10/24/2025 12:01,C,25,18.1,23.8,Exposed 
10/24/2025 12:11,C,25.5,18.4,23.8,Exposed 
10/24/2025 12:21,C,25.5,18.7,23.9,Exposed 
10/24/2025 12:31,C,26,19,24.1,Exposed 
10/24/2025 12:41,C,26,19.3,24.2,Exposed 
10/24/2025 12:51,C,26.5,19.6,24.4,Exposed 
10/24/2025 13:01,C,27,19.9,24.6,Exposed 
10/24/2025 13:11,C,27,20.1,24.6,Exposed 
10/24/2025 13:21,C,27.5,20.5,24.8,Exposed 
10/24/2025 13:31,C,27.5,20.7,25,Exposed 
10/24/2025 13:41,C,28,21,24.8,Exposed 
10/24/2025 13:51,C,28,21.3,24.9,Exposed 
10/24/2025 14:01,C,28.5,21.5,25.1,Exposed 
10/24/2025 14:11,C,28.5,21.7,25.1,Exposed 
10/24/2025 14:21,C,29,22,25,Exposed 
10/24/2025 14:31,C,29,22.2,25,Exposed 
10/24/2025 14:41,C,29,22.4,25.4,Exposed 
10/24/2025 14:51,C,29,22.6,25.5,Exposed 
10/24/2025 15:01,C,29.5,22.8,25.4,Exposed 
10/24/2025 15:11,C,29.5,22.9,25.6,Exposed 
10/24/2025 15:21,C,29.5,23.1,25.5,Exposed 
10/24/2025 15:31,C,29.5,23.2,25.6,Exposed 
10/24/2025 15:41,C,29,23.2,25.5,Exposed 
10/24/2025 15:51,C,29,23.2,25.6,Exposed 
10/24/2025 16:01,C,29,23.2,25.4,Exposed 
10/24/2025 16:11,C,29,23.2,25.2,Exposed 
10/24/2025 16:21,C,29,23.1,25,Exposed 
10/24/2025 16:31,C,29,23.1,24.7,Exposed 
10/24/2025 16:41,C,29,23,24.3,Exposed 
10/24/2025 16:51,C,28.5,23,24.1,Exposed 
10/24/2025 17:01,C,28.5,22.9,23.6,Exposed 
10/24/2025 17:11,C,28.5,22.8,23,Exposed 
10/24/2025 17:21,C,28.5,22.7,22.4,Exposed 
10/24/2025 17:31,C,28.5,22.6,21.9,Exposed 
10/24/2025 17:41,C,28,22.5,21.4,Exposed 
10/24/2025 17:51,C,28,22.5,21.1,Exposed 
10/24/2025 18:01,C,28,22.3,20.6,Exposed 
10/24/2025 18:11,C,28,22.2,20.1,Exposed 
10/24/2025 18:21,C,27.5,22.1,19.8,Exposed 
10/24/2025 18:31,C,27.5,21.9,19.6,Exposed 
10/24/2025 18:41,C,27.5,21.8,19.5,Exposed 
10/24/2025 18:51,C,27.5,21.7,19.4,Exposed 
10/24/2025 19:01,C,27.5,21.5,19.3,Exposed 
10/24/2025 19:11,C,27,21.4,19.2,Exposed 
10/24/2025 19:21,C,27,21.3,19,Exposed 
10/24/2025 19:31,C,27,21.2,18.8,Exposed 
10/24/2025 19:41,C,27,21.1,18.6,Exposed 
10/24/2025 19:51,C,26.5,21,18.4,Exposed 
10/24/2025 20:01,C,26.5,20.9,18.1,Exposed 
10/24/2025 20:11,C,26.5,20.7,17.8,Exposed 
10/24/2025 20:21,C,26.5,20.7,17.5,Exposed 
10/24/2025 20:31,C,26,20.6,17.2,Exposed 
10/24/2025 20:41,C,26,20.5,17,Exposed 
10/24/2025 20:51,C,26,20.4,16.7,Exposed 
10/24/2025 21:01,C,26,20.2,16.5,Exposed 
10/24/2025 21:11,C,25.5,20.1,16.4,Exposed 
10/24/2025 21:21,C,25.5,20,16.3,Exposed 
10/24/2025 21:31,C,25.5,19.8,16.2,Exposed 
10/24/2025 21:41,C,25.5,19.7,16,Exposed 
10/24/2025 21:51,C,25,19.6,16,Exposed 
10/24/2025 22:01,C,25,19.4,16,Exposed 
10/24/2025 22:11,C,25,19.3,15.9,Exposed 
10/24/2025 22:21,C,25,19.2,15.8,Exposed 
10/24/2025 22:31,C,24.5,19,15.7,Exposed 
10/24/2025 22:41,C,24.5,18.9,15.6,Exposed 
10/24/2025 22:51,C,24.5,18.8,15.4,Exposed 
10/24/2025 23:01,C,24.5,18.7,15.2,Exposed 
10/24/2025 23:11,C,24.5,18.5,15.2,Exposed 
10/24/2025 23:21,C,24,18.4,14.8,Exposed 
10/24/2025 23:31,C,24,18.2,14.5,Exposed 
10/24/2025 23:41,C,24,18.1,14.3,Exposed 
10/24/2025 23:51,C,24,17.9,14.2,Exposed 
10/25/2025 0:01,C,23.5,17.8,14.6,Exposed 
10/25/2025 0:11,C,23.5,17.7,14.8,Exposed 
10/25/2025 0:21,C,23.5,17.5,14.6,Exposed 
10/25/2025 0:31,C,23.5,17.3,14.7,Exposed 
10/25/2025 0:41,C,23,17.2,14.8,Exposed 
10/25/2025 0:51,C,23,17.1,14.7,Exposed 
10/25/2025 1:01,C,23,17,14.4,Exposed 
10/25/2025 1:11,C,23,16.9,14.4,Exposed 
10/25/2025 1:21,C,23,16.7,15.2,Exposed 
10/25/2025 1:31,C,22.5,16.6,15.3,Exposed 
10/25/2025 1:41,C,22.5,16.5,15,Exposed 
10/25/2025 1:51,C,22.5,16.4,14.4,Exposed 
10/25/2025 2:01,C,22.5,16.3,13.8,Exposed 
10/25/2025 2:11,C,22.5,16.2,13.5,Exposed 
10/25/2025 2:21,C,22,16.1,13.3,Exposed 
10/25/2025 2:31,C,22,16,13.2,Exposed 
10/25/2025 2:41,C,22,15.9,13.1,Exposed 
10/25/2025 2:51,C,22,15.7,13.2,Exposed 
10/25/2025 3:01,C,21.5,15.6,13.1,Exposed 
10/25/2025 3:11,C,21.5,15.5,13.1,Exposed 
10/25/2025 3:21,C,21.5,15.4,12.8,Exposed 
10/25/2025 3:31,C,21.5,15.3,12.8,Exposed 
10/25/2025 3:41,C,21.5,15.1,12.8,Exposed 
10/25/2025 3:51,C,21,15.1,12.8,Exposed 
10/25/2025 4:01,C,21,15,12.9,Exposed 
10/25/2025 4:11,C,21,14.9,12.9,Exposed 
10/25/2025 4:21,C,21,14.8,13,Exposed 
10/25/2025 4:31,C,20.5,14.7,12.9,Exposed 
10/25/2025 4:41,C,20.5,14.6,12.9,Exposed 
10/25/2025 4:51,C,20.5,14.5,12.9,Exposed 
10/25/2025 5:01,C,20.5,14.4,13,Exposed 
10/25/2025 5:11,C,20,14.3,14.2,Exposed 
10/25/2025 5:21,C,20,14.2,14.9,Exposed 
10/25/2025 5:31,C,20,14.1,14.8,Exposed 
10/25/2025 5:41,C,20,14,14.4,Exposed 
10/25/2025 5:51,C,20,14,14.2,Exposed 
10/25/2025 6:01,C,19.5,13.9,14,Exposed 
10/25/2025 6:11,C,19.5,13.9,14,Exposed 
10/25/2025 6:21,C,19.5,13.8,14.3,Exposed 
10/25/2025 6:31,C,19.5,13.8,14.3,Exposed 
10/25/2025 6:41,C,19.5,13.7,14.6,Exposed 
10/25/2025 6:51,C,19.5,13.7,15.2,Exposed 
10/25/2025 7:01,C,19.5,13.6,15.5,Exposed 
10/25/2025 7:11,C,19,13.6,15.9,Exposed 
10/25/2025 7:21,C,19,13.6,15.9,Exposed 
10/25/2025 7:31,C,19,13.6,15.4,Exposed 
10/25/2025 7:41,C,19,13.5,14.9,Exposed 
10/25/2025 7:51,C,19,13.5,14.7,Exposed 
10/25/2025 8:01,C,19,13.5,15.1,Exposed 
10/25/2025 8:11,C,19,13.5,15.4,Exposed 
10/25/2025 8:21,C,19,13.4,16,Exposed 
10/25/2025 8:31,C,19,13.4,16.4,Exposed 
10/25/2025 8:41,C,19,13.4,16.8,Exposed 
10/25/2025 8:51,C,19,13.5,17.1,Exposed 
10/25/2025 9:01,C,19,13.5,17.6,Exposed 
10/25/2025 9:11,C,19,13.6,18.1,Exposed 
10/25/2025 9:21,C,19,13.7,19,Exposed 
10/25/2025 9:31,C,19,13.8,20,Exposed 
10/25/2025 9:41,C,19,14,20.9,Exposed 
10/25/2025 9:51,C,19,14.1,21.5,Exposed 
10/25/2025 10:01,C,19.5,14.3,22,Exposed 
10/25/2025 10:11,C,19.5,14.5,22.4,Exposed 
10/25/2025 10:21,C,19.5,14.8,22.6,Exposed 
10/25/2025 10:31,C,19.5,15.1,22.8,Exposed 
10/25/2025 10:41,C,19.5,15.2,23.1,Exposed 
10/25/2025 10:51,C,19.5,15.5,23.5,Exposed 
10/25/2025 11:01,C,20,15.8,24.1,Exposed 
10/25/2025 11:11,C,20,16.1,24.1,Exposed 
10/25/2025 11:21,C,20.5,16.5,24.4,Exposed 
10/25/2025 11:31,C,21,16.8,24.4,Exposed 
10/25/2025 11:41,C,21,17.1,24.6,Exposed 
10/25/2025 11:51,C,21.5,17.5,24.8,Exposed 
10/25/2025 12:01,C,22,17.8,25,Exposed 
10/25/2025 12:11,C,22.5,18.1,25.6,Exposed 
10/25/2025 12:21,C,22.5,18.5,25.9,Exposed 
10/25/2025 12:31,C,23,18.8,26,Exposed 
10/25/2025 12:41,C,23.5,19.2,25.6,Exposed 
10/25/2025 12:51,C,24,19.5,25.5,Exposed 
10/25/2025 13:01,C,24,19.8,25.5,Exposed 
10/25/2025 13:11,C,24.5,20.1,26,Exposed 
10/25/2025 13:21,C,25,20.4,26.1,Exposed 
10/25/2025 13:31,C,25.5,20.6,26,Exposed 
10/25/2025 13:41,C,25.5,20.8,26.5,Exposed 
10/25/2025 13:51,C,26,21.1,26.7,Exposed 
10/25/2025 14:01,C,26,21.3,26.7,Exposed 
10/25/2025 14:11,C,26.5,21.5,26.8,Exposed 
10/25/2025 14:21,C,26.5,21.8,26.6,Exposed 
10/25/2025 14:31,C,27,22,26.3,Exposed 
10/25/2025 14:41,C,27,22.2,25.7,Exposed 
10/25/2025 14:51,C,27.5,22.4,25.8,Exposed 
10/25/2025 15:01,C,27.5,22.6,25.2,Exposed 
10/25/2025 15:11,C,27.5,22.8,25,Exposed 
10/25/2025 15:21,C,27.5,22.9,24.9,Exposed 
10/25/2025 15:31,C,27.5,22.9,24.8,Exposed 
10/25/2025 15:41,C,27.5,23,24.6,Exposed 
10/25/2025 15:51,C,27.5,23.1,24.6,Exposed 
10/25/2025 16:01,C,27.5,23.1,24.6,Exposed 
10/25/2025 16:11,C,27.5,23.1,24.5,Exposed 
10/25/2025 16:21,C,27,23.1,24.5,Exposed 
10/25/2025 16:31,C,27,23.1,24.5,Exposed 
10/25/2025 16:41,C,27,23.1,24.4,Exposed 
10/25/2025 16:51,C,27,23.1,24.3,Exposed 
10/25/2025 17:01,C,27,23.1,24.1,Exposed 
10/25/2025 17:11,C,27,23.1,23.8,Exposed 
10/25/2025 17:21,C,27,23.1,23.6,Exposed 
10/25/2025 17:31,C,27,23.1,23.4,Exposed 
10/25/2025 17:41,C,27,23,23.3,Exposed 
10/25/2025 17:51,C,27,23,23.1,Exposed 
10/25/2025 18:01,C,26.5,22.9,22.8,Exposed 
10/25/2025 18:11,C,26.5,22.9,22.7,Exposed 
10/25/2025 18:21,C,26.5,22.8,22.6,Exposed 
10/25/2025 18:31,C,26.5,22.7,22.5,Exposed 
10/25/2025 18:41,C,26.5,22.6,22.5,Exposed 
10/25/2025 18:51,C,26.5,22.6,22.4,Exposed 
10/25/2025 19:01,C,26,22.5,22.1,Exposed 
10/25/2025 19:11,C,26,22.4,21.9,Exposed 
10/25/2025 19:21,C,26,22.3,21.7,Exposed 
10/25/2025 19:31,C,26,22.2,21.8,Exposed 
10/25/2025 19:41,C,26,22.1,21.6,Exposed 
10/25/2025 19:51,C,25.5,22,21.4,Exposed 
10/25/2025 20:01,C,25.5,21.9,21.1,Exposed 
10/25/2025 20:11,C,25.5,21.8,20.8,Exposed 
10/25/2025 20:21,C,25.5,21.7,20.6,Exposed 
10/25/2025 20:31,C,25,21.6,20.3,Exposed 
10/25/2025 20:41,C,25,21.5,20.1,Exposed 
10/25/2025 20:51,C,25,21.4,19.6,Exposed 
10/25/2025 21:01,C,25,21.3,19.1,Exposed 
10/25/2025 21:11,C,25,21.2,18.7,Exposed 
10/25/2025 21:21,C,24.5,21.1,18.2,Exposed 
10/25/2025 21:31,C,24.5,20.9,17.9,Exposed 
10/25/2025 21:41,C,24.5,20.8,17.8,Exposed 
10/25/2025 21:51,C,24.5,20.7,17.4,Exposed 
10/25/2025 22:01,C,24.5,20.6,17.2,Exposed 
10/25/2025 22:11,C,24,20.5,17.1,Exposed 
10/25/2025 22:21,C,24,20.4,17,Exposed 
10/25/2025 22:31,C,24,20.2,16.9,Exposed 
10/25/2025 22:41,C,24,20.1,16.9,Exposed 
10/25/2025 22:51,C,23.5,20,16.7,Exposed 
10/25/2025 23:01,C,23.5,19.8,16.6,Exposed 
10/25/2025 23:11,C,23.5,19.7,16.4,Exposed 
10/25/2025 23:21,C,23.5,19.6,16.2,Exposed 
10/25/2025 23:31,C,23,19.4,16.1,Exposed 
10/25/2025 23:41,C,23,19.3,16.3,Exposed 
10/25/2025 23:51,C,23,19.2,16.6,Exposed 
10/26/2025 0:01,C,22.5,19,16.6,Exposed 
10/26/2025 0:11,C,22.5,18.9,16.4,Exposed 
10/26/2025 0:21,C,22.5,18.8,16.2,Exposed 
10/26/2025 0:31,C,22.5,18.7,16.2,Exposed 
10/26/2025 0:41,C,22.5,18.6,16,Exposed 
10/26/2025 0:51,C,22,18.4,15.8,Exposed 
10/26/2025 1:01,C,22,18.3,15.8,Exposed 
10/26/2025 1:11,C,22,18.2,15.9,Exposed 
10/26/2025 1:21,C,22,18.1,16.1,Exposed 
10/26/2025 1:31,C,21.5,18,16.1,Exposed 
10/26/2025 1:41,C,21.5,17.9,16.3,Exposed 
10/26/2025 1:51,C,21.5,17.8,16.1,Exposed 
10/26/2025 1:01,C,21.5,17.7,16,Exposed 
10/26/2025 1:11,C,21.5,17.7,16.1,Exposed 
10/26/2025 1:21,C,21,17.5,16.1,Exposed 
10/26/2025 1:31,C,21,17.5,16.2,Exposed 
10/26/2025 1:41,C,21,17.4,16,Exposed 
10/26/2025 1:51,C,21,17.3,15.8,Exposed 
10/26/2025 2:01,C,20.5,17.2,15.7,Exposed 
10/26/2025 2:11,C,20.5,17.1,15.5,Exposed 
10/26/2025 2:21,C,20.5,17,15.2,Exposed 
10/26/2025 2:31,C,20.5,16.9,14.9,Exposed 
10/26/2025 2:41,C,20.5,16.8,14.6,Exposed 
10/26/2025 2:51,C,20,16.7,14.3,Exposed 
10/26/2025 3:01,C,20,16.6,14.1,Exposed 
10/26/2025 3:11,C,20,16.5,13.9,Exposed 
10/26/2025 3:21,C,20,16.4,13.6,Exposed 
10/26/2025 3:31,C,19.5,16.3,13.5,Exposed 
10/26/2025 3:41,C,19.5,16.2,13.3,Exposed 
10/26/2025 3:51,C,19.5,16.1,13.3,Exposed 
10/26/2025 4:01,C,19.5,16,13.4,Exposed 
10/26/2025 4:11,C,19.5,15.9,13.6,Exposed 
10/26/2025 4:21,C,19,15.8,14.1,Exposed 
10/26/2025 4:31,C,19,15.7,14.4,Exposed 
10/26/2025 4:41,C,19,15.6,14.6,Exposed 
10/26/2025 4:51,C,19,15.6,14.6,Exposed 
10/26/2025 5:01,C,18.5,15.5,14.8,Exposed 
10/26/2025 5:11,C,18.5,15.5,14.7,Exposed 
10/26/2025 5:21,C,18.5,15.4,14.7,Exposed 
10/26/2025 5:31,C,18.5,15.3,14.7,Exposed 
10/26/2025 5:41,C,18.5,15.3,14.9,Exposed 
10/26/2025 5:51,C,18.5,15.2,14.9,Exposed 
10/26/2025 6:01,C,18,15.2,15,Exposed 
10/26/2025 6:11,C,18,15.1,15.2,Exposed 
10/26/2025 6:21,C,18,15.1,15.2,Exposed 
10/26/2025 6:31,C,18,15.1,15,Exposed 
10/26/2025 6:41,C,18,15.1,14.9,Exposed 
10/26/2025 6:51,C,18,15.1,14.9,Exposed 
10/26/2025 7:01,C,18,15,15,Exposed 
10/26/2025 7:11,C,18,15,15.7,Exposed 
10/26/2025 7:21,C,18,14.9,16.2,Exposed 
10/26/2025 7:31,C,18,14.9,16.6,Exposed 
10/26/2025 7:41,C,18,14.9,17.6,Exposed 
10/26/2025 7:51,C,18,15,17.9,Exposed 
10/26/2025 8:01,C,18,15,18.1,Exposed 
10/26/2025 8:11,C,18,15.1,18.5,Exposed 
10/26/2025 8:21,C,18,15.1,18.9,Exposed 
10/26/2025 8:31,C,18.5,15.1,19.5,Exposed 
10/26/2025 8:41,C,18.5,15.2,19.8,Exposed 
10/26/2025 8:51,C,18.5,15.3,20.5,Exposed 
10/26/2025 9:01,C,18.5,15.5,21,Exposed 
10/26/2025 9:11,C,19,15.6,21.8,Exposed 
10/26/2025 9:21,C,19,15.8,22.5,Exposed 
10/26/2025 9:31,C,19,16,23.3,Exposed 
10/26/2025 9:41,C,19,16.2,23.8,Exposed 
10/26/2025 9:51,C,19.5,16.4,24.2,Exposed 
10/26/2025 10:01,C,19.5,16.6,24.6,Exposed 
10/26/2025 10:11,C,19.5,16.9,24.1,Exposed 
10/26/2025 10:21,C,20,17.2,24.6,Exposed 
10/26/2025 10:31,C,20.5,17.5,25.3,Exposed 
10/26/2025 10:41,C,20.5,17.7,25.9,Exposed 
10/26/2025 10:51,C,21,18,26.1,Exposed 
10/26/2025 11:01,C,21.5,18.3,26,Exposed 
10/26/2025 11:11,C,22,18.7,26.3,Exposed 
10/26/2025 11:21,C,22.5,19,26.2,Exposed 
10/26/2025 11:31,C,22.5,19.3,25.8,Exposed 
10/26/2025 11:41,C,23,19.7,25.6,Exposed 
10/26/2025 11:51,C,23.5,20,25.1,Exposed 
10/26/2025 12:01,C,24,20.3,25.4,Exposed 
10/26/2025 12:11,C,24,20.6,25.5,Exposed 
10/26/2025 12:21,C,24.5,20.9,25.4,Exposed 
10/26/2025 12:31,C,25,21.2,25.3,Exposed 
10/26/2025 12:41,C,25,21.6,25.2,Exposed 
10/26/2025 12:51,C,25.5,21.9,25.1,Exposed 
10/26/2025 13:01,C,26,22.1,25.1,Exposed 
10/26/2025 13:11,C,26,22.4,25.3,Exposed 
10/26/2025 13:21,C,26.5,22.7,25.2,Exposed 
10/26/2025 13:31,C,26.5,22.9,25,Exposed 
10/26/2025 13:41,C,26.5,23.1,25.1,Exposed 
10/26/2025 13:51,C,27,23.3,25.1,Exposed 
10/26/2025 14:01,C,27,23.4,25,Exposed 
10/26/2025 14:11,C,27,23.5,25.1,Exposed 
10/26/2025 14:21,C,27,23.7,25.1,Exposed 
10/26/2025 14:31,C,27,23.7,24.9,Exposed 
10/26/2025 14:41,C,27,23.8,24.7,Exposed 
10/26/2025 14:51,C,27,23.8,24.6,Exposed 
10/26/2025 15:01,C,27,23.8,24.1,Exposed 
10/26/2025 15:11,C,27,23.8,23.8,Exposed 
10/26/2025 15:21,C,27,23.8,23.3,Exposed 
10/26/2025 15:31,C,27,23.8,22.6,Exposed 
10/26/2025 15:41,C,27,23.8,21.9,Exposed 
