10/24/2025 17:12,C,26,22.8,23,Exposed 
10/24/2025 17:22,C,26,22.7,22.4,Exposed 
10/24/2025 17:32,C,25.5,22.6,21.9,Exposed 
10/24/2025 17:42,C,25.5,22.5,21.4,Exposed 
10/24/2025 17:52,C,25,22.5,21.1,Exposed 
10/24/2025 18:02,C,25,22.3,20.6,Exposed 
10/24/2025 18:12,C,24.5,22.2,20.1,Exposed 
10/24/2025 18:22,C,24.5,22.1,19.8,Exposed 
10/24/2025 18:32,C,24,21.9,19.6,Exposed 
10/24/2025 18:42,C,24,21.8,19.5,Exposed 
10/24/2025 18:52,C,24,21.7,19.4,Exposed 
10/24/2025 19:02,C,23.5,21.5,19.3,Exposed 
10/24/2025 19:12,C,23.5,21.4,19.2,Exposed 
10/24/2025 19:22,C,23.5,21.3,19,Exposed 
10/24/2025 19:32,C,23.5,21.2,18.8,Exposed 
10/24/2025 19:42,C,23,21.1,18.6,Exposed 
10/24/2025 19:52,C,23,21,18.4,Exposed 
10/24/2025 20:02,C,23,20.9,18.1,Exposed 
10/24/2025 20:12,C,23,20.7,17.8,Exposed 
10/24/2025 20:22,C,22.5,20.7,17.5,Exposed 
10/24/2025 20:32,C,22.5,20.6,17.2,Exposed 
10/24/2025 20:42,C,22.5,20.5,17,Exposed 
10/24/2025 20:52,C,22.5,20.4,16.7,Exposed 
10/24/2025 21:02,C,22.5,20.2,16.5,Exposed 
10/24/2025 21:12,C,22,20.1,16.4,Exposed 
10/24/2025 21:22,C,22,20,16.3,Exposed 
10/24/2025 21:32,C,22,19.8,16.2,Exposed 
10/24/2025 21:42,C,22,19.7,16,Exposed 
10/24/2025 21:52,C,22,19.6,16,Exposed 
10/24/2025 22:02,C,22,19.4,16,Exposed 
10/24/2025 22:12,C,21.5,19.3,15.9,Exposed 
10/24/2025 22:22,C,21.5,19.2,15.8,Exposed 
10/24/2025 22:32,C,21.5,19,15.7,Exposed 
10/24/2025 22:42,C,21.5,18.9,15.6,Exposed 
10/24/2025 22:52,C,21.5,18.8,15.4,Exposed 
10/24/2025 23:02,C,21.5,18.7,15.2,Exposed 
10/24/2025 23:12,C,21,18.5,15.2,Exposed 
10/24/2025 23:22,C,21,18.4,14.8,Exposed 
10/24/2025 23:32,C,21,18.2,14.5,Exposed 
10/24/2025 23:42,C,21,18.1,14.3,Exposed 
10/24/2025 23:52,C,20.5,17.9,14.2,Exposed 
10/25/2025 0:02,C,20.5,17.8,14.6,Exposed 
10/25/2025 0:12,C,20.5,17.7,14.8,Exposed 
10/25/2025 0:22,C,20.5,17.5,14.6,Exposed 
10/25/2025 0:32,C,20.5,17.3,14.7,Exposed 
10/25/2025 0:42,C,20,17.2,14.8,Exposed 
10/25/2025 0:52,C,20,17.1,14.7,Exposed 
10/25/2025 1:02,C,20,17,14.4,Exposed 
10/25/2025 1:12,C,20,16.9,14.4,Exposed 
10/25/2025 1:22,C,20,16.7,15.2,Exposed 
10/25/2025 1:32,C,19.5,16.6,15.3,Exposed 
10/25/2025 1:42,C,19.5,16.5,15,Exposed 
10/25/2025 1:52,C,19.5,16.4,14.4,Exposed 
10/25/2025 2:02,C,19.5,16.3,13.8,Exposed 
10/25/2025 2:12,C,19,16.2,13.5,Exposed 
10/25/2025 2:22,C,19,16.1,13.3,Exposed 
10/25/2025 2:32,C,19,16,13.2,Exposed 
10/25/2025 2:42,C,19,15.9,13.1,Exposed 
10/25/2025 2:52,C,19,15.7,13.2,Exposed 
10/25/2025 3:02,C,18.5,15.6,13.1,Exposed 
10/25/2025 3:12,C,18.5,15.5,13.1,Exposed 
10/25/2025 3:22,C,18,15.4,12.8,Exposed 
10/25/2025 3:32,C,18,15.3,12.8,Exposed 
10/25/2025 3:42,C,18,15.1,12.8,Exposed 
10/25/2025 3:52,C,18,15.1,12.8,Exposed 
10/25/2025 4:02,C,18,15,12.9,Exposed 
10/25/2025 4:12,C,18,14.9,12.9,Exposed 
10/25/2025 4:22,C,18,14.8,13,Exposed 
10/25/2025 4:32,C,17.5,14.7,12.9,Exposed 
10/25/2025 4:42,C,17.5,14.6,12.9,Exposed 
10/25/2025 4:52,C,17.5,14.5,12.9,Exposed 
10/25/2025 5:02,C,17.5,14.4,13,Exposed 
10/25/2025 5:12,C,17,14.3,14.2,Exposed 
10/25/2025 5:22,C,17,14.2,14.9,Exposed 
10/25/2025 5:32,C,16.5,14.1,14.8,Exposed 
10/25/2025 5:42,C,16.5,14,14.4,Exposed 
10/25/2025 5:52,C,16.5,14,14.2,Exposed 
10/25/2025 6:02,C,16.5,13.9,14,Exposed 
10/25/2025 6:12,C,17,13.9,14,Exposed 
10/25/2025 6:22,C,17,13.8,14.3,Exposed 
10/25/2025 6:32,C,17,13.8,14.3,Exposed 
10/25/2025 6:42,C,17.5,13.7,14.6,Exposed 
10/25/2025 6:52,C,17.5,13.7,15.2,Exposed 
10/25/2025 7:02,C,17,13.6,15.5,Exposed 
10/25/2025 7:12,C,17,13.6,15.9,Exposed 
10/25/2025 7:22,C,17.5,13.6,15.9,Exposed 
10/25/2025 7:32,C,17.5,13.6,15.4,Exposed 
10/25/2025 7:42,C,17.5,13.5,14.9,Exposed 
10/25/2025 7:52,C,17.5,13.5,14.7,Exposed 
10/25/2025 8:02,C,18,13.5,15.1,Exposed 
10/25/2025 8:12,C,18.5,13.5,15.4,Exposed 
10/25/2025 8:22,C,19.5,13.4,16,Exposed 
10/25/2025 8:32,C,20,13.4,16.4,Exposed 
10/25/2025 8:42,C,20.5,13.4,16.8,Exposed 
10/25/2025 8:52,C,21.5,13.5,17.1,Exposed 
10/25/2025 9:02,C,22,13.5,17.6,Exposed 
10/25/2025 9:12,C,22.5,13.6,18.1,Exposed 
10/25/2025 9:22,C,23,13.7,19,Exposed 
10/25/2025 9:32,C,23,13.8,20,Exposed 
10/25/2025 9:42,C,23.5,14,20.9,Exposed 
10/25/2025 9:52,C,23.5,14.1,21.5,Exposed 
10/25/2025 10:02,C,23.5,14.3,22,Exposed 
10/25/2025 10:12,C,23.5,14.5,22.4,Exposed 
10/25/2025 10:22,C,23.5,14.8,22.6,Exposed 
10/25/2025 10:32,C,24,15.1,22.8,Exposed 
10/25/2025 10:42,C,24,15.2,23.1,Exposed 
10/25/2025 10:52,C,24,15.5,23.5,Exposed 
10/25/2025 11:02,C,24.5,15.8,24.1,Exposed 
10/25/2025 11:12,C,25,16.1,24.1,Exposed 
10/25/2025 11:22,C,25.5,16.5,24.4,Exposed 
10/25/2025 11:32,C,26,16.8,24.4,Exposed 
10/25/2025 11:42,C,26,17.1,24.6,Exposed 
10/25/2025 11:52,C,26.5,17.5,24.8,Exposed 
10/25/2025 12:02,C,26.5,17.8,25,Exposed 
10/25/2025 12:12,C,27,18.1,25.6,Exposed 
10/25/2025 12:22,C,27,18.5,25.9,Exposed 
10/25/2025 12:32,C,27,18.8,26,Exposed 
10/25/2025 12:42,C,27.5,19.2,25.6,Exposed 
10/25/2025 12:52,C,27.5,19.5,25.5,Exposed 
10/25/2025 13:02,C,28,19.8,25.5,Exposed 
10/25/2025 13:12,C,28,20.1,26,Exposed 
10/25/2025 13:22,C,28,20.4,26.1,Exposed 
10/25/2025 13:32,C,28.5,20.6,26,Exposed 
10/25/2025 13:42,C,28.5,20.8,26.5,Exposed 
10/25/2025 13:52,C,28.5,21.1,26.7,Exposed 
10/25/2025 14:02,C,28.5,21.3,26.7,Exposed 
10/25/2025 14:12,C,29,21.5,26.8,Exposed 
10/25/2025 14:22,C,29,21.8,26.6,Exposed 
10/25/2025 14:32,C,29,22,26.3,Exposed 
10/25/2025 14:42,C,28.5,22.2,25.7,Exposed 
10/25/2025 14:52,C,28.5,22.4,25.8,Exposed 
10/25/2025 15:02,C,28,22.6,25.2,Exposed 
10/25/2025 15:12,C,28,22.8,25,Exposed 
10/25/2025 15:22,C,28,22.9,24.9,Exposed 
10/25/2025 15:32,C,28,22.9,24.8,Exposed 
10/25/2025 15:42,C,28,23,24.6,Exposed 
10/25/2025 15:52,C,27.5,23.1,24.6,Exposed 
10/25/2025 16:02,C,27.5,23.1,24.6,Exposed 
10/25/2025 16:12,C,27.5,23.1,24.5,Exposed 
10/25/2025 16:22,C,27.5,23.1,24.5,Exposed 
10/25/2025 16:32,C,27.5,23.1,24.5,Exposed 
10/25/2025 16:42,C,27,23.1,24.4,Exposed 
10/25/2025 16:52,C,27,23.1,24.3,Exposed 
10/25/2025 17:02,C,26.5,23.1,24.1,Exposed 
10/25/2025 17:12,C,26.5,23.1,23.8,Exposed 
10/25/2025 17:22,C,26,23.1,23.6,Exposed 
10/25/2025 17:32,C,26,23.1,23.4,Exposed 
10/25/2025 17:42,C,25.5,23,23.3,Exposed 
10/25/2025 17:52,C,25,23,23.1,Exposed 
10/25/2025 18:02,C,25,22.9,22.8,Exposed 
10/25/2025 18:12,C,24.5,22.9,22.7,Exposed 
10/25/2025 18:22,C,24.5,22.8,22.6,Exposed 
10/25/2025 18:32,C,24,22.7,22.5,Exposed 
10/25/2025 18:42,C,24,22.6,22.5,Exposed 
10/25/2025 18:52,C,24,22.6,22.4,Exposed 
10/25/2025 19:02,C,23.5,22.5,22.1,Exposed 
10/25/2025 19:12,C,23.5,22.4,21.9,Exposed 
10/25/2025 19:22,C,23.5,22.3,21.7,Exposed 
10/25/2025 19:32,C,23,22.2,21.8,Exposed 
10/25/2025 19:42,C,23,22.1,21.6,Exposed 
10/25/2025 19:52,C,23,22,21.4,Exposed 
10/25/2025 20:02,C,22.5,21.9,21.1,Exposed 
10/25/2025 20:12,C,22.5,21.8,20.8,Exposed 
10/25/2025 20:22,C,22.5,21.7,20.6,Exposed 
10/25/2025 20:32,C,22.5,21.6,20.3,Exposed 
10/25/2025 20:42,C,22.5,21.5,20.1,Exposed 
10/25/2025 20:52,C,22,21.4,19.6,Exposed 
10/25/2025 21:02,C,22,21.3,19.1,Exposed 
10/25/2025 21:12,C,22,21.2,18.7,Exposed 
10/25/2025 21:22,C,22,21.1,18.2,Exposed 
10/25/2025 21:32,C,21.5,20.9,17.9,Exposed 
10/25/2025 21:42,C,21.5,20.8,17.8,Exposed 
10/25/2025 21:52,C,21.5,20.7,17.4,Exposed 
10/25/2025 22:02,C,21.5,20.6,17.2,Exposed 
10/25/2025 22:12,C,21,20.5,17.1,Exposed 
10/25/2025 22:22,C,21,20.4,17,Exposed 
10/25/2025 22:32,C,21,20.2,16.9,Exposed 
10/25/2025 22:42,C,21,20.1,16.9,Exposed 
10/25/2025 22:52,C,20.5,20,16.7,Exposed 
10/25/2025 23:02,C,20.5,19.8,16.6,Exposed 
10/25/2025 23:12,C,20.5,19.7,16.4,Exposed 
10/25/2025 23:22,C,20.5,19.6,16.2,Exposed 
10/25/2025 23:32,C,20.5,19.4,16.1,Exposed 
10/25/2025 23:42,C,20,19.3,16.3,Exposed 
10/25/2025 23:52,C,20,19.2,16.6,Exposed 
10/26/2025 0:02,C,20,19,16.6,Exposed 
10/26/2025 0:12,C,19.5,18.9,16.4,Exposed 
10/26/2025 0:22,C,19.5,18.8,16.2,Exposed 
10/26/2025 0:32,C,19.5,18.7,16.2,Exposed 
10/26/2025 0:42,C,19.5,18.6,16,Exposed 
10/26/2025 0:52,C,19,18.4,15.8,Exposed 
10/26/2025 1:02,C,19,18.3,15.8,Exposed 
10/26/2025 1:12,C,19,18.2,15.9,Exposed 
10/26/2025 1:22,C,19,18.1,16.1,Exposed 
10/26/2025 1:32,C,19,18,16.1,Exposed 
10/26/2025 1:42,C,18.5,17.9,16.3,Exposed 
10/26/2025 1:52,C,18.5,17.8,16.1,Exposed 
10/26/2025 1:02,C,18.5,17.7,16,Exposed 
10/26/2025 1:12,C,18.5,17.7,16.1,Exposed 
10/26/2025 1:22,C,18.5,17.5,16.1,Exposed 
10/26/2025 1:32,C,18.5,17.5,16.2,Exposed 
10/26/2025 1:42,C,18.5,17.4,16,Exposed 
10/26/2025 1:52,C,18,17.3,15.8,Exposed 
10/26/2025 2:02,C,18,17.2,15.7,Exposed 
10/26/2025 2:12,C,18,17.1,15.5,Exposed 
10/26/2025 2:22,C,18,17,15.2,Exposed 
10/26/2025 2:32,C,18,16.9,14.9,Exposed 
10/26/2025 2:42,C,18,16.8,14.6,Exposed 
10/26/2025 2:52,C,17.5,16.7,14.3,Exposed 
10/26/2025 3:02,C,17.5,16.6,14.1,Exposed 
10/26/2025 3:12,C,17,16.5,13.9,Exposed 
10/26/2025 3:22,C,17,16.4,13.6,Exposed 
10/26/2025 3:32,C,17,16.3,13.5,Exposed 
10/26/2025 3:42,C,17,16.2,13.3,Exposed 
10/26/2025 3:52,C,17,16.1,13.3,Exposed 
10/26/2025 4:02,C,17,16,13.4,Exposed 
10/26/2025 4:12,C,17,15.9,13.6,Exposed 
10/26/2025 4:22,C,16.5,15.8,14.1,Exposed 
10/26/2025 4:32,C,16.5,15.7,14.4,Exposed 
10/26/2025 4:42,C,16.5,15.6,14.6,Exposed 
10/26/2025 4:52,C,17,15.6,14.6,Exposed 
10/26/2025 5:02,C,17,15.5,14.8,Exposed 
10/26/2025 5:12,C,17,15.5,14.7,Exposed 
10/26/2025 5:22,C,16.5,15.4,14.7,Exposed 
10/26/2025 5:32,C,16.5,15.3,14.7,Exposed 
10/26/2025 5:42,C,16.5,15.3,14.9,Exposed 
10/26/2025 5:52,C,16.5,15.2,14.9,Exposed 
10/26/2025 6:02,C,16,15.2,15,Exposed 
10/26/2025 6:12,C,16.5,15.1,15.2,Exposed 
10/26/2025 6:22,C,16.5,15.1,15.2,Exposed 
10/26/2025 6:32,C,16.5,15.1,15,Exposed 
10/26/2025 6:42,C,17,15.1,14.9,Exposed 
10/26/2025 6:52,C,17,15.1,14.9,Exposed 
10/26/2025 7:02,C,17.5,15,15,Exposed 
10/26/2025 7:12,C,18.5,15,15.7,Exposed 
10/26/2025 7:22,C,19,14.9,16.2,Exposed 
10/26/2025 7:32,C,19.5,14.9,16.6,Exposed 
10/26/2025 7:42,C,20.5,14.9,17.6,Exposed 
10/26/2025 7:52,C,21,15,17.9,Exposed 
10/26/2025 8:02,C,21.5,15,18.1,Exposed 
10/26/2025 8:12,C,22.5,15.1,18.5,Exposed 
10/26/2025 8:22,C,22.5,15.1,18.9,Exposed 
10/26/2025 8:32,C,23,15.1,19.5,Exposed 
10/26/2025 8:42,C,23.5,15.2,19.8,Exposed 
10/26/2025 8:52,C,23.5,15.3,20.5,Exposed 
10/26/2025 9:02,C,23.5,15.5,21,Exposed 
10/26/2025 9:12,C,24,15.6,21.8,Exposed 
10/26/2025 9:22,C,24,15.8,22.5,Exposed 
10/26/2025 9:32,C,24,16,23.3,Exposed 
10/26/2025 9:42,C,24,16.2,23.8,Exposed 
10/26/2025 9:52,C,24.5,16.4,24.2,Exposed 
10/26/2025 10:02,C,24.5,16.6,24.6,Exposed 
10/26/2025 10:12,C,25,16.9,24.1,Exposed 
10/26/2025 10:22,C,25.5,17.2,24.6,Exposed 
10/26/2025 10:32,C,26,17.5,25.3,Exposed 
10/26/2025 10:42,C,26,17.7,25.9,Exposed 
10/26/2025 10:52,C,26,18,26.1,Exposed 
10/26/2025 11:02,C,26.5,18.3,26,Exposed 
10/26/2025 11:12,C,26.5,18.7,26.3,Exposed 
10/26/2025 11:22,C,26.5,19,26.2,Exposed 
10/26/2025 11:32,C,26.5,19.3,25.8,Exposed 
10/26/2025 11:42,C,27,19.7,25.6,Exposed 
10/26/2025 11:52,C,27,20,25.1,Exposed 
10/26/2025 12:02,C,27,20.3,25.4,Exposed 
10/26/2025 12:12,C,27.5,20.6,25.5,Exposed 
10/26/2025 12:22,C,27.5,20.9,25.4,Exposed 
10/26/2025 12:32,C,27.5,21.2,25.3,Exposed 
10/26/2025 12:42,C,28,21.6,25.2,Exposed 
10/26/2025 12:52,C,28,21.9,25.1,Exposed 
10/26/2025 13:02,C,28,22.1,25.1,Exposed 
10/26/2025 13:12,C,28,22.4,25.3,Exposed 
10/26/2025 13:22,C,28,22.7,25.2,Exposed 
10/26/2025 13:32,C,28,22.9,25,Exposed 
10/26/2025 13:42,C,28,23.1,25.1,Exposed 
10/26/2025 13:52,C,27.5,23.3,25.1,Exposed 
10/26/2025 14:02,C,27.5,23.4,25,Exposed 
10/26/2025 14:12,C,27.5,23.5,25.1,Exposed 
10/26/2025 14:22,C,27.5,23.7,25.1,Exposed 
10/26/2025 14:32,C,27.5,23.7,24.9,Exposed 
10/26/2025 14:42,C,27.5,23.8,24.7,Exposed 
10/26/2025 14:52,C,27,23.8,24.6,Exposed 
10/26/2025 15:02,C,27,23.8,24.1,Exposed 
10/26/2025 15:12,C,26.5,23.8,23.8,Exposed 
10/26/2025 15:22,C,26.5,23.8,23.3,Exposed 
10/26/2025 15:32,C,26,23.8,22.6,Exposed 
