12/4/2025 7:50,C,14.0,13.8,13.7,Exposed 
12/4/2025 8:00,C,14.5,13.7,14.0,Exposed 
12/4/2025 8:10,C,14.5,13.7,14.1,Exposed 
12/4/2025 8:20,C,15.0,13.7,14.3,Exposed 
12/4/2025 8:30,C,15.5,13.8,14.4,Exposed 
12/4/2025 8:40,C,16.5,13.8,14.3,Exposed 
12/4/2025 8:50,C,17.5,13.8,14.3,Exposed 
12/4/2025 9:00,C,18.5,13.8,14.3,Exposed 
12/4/2025 9:10,C,18.5,13.8,14.3,Exposed 
12/4/2025 9:20,C,19.5,13.8,14.6,Exposed 
12/4/2025 9:30,C,20.0,13.8,15.2,Exposed 
12/4/2025 9:40,C,20.0,13.9,15.2,Exposed 
12/4/2025 9:50,C,21.0,13.9,15.4,Exposed 
12/4/2025 10:00,C,21.5,14.0,16.0,Exposed 
12/4/2025 10:10,C,22.0,14.0,16.1,Exposed 
12/4/2025 10:20,C,22.5,14.1,16.1,Exposed 
12/4/2025 10:30,C,23.0,14.2,16.0,Exposed 
12/4/2025 10:40,C,23.0,14.3,16.0,Exposed 
12/4/2025 10:50,C,23.5,14.4,16.2,Exposed 
12/4/2025 11:00,C,24.0,14.4,16.0,Exposed 
12/4/2025 11:10,C,24.0,14.5,15.8,Exposed 
12/4/2025 11:20,C,24.5,14.6,15.9,Exposed 
12/4/2025 11:30,C,24.5,14.6,16.3,Exposed 
12/4/2025 11:40,C,24.5,14.7,16.7,Exposed 
12/4/2025 11:50,C,24.5,14.8,16.9,Exposed 
12/4/2025 12:00,C,25.0,15.0,17.0,Exposed 
12/4/2025 12:10,C,26.0,15.1,17.4,Exposed 
12/4/2025 12:20,C,26.0,15.3,17.7,Exposed 
12/4/2025 12:30,C,26.5,15.6,18.2,Exposed 
12/4/2025 12:40,C,27.0,15.9,18.4,Exposed 
12/4/2025 12:50,C,27.5,16.1,18.6,Exposed 
12/4/2025 13:00,C,27.0,16.4,18.5,Exposed 
12/4/2025 13:10,C,28.5,16.7,18.6,Exposed 
12/4/2025 13:20,C,30.0,17.0,19.1,Exposed 
12/4/2025 13:30,C,32.0,17.2,19.4,Exposed 
12/4/2025 13:40,C,32.5,17.4,19.4,Exposed 
12/4/2025 13:50,C,32.5,17.6,19.2,Exposed 
12/4/2025 14:00,C,34.0,17.8,19.2,Exposed 
12/4/2025 14:10,C,35.0,18.0,19.2,Exposed 
12/4/2025 14:20,C,35.5,18.1,19.5,Exposed 
12/4/2025 14:30,C,37.0,18.2,20.0,Exposed 
12/4/2025 14:40,C,37.0,18.3,20.0,Exposed 
12/4/2025 14:50,C,35.5,18.4,19.7,Exposed 
12/4/2025 15:00,C,29.0,18.3,19.7,Exposed 
12/4/2025 15:10,C,26.5,18.3,19.5,Exposed 
12/4/2025 15:20,C,26.0,18.3,19.5,Exposed 
12/4/2025 15:30,C,25.0,18.2,19.4,Exposed 
12/4/2025 15:40,C,25.0,18.2,19.1,Exposed 
12/4/2025 15:50,C,24.5,18.1,19.1,Exposed 
12/4/2025 16:00,C,24.0,18.1,18.8,Exposed 
12/4/2025 16:10,C,24.0,18.0,18.3,Exposed 
12/4/2025 16:20,C,23.5,17.9,17.7,Exposed 
12/4/2025 16:30,C,23.0,17.9,17.3,Exposed 
12/4/2025 16:40,C,23.0,17.8,16.9,Exposed 
12/4/2025 16:50,C,23.0,17.7,16.5,Exposed 
12/4/2025 17:00,C,22.5,17.6,16.3,Exposed 
12/4/2025 17:10,C,22.0,17.5,16.2,Exposed 
12/4/2025 17:20,C,22.0,17.4,16.2,Exposed 
12/4/2025 17:30,C,21.5,17.3,15.9,Exposed 
12/4/2025 17:40,C,21.0,17.2,13.7,Exposed 
12/4/2025 17:50,C,21.0,17.1,13.3,Exposed 
12/4/2025 18:00,C,20.5,16.9,13.4,Exposed 
12/4/2025 18:10,C,20.5,16.8,13.7,Exposed 
12/4/2025 18:20,C,20.0,16.6,13.8,Exposed 
12/4/2025 18:30,C,20.0,16.5,13.8,Exposed 
12/4/2025 18:40,C,20.0,16.3,13.9,Exposed 
12/4/2025 18:50,C,20.0,16.3,14.1,Exposed 
12/4/2025 19:00,C,19.5,16.2,14.2,Exposed 
12/4/2025 19:10,C,19.5,16.0,14.3,Exposed 
12/4/2025 19:20,C,19.5,15.9,14.2,Exposed 
12/4/2025 19:30,C,19.0,15.8,14.2,Exposed 
12/4/2025 19:40,C,19.0,15.7,14.3,Exposed 
12/4/2025 19:50,C,19.0,15.7,14.1,Exposed 
12/4/2025 20:00,C,19.0,15.6,13.9,Exposed 
12/4/2025 20:10,C,18.5,15.5,13.7,Exposed 
12/4/2025 20:20,C,18.5,15.3,13.6,Exposed 
12/4/2025 20:30,C,18.5,15.2,13.7,Exposed 
12/4/2025 20:40,C,18.0,15.1,13.7,Exposed 
12/4/2025 20:50,C,18.0,15.1,13.8,Exposed 
12/4/2025 21:00,C,18.0,15.0,13.8,Exposed 
12/4/2025 21:10,C,17.5,14.8,13.8,Exposed 
12/4/2025 21:20,C,17.5,14.7,13.8,Exposed 
12/4/2025 21:30,C,17.5,14.7,13.7,Exposed 
12/4/2025 21:40,C,17.0,14.6,13.6,Exposed 
12/4/2025 21:50,C,17.0,14.5,13.6,Exposed 
12/4/2025 22:00,C,17.0,14.4,13.6,Exposed 
12/4/2025 22:10,C,16.5,14.4,13.6,Exposed 
12/4/2025 22:20,C,16.5,14.3,13.6,Exposed 
12/4/2025 22:30,C,16.5,14.2,13.4,Exposed 
12/4/2025 22:40,C,16.5,14.2,13.2,Exposed 
12/4/2025 22:50,C,16.0,14.1,13.1,Exposed 
12/4/2025 23:00,C,16.0,14.0,13.0,Exposed 
12/4/2025 23:10,C,16.0,14.0,13.0,Exposed 
12/4/2025 23:20,C,15.5,13.9,12.9,Exposed 
12/4/2025 23:30,C,15.5,13.8,12.9,Exposed 
12/4/2025 23:40,C,15.0,13.7,12.9,Exposed 
12/4/2025 23:50,C,15.0,13.6,12.9,Exposed 
12/5/2025 0:00,C,15.0,13.6,13.1,Exposed 
12/5/2025 0:10,C,15.0,13.5,13.2,Exposed 
12/5/2025 0:20,C,15.0,13.5,13.3,Exposed 
12/5/2025 0:30,C,15.0,13.4,13.2,Exposed 
12/5/2025 0:40,C,15.0,13.4,13.0,Exposed 
12/5/2025 0:50,C,15.0,13.4,12.9,Exposed 
12/5/2025 1:00,C,15.0,13.4,12.9,Exposed 
12/5/2025 1:10,C,14.5,13.3,12.7,Exposed 
12/5/2025 1:20,C,14.5,13.3,12.6,Exposed 
12/5/2025 1:30,C,15.0,13.3,12.5,Exposed 
12/5/2025 1:40,C,15.0,13.2,12.5,Exposed 
12/5/2025 1:50,C,14.5,13.2,12.6,Exposed 
12/5/2025 2:00,C,14.5,13.2,12.6,Exposed 
12/5/2025 2:10,C,14.0,13.2,12.6,Exposed 
12/5/2025 2:20,C,14.0,13.1,12.6,Exposed 
12/5/2025 2:30,C,13.5,13.1,12.6,Exposed 
12/5/2025 2:40,C,13.5,13.0,12.6,Exposed 
12/5/2025 2:50,C,13.5,13.0,12.7,Exposed 
12/5/2025 3:00,C,13.5,13.0,12.6,Exposed 
12/5/2025 3:10,C,13.5,12.9,12.5,Exposed 
12/5/2025 3:20,C,13.5,12.9,12.4,Exposed 
12/5/2025 3:30,C,13.5,12.9,12.4,Exposed 
12/5/2025 3:40,C,13.0,12.9,12.2,Exposed 
12/5/2025 3:50,C,13.0,12.9,12.2,Exposed 
12/5/2025 4:00,C,13.0,12.9,12.2,Exposed 
12/5/2025 4:10,C,13.0,12.8,12.1,Exposed 
12/5/2025 4:20,C,13.0,12.8,12.1,Exposed 
12/5/2025 4:30,C,13.0,12.8,12.1,Exposed 
12/5/2025 4:40,C,13.0,12.8,12.2,Exposed 
12/5/2025 4:50,C,13.0,12.8,12.2,Exposed 
12/5/2025 5:00,C,13.0,12.8,12.2,Exposed 
12/5/2025 5:10,C,13.0,12.7,12.2,Exposed 
12/5/2025 5:20,C,13.5,12.7,12.2,Exposed 
12/5/2025 5:30,C,14.0,12.7,12.3,Exposed 
12/5/2025 5:40,C,14.0,12.7,12.3,Exposed 
12/5/2025 5:50,C,13.5,12.7,12.3,Exposed 
12/5/2025 6:00,C,13.5,12.7,12.2,Exposed 
12/5/2025 6:10,C,13.5,12.6,12.2,Exposed 
12/5/2025 6:20,C,13.5,12.6,12.2,Exposed 
12/5/2025 6:30,C,13.5,12.6,12.1,Exposed 
12/5/2025 6:40,C,13.5,12.6,12.1,Exposed 
12/5/2025 6:50,C,14.0,12.6,12.1,Exposed 
12/5/2025 7:00,C,14.0,12.6,12.2,Exposed 
12/5/2025 7:10,C,14.0,12.6,12.3,Exposed 
12/5/2025 7:20,C,14.5,12.6,12.3,Exposed 
12/5/2025 7:30,C,14.5,12.6,12.3,Exposed 
12/5/2025 7:40,C,14.0,12.6,12.4,Exposed 
12/5/2025 7:50,C,14.0,12.6,12.5,Exposed 
12/5/2025 8:00,C,14.5,12.6,12.6,Exposed 
12/5/2025 8:10,C,14.5,12.6,12.7,Exposed 
12/5/2025 8:20,C,15.0,12.6,12.7,Exposed 
12/5/2025 8:30,C,15.5,12.6,12.7,Exposed 
12/5/2025 8:40,C,16.0,12.6,12.9,Exposed 
12/5/2025 8:50,C,17.0,12.7,13.0,Exposed 
12/5/2025 9:00,C,17.5,12.7,13.0,Exposed 
12/5/2025 9:10,C,18.5,12.7,13.2,Exposed 
12/5/2025 9:20,C,19.0,12.8,13.1,Exposed 
12/5/2025 9:30,C,19.5,12.8,13.2,Exposed 
12/5/2025 9:40,C,20.5,12.9,13.3,Exposed 
12/5/2025 9:50,C,21.5,12.9,13.5,Exposed 
12/5/2025 10:00,C,21.5,13.0,13.8,Exposed 
12/5/2025 10:10,C,22.5,13.1,14.2,Exposed 
12/5/2025 10:20,C,22.5,13.2,14.4,Exposed 
12/5/2025 10:30,C,23.0,13.2,14.4,Exposed 
12/5/2025 10:40,C,23.5,13.3,14.1,Exposed 
12/5/2025 10:50,C,24.0,13.8,13.8,Exposed 
12/5/2025 11:00,C,25.0,14.9,13.6,Exposed 
12/5/2025 11:10,C,25.5,16.0,13.6,Exposed 
12/5/2025 11:20,C,25.0,17.0,13.8,Exposed 
12/5/2025 11:30,C,24.5,17.8,13.9,Exposed 
12/5/2025 11:40,C,25.5,20.0,13.8,Exposed 
12/5/2025 11:50,C,25.5,20.3,13.8,Exposed 
12/5/2025 12:00,C,27.0,,,
12/5/2025 12:10,C,27.0,,,
12/5/2025 12:20,C,28.0,,,
12/5/2025 12:30,C,28.0,,,
12/5/2025 12:40,C,28.0,,,
12/5/2025 12:50,C,26.5,,,
12/5/2025 13:00,C,27.0,,,
12/5/2025 13:10,C,27.0,,,
12/5/2025 13:20,C,28.0,,,
12/5/2025 13:30,C,28.0,,,
12/5/2025 13:40,C,30.5,,,
12/5/2025 13:50,C,32.0,,,
12/5/2025 14:00,C,33.0,,,
12/5/2025 14:10,C,34.0,,,
12/5/2025 14:20,C,34.0,,,
12/5/2025 14:30,C,34.0,,,
12/5/2025 14:40,C,29.5,,,
12/5/2025 14:50,C,30.0,,,
12/5/2025 15:00,C,27.5,,,
12/5/2025 15:10,C,26.5,,,
12/5/2025 15:20,C,26.0,,,
12/5/2025 15:30,C,25.5,,,
12/5/2025 15:40,C,25.0,,,
12/5/2025 15:50,C,25.0,,,
12/5/2025 16:00,C,25.0,,,
12/5/2025 16:10,C,25.0,,,
12/5/2025 16:20,C,24.5,,,
12/5/2025 16:30,C,24.5,,,
12/5/2025 16:40,C,24.5,,,
12/5/2025 16:50,C,24.5,,,
12/5/2025 17:00,C,24.0,,,
12/5/2025 17:10,C,24.0,,,
12/5/2025 17:20,C,23.5,,,
12/5/2025 17:30,C,23.0,,,
12/5/2025 17:40,C,23.0,,,
12/5/2025 17:50,C,23.0,,,
12/5/2025 18:00,C,22.5,,,
12/5/2025 18:10,C,22.5,,,
12/5/2025 18:20,C,22.0,,,
12/5/2025 18:30,C,22.0,,,
12/5/2025 18:40,C,22.0,,,
12/5/2025 18:50,C,22.0,,,
12/5/2025 19:00,C,22.0,,,
12/5/2025 19:10,C,21.5,,,
12/5/2025 19:20,C,21.5,,,
12/5/2025 19:30,C,21.5,,,
12/5/2025 19:40,C,21.0,,,
12/5/2025 19:50,C,21.0,,,
12/5/2025 20:00,C,21.0,,,
12/5/2025 20:10,C,20.5,,,
12/5/2025 20:20,C,20.5,,,
12/5/2025 20:30,C,20.5,,,
12/5/2025 20:40,C,20.0,,,
12/5/2025 20:50,C,20.0,,,
12/5/2025 21:00,C,19.5,,,
12/5/2025 21:10,C,19.5,,,
12/5/2025 21:20,C,19.0,,,
12/5/2025 21:30,C,19.0,,,
12/5/2025 21:40,C,18.5,,,
12/5/2025 21:50,C,18.5,,,
12/5/2025 22:00,C,18.0,,,
12/5/2025 22:10,C,18.0,,,
12/5/2025 22:20,C,18.0,,,
12/5/2025 22:30,C,18.0,,,
12/5/2025 22:40,C,18.0,,,
12/5/2025 22:50,C,17.5,,,
12/5/2025 23:00,C,17.5,,,
12/5/2025 23:10,C,17.5,,,
12/5/2025 23:20,C,17.0,,,
12/5/2025 23:30,C,17.0,,,
12/5/2025 23:40,C,17.0,,,
12/5/2025 23:50,C,17.0,,,
12/6/2025 0:00,C,17.0,,,
12/6/2025 0:10,C,17.0,,,
12/6/2025 0:20,C,16.5,,,
12/6/2025 0:30,C,16.5,,,
12/6/2025 0:40,C,16.5,,,
12/6/2025 0:50,C,16.5,,,
12/6/2025 1:00,C,16.5,,,
12/6/2025 1:10,C,16.5,,,
12/6/2025 1:20,C,16.5,,,
12/6/2025 1:30,C,16.5,,,
12/6/2025 1:40,C,16.5,,,
12/6/2025 1:50,C,16.5,,,
12/6/2025 2:00,C,16.0,,,
12/6/2025 2:10,C,16.0,,,
12/6/2025 2:20,C,16.5,,,
12/6/2025 2:30,C,16.0,,,
12/6/2025 2:40,C,16.0,,,
12/6/2025 2:50,C,16.0,,,
12/6/2025 3:00,C,16.0,,,
12/6/2025 3:10,C,15.5,,,
12/6/2025 3:20,C,15.5,,,
12/6/2025 3:30,C,15.0,,,
12/6/2025 3:40,C,15.0,,,
12/6/2025 3:50,C,15.0,,,
12/6/2025 4:00,C,14.5,,,
12/6/2025 4:10,C,14.5,,,
12/6/2025 4:20,C,14.5,,,
12/6/2025 4:30,C,14.0,,,
12/6/2025 4:40,C,14.0,,,
12/6/2025 4:50,C,14.0,,,
12/6/2025 5:00,C,14.0,,,
12/6/2025 5:10,C,14.0,,,
12/6/2025 5:20,C,14.5,,,
12/6/2025 5:30,C,14.5,,,
12/6/2025 5:40,C,15.0,,,
12/6/2025 5:50,C,15.0,,,
12/6/2025 6:00,C,15.0,,,
12/6/2025 6:10,C,14.5,,,
12/6/2025 6:20,C,14.5,,,
12/6/2025 6:30,C,14.5,,,
12/6/2025 6:40,C,15.0,,,
12/6/2025 6:50,C,15.0,,,
12/6/2025 7:00,C,15.0,,,
12/6/2025 7:10,C,14.5,,,
12/6/2025 7:20,C,15.0,,,
12/6/2025 7:30,C,14.5,,,
12/6/2025 7:40,C,14.5,,,
12/6/2025 7:50,C,15.0,,,
12/6/2025 8:00,C,15.0,,,
12/6/2025 8:10,C,15.5,,,
12/6/2025 8:20,C,15.5,,,
12/6/2025 8:30,C,16.0,,,
12/6/2025 8:40,C,17.5,,,
12/6/2025 8:50,C,18.0,,,
12/6/2025 9:00,C,18.0,,,
12/6/2025 9:10,C,18.5,,,
12/6/2025 9:20,C,18.0,,,
12/6/2025 9:30,C,19.5,,,
12/6/2025 9:40,C,19.0,,,
12/6/2025 9:50,C,20.5,,,
12/6/2025 10:00,C,20.5,,,
12/6/2025 10:10,C,21.0,,,
12/6/2025 10:20,C,21.5,,,
12/6/2025 10:30,C,23.0,,,
12/6/2025 10:40,C,23.5,,,
12/6/2025 10:50,C,24.0,,,
12/6/2025 11:00,C,25.0,,,
12/6/2025 11:10,C,24.5,,,
12/6/2025 11:20,C,23.5,,,
12/6/2025 11:30,C,25.5,,,
12/6/2025 11:40,C,25.5,,,
12/6/2025 11:50,C,26.0,,,
12/6/2025 12:00,C,26.0,,,
12/6/2025 12:10,C,27.5,,,
12/6/2025 12:20,C,28.0,,,
12/6/2025 12:30,C,28.5,,,
12/6/2025 12:40,C,28.0,,,
12/6/2025 12:50,C,28.5,,,
12/6/2025 13:00,C,28.5,,,
12/6/2025 13:10,C,30.0,,,
12/6/2025 13:20,C,31.5,,,
12/6/2025 13:30,C,31.0,,,
12/6/2025 13:40,C,31.0,,,
12/6/2025 13:50,C,32.0,,,
12/6/2025 14:00,C,32.0,,,
12/6/2025 14:10,C,31.0,,,
12/6/2025 14:20,C,32.5,,,
12/6/2025 14:30,C,32.0,,,
12/6/2025 14:40,C,32.5,,,
12/6/2025 14:50,C,33.5,,,
12/6/2025 15:00,C,28.0,,,
12/6/2025 15:10,C,26.5,,,
12/6/2025 15:20,C,25.5,,,
12/6/2025 15:30,C,25.5,,,
12/6/2025 15:40,C,25.0,,,
12/6/2025 15:50,C,25.0,,,
12/6/2025 16:00,C,25.0,,,
12/6/2025 16:10,C,24.5,,,
12/6/2025 16:20,C,24.0,,,
12/6/2025 16:30,C,23.5,,,
12/6/2025 16:40,C,23.0,,,
12/6/2025 16:50,C,22.5,,,
12/6/2025 17:00,C,22.5,,,
12/6/2025 17:10,C,22.0,,,
12/6/2025 17:20,C,22.0,,,
12/6/2025 17:30,C,21.5,,,
12/6/2025 17:40,C,21.5,,,
12/6/2025 17:50,C,21.0,,,
12/6/2025 18:00,C,21.0,,,
12/6/2025 18:10,C,21.0,,,
12/6/2025 18:20,C,21.0,,,
12/6/2025 18:30,C,21.0,,,
12/6/2025 18:40,C,20.5,,,
12/6/2025 18:50,C,20.5,,,
12/6/2025 19:00,C,20.5,,,
12/6/2025 19:10,C,20.5,,,
12/6/2025 19:20,C,20.5,,,
12/6/2025 19:30,C,20.0,,,
12/6/2025 19:40,C,20.0,,,
12/6/2025 19:50,C,20.0,,,
12/6/2025 20:00,C,19.5,,,
12/6/2025 20:10,C,20.0,,,
12/6/2025 20:20,C,20.0,,,
12/6/2025 20:30,C,19.5,,,
12/6/2025 20:40,C,19.5,,,
12/6/2025 20:50,C,19.5,,,
12/6/2025 21:00,C,19.0,,,
12/6/2025 21:10,C,19.0,,,
12/6/2025 21:20,C,19.0,,,
12/6/2025 21:30,C,19.0,,,
12/6/2025 21:40,C,19.0,,,
12/6/2025 21:50,C,19.0,,,
12/6/2025 22:00,C,19.0,,,
12/6/2025 22:10,C,18.5,,,
12/6/2025 22:20,C,18.5,,,
12/6/2025 22:30,C,18.5,,,
12/6/2025 22:40,C,18.5,,,
12/6/2025 22:50,C,18.5,,,
12/6/2025 23:00,C,18.5,,,
12/6/2025 23:10,C,18.5,,,
12/6/2025 23:20,C,18.0,,,
12/6/2025 23:30,C,18.0,,,
12/6/2025 23:40,C,18.0,,,
12/6/2025 23:50,C,18.0,,,
12/7/2025 0:00,C,17.5,,,
12/7/2025 0:10,C,17.5,,,
12/7/2025 0:20,C,17.5,,,
12/7/2025 0:30,C,17.5,,,
12/7/2025 0:40,C,17.5,,,
12/7/2025 0:50,C,17.5,,,
12/7/2025 1:00,C,17.5,,,
12/7/2025 1:10,C,17.5,,,
12/7/2025 1:20,C,17.0,,,
12/7/2025 1:30,C,17.0,,,
12/7/2025 1:40,C,17.0,,,
