12/4/2025 11:44,C,17.0,19.0,24.1,Exposed 
12/4/2025 11:54,C,17.0,19.3,24.2,Exposed 
12/4/2025 12:04,C,17.0,19.6,24.4,Exposed 
12/4/2025 12:14,C,17.5,19.9,24.6,Exposed 
12/4/2025 12:24,C,18.0,20.1,24.6,Exposed 
12/4/2025 12:34,C,18.0,20.5,24.8,Exposed 
12/4/2025 12:44,C,18.5,20.7,25.0,Exposed 
12/4/2025 12:54,C,18.5,21.0,24.8,Exposed 
12/4/2025 13:04,C,19.0,21.3,24.9,Exposed 
12/4/2025 13:14,C,19.0,21.5,25.1,Exposed 
12/4/2025 13:24,C,19.5,21.7,25.1,Exposed 
12/4/2025 13:34,C,19.5,22.0,25.0,Exposed 
12/4/2025 13:44,C,20.0,22.2,25.0,Exposed 
12/4/2025 13:54,C,20.0,22.4,25.4,Exposed 
12/4/2025 14:04,C,20.5,22.6,25.5,Exposed 
12/4/2025 14:14,C,20.5,22.8,25.4,Exposed 
12/4/2025 14:24,C,21.0,22.9,25.6,Exposed 
12/4/2025 14:34,C,21.0,23.1,25.5,Exposed 
12/4/2025 14:44,C,21.5,23.2,25.6,Exposed 
12/4/2025 14:54,C,21.5,23.2,25.5,Exposed 
12/4/2025 15:04,C,22.0,23.2,25.6,Exposed 
12/4/2025 15:14,C,22.0,23.2,25.4,Exposed 
12/4/2025 15:24,C,22.0,23.2,25.2,Exposed 
12/4/2025 15:34,C,22.5,23.1,25.0,Exposed 
12/4/2025 15:44,C,22.5,23.1,24.7,Exposed 
12/4/2025 15:54,C,22.5,23.0,24.3,Exposed 
12/4/2025 16:04,C,22.5,23.0,24.1,Exposed 
12/4/2025 16:14,C,22.5,22.9,23.6,Exposed 
12/4/2025 16:24,C,22.5,22.8,23.0,Exposed 
12/4/2025 16:34,C,22.5,22.7,22.4,Exposed 
12/4/2025 16:44,C,22.5,22.6,21.9,Exposed 
12/4/2025 16:54,C,22.5,22.5,21.4,Exposed 
12/4/2025 17:04,C,22.5,22.5,21.1,Exposed 
12/4/2025 17:14,C,22.5,22.3,20.6,Exposed 
12/4/2025 17:24,C,22.5,22.2,20.1,Exposed 
12/4/2025 17:34,C,22.5,22.1,19.8,Exposed 
12/4/2025 17:44,C,22.5,21.9,19.6,Exposed 
12/4/2025 17:54,C,22.0,21.8,19.5,Exposed 
12/4/2025 18:04,C,22.0,21.7,19.4,Exposed 
12/4/2025 18:14,C,22.0,21.5,19.3,Exposed 
12/4/2025 18:24,C,22.0,21.4,19.2,Exposed 
12/4/2025 18:34,C,22.0,21.3,19.0,Exposed 
12/4/2025 18:44,C,21.5,21.2,18.8,Exposed 
12/4/2025 18:54,C,21.5,21.1,18.6,Exposed 
12/4/2025 19:04,C,21.5,21.0,18.4,Exposed 
12/4/2025 19:14,C,21.5,20.9,18.1,Exposed 
12/4/2025 19:24,C,21.0,20.7,17.8,Exposed 
12/4/2025 19:34,C,21.0,20.7,17.5,Exposed 
12/4/2025 19:44,C,21.0,20.6,17.2,Exposed 
12/4/2025 19:54,C,21.0,20.5,17.0,Exposed 
12/4/2025 20:04,C,21.0,20.4,16.7,Exposed 
12/4/2025 20:14,C,20.5,20.2,16.5,Exposed 
12/4/2025 20:24,C,20.5,20.1,16.4,Exposed 
12/4/2025 20:34,C,20.5,20.0,16.3,Exposed 
12/4/2025 20:44,C,20.5,19.8,16.2,Exposed 
12/4/2025 20:54,C,20.5,19.7,16.0,Exposed 
12/4/2025 21:04,C,20.0,19.6,16.0,Exposed 
12/4/2025 21:14,C,20.0,19.4,16.0,Exposed 
12/4/2025 21:24,C,20.0,19.3,15.9,Exposed 
12/4/2025 21:34,C,20.0,19.2,15.8,Exposed 
12/4/2025 21:44,C,19.5,19.0,15.7,Exposed 
12/4/2025 21:54,C,19.5,18.9,15.6,Exposed 
12/4/2025 22:04,C,19.5,18.8,15.4,Exposed 
12/4/2025 22:14,C,19.5,18.7,15.2,Exposed 
12/4/2025 22:24,C,19.0,18.5,15.2,Exposed 
12/4/2025 22:34,C,19.0,18.4,14.8,Exposed 
12/4/2025 22:44,C,19.0,18.2,14.5,Exposed 
12/4/2025 22:54,C,19.0,18.1,14.3,Exposed 
12/4/2025 23:04,C,18.5,17.9,14.2,Exposed 
12/4/2025 23:14,C,18.5,17.8,14.6,Exposed 
12/4/2025 23:24,C,18.5,17.7,14.8,Exposed 
12/4/2025 23:34,C,18.5,17.5,14.6,Exposed 
12/4/2025 23:44,C,18.0,17.3,14.7,Exposed 
12/4/2025 23:54,C,18.0,17.2,14.8,Exposed 
12/5/2025 0:04,C,18.0,17.1,14.7,Exposed 
12/5/2025 0:14,C,17.5,17.0,14.4,Exposed 
12/5/2025 0:24,C,17.5,16.9,14.4,Exposed 
12/5/2025 0:34,C,17.5,16.7,15.2,Exposed 
12/5/2025 0:44,C,17.0,16.6,15.3,Exposed 
12/5/2025 0:54,C,17.0,16.5,15.0,Exposed 
12/5/2025 1:04,C,17.0,16.4,14.4,Exposed 
12/5/2025 1:14,C,17.0,16.3,13.8,Exposed 
12/5/2025 1:24,C,17.0,16.2,13.5,Exposed 
12/5/2025 1:34,C,16.5,16.1,13.3,Exposed 
12/5/2025 1:44,C,16.5,16.0,13.2,Exposed 
12/5/2025 1:54,C,16.5,15.9,13.1,Exposed 
12/5/2025 2:04,C,16.5,15.7,13.2,Exposed 
12/5/2025 2:14,C,16.0,15.6,13.1,Exposed 
12/5/2025 2:24,C,16.0,15.5,13.1,Exposed 
12/5/2025 2:34,C,16.0,15.4,12.8,Exposed 
12/5/2025 2:44,C,16.0,15.3,12.8,Exposed 
12/5/2025 2:54,C,15.5,15.1,12.8,Exposed 
12/5/2025 3:04,C,15.5,15.1,12.8,Exposed 
12/5/2025 3:14,C,15.5,15.0,12.9,Exposed 
12/5/2025 3:24,C,15.5,14.9,12.9,Exposed 
12/5/2025 3:34,C,15.5,14.8,13.0,Exposed 
12/5/2025 3:44,C,15.0,14.7,12.9,Exposed 
12/5/2025 3:54,C,15.0,14.6,12.9,Exposed 
12/5/2025 4:04,C,15.0,14.5,12.9,Exposed 
12/5/2025 4:14,C,15.0,14.4,13.0,Exposed 
12/5/2025 4:24,C,15.0,14.3,14.2,Exposed 
12/5/2025 4:34,C,14.5,14.2,14.9,Exposed 
12/5/2025 4:44,C,14.5,14.1,14.8,Exposed 
12/5/2025 4:54,C,14.5,14.0,14.4,Exposed 
12/5/2025 5:04,C,14.5,14.0,14.2,Exposed 
12/5/2025 5:14,C,14.5,13.9,14.0,Exposed 
12/5/2025 5:24,C,14.0,13.9,14.0,Exposed 
12/5/2025 5:34,C,14.0,13.8,14.3,Exposed 
12/5/2025 5:44,C,14.0,13.8,14.3,Exposed 
12/5/2025 5:54,C,14.0,13.7,14.6,Exposed 
12/5/2025 6:04,C,14.0,13.7,15.2,Exposed 
12/5/2025 6:14,C,14.0,13.6,15.5,Exposed 
12/5/2025 6:24,C,14.0,13.6,15.9,Exposed 
12/5/2025 6:34,C,13.5,13.6,15.9,Exposed 
12/5/2025 6:44,C,13.5,13.6,15.4,Exposed 
12/5/2025 6:54,C,13.5,13.5,14.9,Exposed 
12/5/2025 7:04,C,13.5,13.5,14.7,Exposed 
12/5/2025 7:14,C,13.5,13.5,15.1,Exposed 
12/5/2025 7:24,C,13.5,13.5,15.4,Exposed 
12/5/2025 7:34,C,13.5,13.4,16.0,Exposed 
12/5/2025 7:44,C,13.5,13.4,16.4,Exposed 
12/5/2025 7:54,C,13.5,13.4,16.8,Exposed 
12/5/2025 8:04,C,13.5,13.5,17.1,Exposed 
12/5/2025 8:14,C,13.5,13.5,17.6,Exposed 
12/5/2025 8:24,C,13.5,13.6,18.1,Exposed 
12/5/2025 8:34,C,13.5,13.7,19.0,Exposed 
12/5/2025 8:44,C,13.5,13.8,20.0,Exposed 
12/5/2025 8:54,C,13.5,14.0,20.9,Exposed 
12/5/2025 9:04,C,13.5,14.1,21.5,Exposed 
12/5/2025 9:14,C,13.5,14.3,22.0,Exposed 
12/5/2025 9:24,C,13.5,14.5,22.4,Exposed 
12/5/2025 9:34,C,13.5,14.8,22.6,Exposed 
12/5/2025 9:44,C,13.5,15.1,22.8,Exposed 
12/5/2025 9:54,C,14.0,15.2,23.1,Exposed 
12/5/2025 10:04,C,14.0,15.5,23.5,Exposed 
12/5/2025 10:14,C,14.0,15.8,24.1,Exposed 
12/5/2025 10:24,C,14.5,16.1,24.1,Exposed 
12/5/2025 10:34,C,14.5,16.5,24.4,Exposed 
12/5/2025 10:44,C,14.5,16.8,24.4,Exposed 
12/5/2025 10:54,C,15.0,17.1,24.6,Exposed 
12/5/2025 11:04,C,15.0,17.5,24.8,Exposed 
12/5/2025 11:14,C,15.5,17.8,25.0,Exposed 
12/5/2025 11:24,C,15.5,18.1,25.6,Exposed 
12/5/2025 11:34,C,16.0,18.5,25.9,Exposed 
12/5/2025 11:44,C,16.5,18.8,26.0,Exposed 
12/5/2025 11:54,C,16.5,19.2,25.6,Exposed 
12/5/2025 12:04,C,17.0,19.5,25.5,Exposed 
12/5/2025 12:14,C,17.0,19.8,25.5,Exposed 
12/5/2025 12:24,C,17.5,20.1,26.0,Exposed 
12/5/2025 12:34,C,18.0,20.4,26.1,Exposed 
12/5/2025 12:44,C,18.0,20.6,26.0,Exposed 
12/5/2025 12:54,C,18.5,20.8,26.5,Exposed 
12/5/2025 13:04,C,19.0,21.1,26.7,Exposed 
12/5/2025 13:14,C,19.0,21.3,26.7,Exposed 
12/5/2025 13:24,C,19.0,21.5,26.8,Exposed 
12/5/2025 13:34,C,19.5,21.8,26.6,Exposed 
12/5/2025 13:44,C,19.5,22.0,26.3,Exposed 
12/5/2025 13:54,C,20.0,22.2,25.7,Exposed 
12/5/2025 14:04,C,20.0,22.4,25.8,Exposed 
12/5/2025 14:14,C,20.5,22.6,25.2,Exposed 
12/5/2025 14:24,C,20.5,22.8,25.0,Exposed 
12/5/2025 14:34,C,21.0,22.9,24.9,Exposed 
12/5/2025 14:44,C,21.0,22.9,24.8,Exposed 
12/5/2025 14:54,C,21.5,23.0,24.6,Exposed 
12/5/2025 15:04,C,21.5,23.1,24.6,Exposed 
12/5/2025 15:14,C,22.0,23.1,24.6,Exposed 
12/5/2025 15:24,C,22.0,23.1,24.5,Exposed 
12/5/2025 15:34,C,22.0,23.1,24.5,Exposed 
12/5/2025 15:44,C,22.0,23.1,24.5,Exposed 
12/5/2025 15:54,C,22.0,23.1,24.4,Exposed 
12/5/2025 16:04,C,22.5,23.1,24.3,Exposed 
12/5/2025 16:14,C,22.5,23.1,24.1,Exposed 
12/5/2025 16:24,C,22.5,23.1,23.8,Exposed 
12/5/2025 16:34,C,22.5,23.1,23.6,Exposed 
12/5/2025 16:44,C,22.5,23.1,23.4,Exposed 
12/5/2025 16:54,C,22.5,23.0,23.3,Exposed 
12/5/2025 17:04,C,22.5,23.0,23.1,Exposed 
12/5/2025 17:14,C,22.5,22.9,22.8,Exposed 
12/5/2025 17:24,C,22.5,22.9,22.7,Exposed 
12/5/2025 17:34,C,22.5,22.8,22.6,Exposed 
12/5/2025 17:44,C,22.5,22.7,22.5,Exposed 
12/5/2025 17:54,C,22.5,22.6,22.5,Exposed 
12/5/2025 18:04,C,22.5,22.6,22.4,Exposed 
12/5/2025 18:14,C,22.5,22.5,22.1,Exposed 
12/5/2025 18:24,C,22.5,22.4,21.9,Exposed 
12/5/2025 18:34,C,22.5,22.3,21.7,Exposed 
12/5/2025 18:44,C,22.5,22.2,21.8,Exposed 
12/5/2025 18:54,C,22.0,22.1,21.6,Exposed 
12/5/2025 19:04,C,22.0,22.0,21.4,Exposed 
12/5/2025 19:14,C,22.0,21.9,21.1,Exposed 
12/5/2025 19:24,C,22.0,21.8,20.8,Exposed 
12/5/2025 19:34,C,22.0,21.7,20.6,Exposed 
12/5/2025 19:44,C,22.0,21.6,20.3,Exposed 
12/5/2025 19:54,C,21.5,21.5,20.1,Exposed 
12/5/2025 20:04,C,21.5,21.4,19.6,Exposed 
12/5/2025 20:14,C,21.5,21.3,19.1,Exposed 
12/5/2025 20:24,C,21.5,21.2,18.7,Exposed 
12/5/2025 20:34,C,21.5,21.1,18.2,Exposed 
12/5/2025 20:44,C,21.5,20.9,17.9,Exposed 
12/5/2025 20:54,C,21.0,20.8,17.8,Exposed 
12/5/2025 21:04,C,21.0,20.7,17.4,Exposed 
12/5/2025 21:14,C,21.0,20.6,17.2,Exposed 
12/5/2025 21:24,C,21.0,20.5,17.1,Exposed 
12/5/2025 21:34,C,21.0,20.4,17.0,Exposed 
12/5/2025 21:44,C,20.5,20.2,16.9,Exposed 
12/5/2025 21:54,C,20.5,20.1,16.9,Exposed 
12/5/2025 22:04,C,20.5,20.0,16.7,Exposed 
12/5/2025 22:14,C,20.5,19.8,16.6,Exposed 
12/5/2025 22:24,C,20.5,19.7,16.4,Exposed 
12/5/2025 22:34,C,20.0,19.6,16.2,Exposed 
12/5/2025 22:44,C,20.0,19.4,16.1,Exposed 
12/5/2025 22:54,C,20.0,19.3,16.3,Exposed 
12/5/2025 23:04,C,20.0,19.2,16.6,Exposed 
12/5/2025 23:14,C,19.5,19.0,16.6,Exposed 
12/5/2025 23:24,C,19.5,18.9,16.4,Exposed 
12/5/2025 23:34,C,19.5,18.8,16.2,Exposed 
12/5/2025 23:44,C,19.5,18.7,16.2,Exposed 
12/5/2025 23:54,C,19.0,18.6,16.0,Exposed 
12/6/2025 0:04,C,19.0,18.4,15.8,Exposed 
12/6/2025 0:14,C,19.0,18.3,15.8,Exposed 
12/6/2025 0:24,C,18.5,18.2,15.9,Exposed 
12/6/2025 0:34,C,18.5,18.1,16.1,Exposed 
12/6/2025 0:44,C,18.5,18.0,16.1,Exposed 
12/6/2025 0:54,C,18.5,17.9,16.3,Exposed 
12/6/2025 1:04,C,18.5,17.8,16.1,Exposed 
12/6/2025 1:14,C,18.0,17.7,16.0,Exposed 
12/6/2025 1:24,C,18.0,17.7,16.1,Exposed 
12/6/2025 1:34,C,18.0,17.5,16.1,Exposed 
12/6/2025 1:44,C,18.0,17.5,16.2,Exposed 
12/6/2025 1:54,C,18.0,17.4,16.0,Exposed 
12/6/2025 2:04,C,17.5,17.3,15.8,Exposed 
12/6/2025 2:14,C,17.5,17.2,15.7,Exposed 
12/6/2025 2:24,C,17.5,17.1,15.5,Exposed 
12/6/2025 2:34,C,17.5,17.0,15.2,Exposed 
12/6/2025 2:44,C,17.5,16.9,14.9,Exposed 
12/6/2025 2:54,C,17.0,16.8,14.6,Exposed 
12/6/2025 3:04,C,17.0,16.7,14.3,Exposed 
12/6/2025 3:14,C,17.0,16.6,14.1,Exposed 
12/6/2025 3:24,C,17.0,16.5,13.9,Exposed 
12/6/2025 3:34,C,17.0,16.4,13.6,Exposed 
12/6/2025 3:44,C,17.0,16.3,13.5,Exposed 
12/6/2025 3:54,C,16.5,16.2,13.3,Exposed 
12/6/2025 4:04,C,16.5,16.1,13.3,Exposed 
12/6/2025 4:14,C,16.5,16.0,13.4,Exposed 
12/6/2025 4:24,C,16.5,15.9,13.6,Exposed 
12/6/2025 4:34,C,16.0,15.8,14.1,Exposed 
12/6/2025 4:44,C,16.0,15.7,14.4,Exposed 
12/6/2025 4:54,C,16.0,15.6,14.6,Exposed 
12/6/2025 5:04,C,16.0,15.6,14.6,Exposed 
12/6/2025 5:14,C,16.0,15.5,14.8,Exposed 
12/6/2025 5:24,C,15.5,15.5,14.7,Exposed 
12/6/2025 5:34,C,15.5,15.4,14.7,Exposed 
12/6/2025 5:44,C,15.5,15.3,14.7,Exposed 
12/6/2025 5:54,C,15.5,15.3,14.9,Exposed 
12/6/2025 6:04,C,15.5,15.2,14.9,Exposed 
12/6/2025 6:14,C,15.5,15.2,15.0,Exposed 
12/6/2025 6:24,C,15.5,15.1,15.2,Exposed 
12/6/2025 6:34,C,15.5,15.1,15.2,Exposed 
12/6/2025 6:44,C,15.0,15.1,15.0,Exposed 
12/6/2025 6:54,C,15.0,15.1,14.9,Exposed 
12/6/2025 7:04,C,15.0,15.1,14.9,Exposed 
12/6/2025 7:14,C,15.0,15.0,15.0,Exposed 
12/6/2025 7:24,C,15.0,15.0,15.7,Exposed 
12/6/2025 7:34,C,15.0,14.9,16.2,Exposed 
12/6/2025 7:44,C,15.0,14.9,16.6,Exposed 
12/6/2025 7:54,C,15.0,14.9,17.6,Exposed 
12/6/2025 8:04,C,15.0,15.0,17.9,Exposed 
12/6/2025 8:14,C,15.0,15.0,18.1,Exposed 
12/6/2025 8:24,C,15.0,15.1,18.5,Exposed 
12/6/2025 8:34,C,14.5,15.1,18.9,Exposed 
12/6/2025 8:44,C,14.5,15.1,19.5,Exposed 
12/6/2025 8:54,C,14.5,15.2,19.8,Exposed 
12/6/2025 9:04,C,15.0,15.3,20.5,Exposed 
12/6/2025 9:14,C,15.0,15.5,21.0,Exposed 
12/6/2025 9:24,C,15.0,15.6,21.8,Exposed 
12/6/2025 9:34,C,15.0,15.8,22.5,Exposed 
12/6/2025 9:44,C,15.0,16.0,23.3,Exposed 
12/6/2025 9:54,C,15.0,16.2,23.8,Exposed 
12/6/2025 10:04,C,15.0,16.4,24.2,Exposed 
12/6/2025 10:14,C,15.5,16.6,24.6,Exposed 
12/6/2025 10:24,C,15.5,16.9,24.1,Exposed 
12/6/2025 10:34,C,15.5,17.2,24.6,Exposed 
12/6/2025 10:44,C,15.5,17.5,25.3,Exposed 
12/6/2025 10:54,C,16.0,17.7,25.9,Exposed 
12/6/2025 11:04,C,16.0,18.0,26.1,Exposed 
12/6/2025 11:14,C,16.5,18.3,26.0,Exposed 
12/6/2025 11:24,C,16.5,18.7,26.3,Exposed 
12/6/2025 11:34,C,17.0,19.0,26.2,Exposed 
12/6/2025 11:44,C,17.0,19.3,25.8,Exposed 
12/6/2025 11:54,C,17.5,19.7,25.6,Exposed 
12/6/2025 12:04,C,17.5,20.0,25.1,Exposed 
12/6/2025 12:14,C,18.0,20.3,25.4,Exposed 
12/6/2025 12:24,C,18.0,20.6,25.5,Exposed 
