1-Wire/iButton Part Number: DS1921G-F5,,,,,
1-Wire/iButton Registration Number: 800000006A720121,,,,,
Is Mission Active?  true,,,,,
Mission Start:  Wed Dec 03 11:12:00 IST 2025,,,,,
Sample Rate:  Every 10 minute(s),,,,,
Number of Mission Samples:  1159,,,,,
Total Samples:  21869,,,,,
Roll Over Enabled?  false,,,,,
Roll Over Occurred?  Roll over has NOT occurred,,,,,
Active Alarms:  None fired,,,,,
Next Clock Alarm At:  Disabled,,,,,
High Temperature Alarm:  85 °C,,,,,
Low Temperature Alarm:  -40 °C,,,,,
,,,Value Heat Surface Sensor,,
Date/Time,Unit,Value Heat Surface Sensor,Internal temp sensor,Out Air temp,Wall Type
12/03/2025 20:02,C,18.0,19.8,16.7,Exposed 
12/03/2025 20:12,C,17.5,19.6,16.4,Exposed 
12/03/2025 20:22,C,17.5,19.5,16.2,Exposed 
12/03/2025 20:32,C,17.0,19.4,16.0,Exposed 
12/03/2025 20:42,C,17.0,19.2,15.9,Exposed 
12/03/2025 20:52,C,17.0,19.1,15.8,Exposed 
12/03/2025 21:02,C,16.5,19.0,15.7,Exposed 
12/03/2025 21:12,C,16.5,18.9,15.6,Exposed 
12/03/2025 21:22,C,16.5,18.8,15.5,Exposed 
12/03/2025 21:32,C,16.5,18.8,15.5,Exposed 
12/03/2025 21:42,C,16.5,18.7,15.5,Exposed 
12/03/2025 21:52,C,16.5,18.6,15.5,Exposed 
12/03/2025 22:02,C,16.5,18.5,15.5,Exposed 
12/03/2025 22:12,C,16.5,18.4,15.4,Exposed 
12/03/2025 22:22,C,16.0,18.3,15.3,Exposed 
12/03/2025 22:32,C,16.0,18.2,15.2,Exposed 
12/03/2025 22:42,C,16.0,18.1,15.3,Exposed 
12/03/2025 22:52,C,16.0,18.0,15.5,Exposed 
12/03/2025 23:02,C,16.0,17.9,15.6,Exposed 
12/03/2025 23:12,C,16.0,17.9,15.4,Exposed 
12/03/2025 23:22,C,16.0,17.8,15.4,Exposed 
12/03/2025 23:32,C,16.0,17.7,15.3,Exposed 
12/03/2025 23:42,C,16.0,17.6,15.3,Exposed 
12/03/2025 23:52,C,16.0,17.5,15.5,Exposed 
12/04/2025 0:02,C,15.5,17.4,15.8,Exposed 
12/04/2025 0:12,C,15.5,17.3,16.4,Exposed 
12/04/2025 0:22,C,15.5,17.2,16.6,Exposed 
12/04/2025 0:32,C,15.5,17.1,16.8,Exposed 
12/04/2025 0:42,C,15.5,17.0,17.1,Exposed 
12/04/2025 0:52,C,15.5,16.9,17.3,Exposed 
12/04/2025 1:02,C,15.5,16.9,17.2,Exposed 
12/04/2025 1:12,C,16.0,16.8,17.2,Exposed 
12/04/2025 1:22,C,16.0,16.7,17.2,Exposed 
12/04/2025 1:32,C,16.0,16.6,17.3,Exposed 
12/04/2025 1:42,C,16.0,16.5,17.4,Exposed 
12/04/2025 1:52,C,16.0,16.5,17.4,Exposed 
12/04/2025 2:02,C,16.5,16.4,17.3,Exposed 
12/04/2025 2:12,C,16.5,16.4,17.0,Exposed 
12/04/2025 2:22,C,16.5,16.3,16.7,Exposed 
12/04/2025 2:32,C,16.5,16.3,16.4,Exposed 
12/04/2025 2:42,C,17.0,16.3,16.5,Exposed 
12/04/2025 2:52,C,16.5,16.3,16.7,Exposed 
12/04/2025 3:02,C,16.0,16.2,16.5,Exposed 
12/04/2025 3:12,C,16.0,16.2,15.9,Exposed 
12/04/2025 3:22,C,15.5,16.1,15.6,Exposed 
12/04/2025 3:32,C,15.5,16.1,15.7,Exposed 
12/04/2025 3:42,C,16.0,16.0,15.6,Exposed 
12/04/2025 3:52,C,16.0,16.0,15.6,Exposed 
12/04/2025 4:02,C,15.5,15.9,15.6,Exposed 
12/04/2025 4:12,C,15.5,15.9,15.5,Exposed 
12/04/2025 4:22,C,15.0,15.9,15.4,Exposed 
12/04/2025 4:32,C,15.0,15.8,15.2,Exposed 
12/04/2025 4:42,C,15.0,15.8,15.0,Exposed 
12/04/2025 4:52,C,15.0,15.7,14.8,Exposed 
12/04/2025 5:02,C,15.0,15.6,15.0,Exposed 
12/04/2025 5:12,C,15.0,15.6,15.7,Exposed 
12/04/2025 5:22,C,15.0,15.5,16.3,Exposed 
12/04/2025 5:32,C,15.0,15.4,16.4,Exposed 
12/04/2025 5:42,C,14.5,15.4,16.3,Exposed 
12/04/2025 5:52,C,14.5,15.3,16.2,Exposed 
12/04/2025 6:02,C,15.0,15.3,16.2,Exposed 
12/04/2025 6:12,C,15.0,15.2,16.1,Exposed 
12/04/2025 6:22,C,15.5,15.2,16.1,Exposed 
12/04/2025 6:32,C,15.0,15.1,16.0,Exposed 
12/04/2025 6:42,C,15.0,15.1,15.7,Exposed 
12/04/2025 6:52,C,15.0,15.1,15.5,Exposed 
12/04/2025 7:02,C,15.0,15.0,15.1,Exposed 
12/04/2025 7:12,C,15.0,14.9,14.9,Exposed 
12/04/2025 7:22,C,14.5,14.9,15.1,Exposed 
12/04/2025 7:32,C,14.0,14.8,15.3,Exposed 
12/04/2025 7:42,C,14.0,14.7,15.7,Exposed 
12/04/2025 7:52,C,14.0,14.7,16.1,Exposed 
12/04/2025 8:02,C,14.5,14.7,16.6,Exposed 
12/04/2025 8:12,C,15.0,14.7,16.9,Exposed 
12/04/2025 8:22,C,16.0,14.7,17.0,Exposed 
12/04/2025 8:32,C,16.0,14.7,17.5,Exposed 
12/04/2025 8:42,C,22.5,14.8,17.9,Exposed 
12/04/2025 8:52,C,27.0,15.0,18.3,Exposed 
12/04/2025 9:02,C,30.0,15.1,18.8,Exposed 
12/04/2025 9:12,C,31.5,15.1,19.3,Exposed 
12/04/2025 9:22,C,32.5,15.3,19.8,Exposed 
12/04/2025 9:32,C,33.5,15.5,20.3,Yarka
12/04/2025 9:42,C,35.0,15.7,20.9,Yarka
12/04/2025 9:52,C,36.0,15.9,21.6,Yarka
12/04/2025 10:02,C,37.0,16.1,22.3,Yarka
12/04/2025 10:12,C,39.0,16.4,22.7,Yarka
12/04/2025 10:22,C,40.5,16.6,23.0,Yarka
12/04/2025 10:32,C,40.5,16.9,23.2,Yarka
12/04/2025 10:42,C,30.0,17.2,23.3,Yarka
12/04/2025 10:52,C,25.5,17.5,23.6,Yarka
12/04/2025 11:02,C,23.5,17.8,23.8,Yarka
12/04/2025 11:12,C,23.0,18.1,23.8,Yarka
12/04/2025 11:22,C,23.0,18.4,23.8,Yarka
12/04/2025 11:32,C,24.0,18.7,23.9,Yarka
12/04/2025 11:42,C,25.5,19.0,24.1,Yarka
12/04/2025 11:52,C,27.5,19.3,24.2,Yarka
12/04/2025 12:02,C,30.0,19.6,24.4,Yarka
12/04/2025 12:12,C,33.5,19.9,24.6,Yarka
12/04/2025 12:22,C,33.5,20.1,24.6,Yarka
12/04/2025 12:32,C,30.0,20.5,24.8,Yarka
12/04/2025 12:42,C,29.0,20.7,25.0,Yarka
12/04/2025 12:52,C,29.0,21.0,24.8,Yarka
12/04/2025 13:02,C,28.0,21.3,24.9,Yarka
12/04/2025 13:12,C,28.5,21.5,25.1,Yarka
12/04/2025 13:22,C,28.5,21.7,25.1,Yarka
12/04/2025 13:32,C,28.5,22.0,25.0,Yarka
12/04/2025 13:42,C,29.0,22.2,25.0,Yarka
12/04/2025 13:52,C,28.5,22.4,25.4,Yarka
12/04/2025 14:02,C,28.5,22.6,25.5,Yarka
12/04/2025 14:12,C,29.0,22.8,25.4,Yarka
12/04/2025 14:22,C,28.0,22.9,25.6,Yarka
12/04/2025 14:32,C,27.0,23.1,25.5,Yarka
12/04/2025 14:42,C,26.0,23.2,25.6,Yarka
12/04/2025 14:52,C,25.0,23.2,25.5,Yarka
12/04/2025 15:02,C,24.5,23.2,25.6,Yarka
12/04/2025 15:12,C,24.0,23.2,25.4,Yarka
12/04/2025 15:22,C,24.0,23.2,25.2,Yarka
12/04/2025 15:32,C,24.0,23.1,25.0,Yarka
12/04/2025 15:42,C,23.5,23.1,24.7,Yarka
12/04/2025 15:52,C,23.5,23.0,24.3,Yarka
12/04/2025 16:02,C,23.0,23.0,24.1,Yarka
12/04/2025 16:12,C,23.0,22.9,23.6,Yarka
12/04/2025 16:22,C,23.0,22.8,23.0,Yarka
12/04/2025 16:32,C,23.0,22.7,22.4,Yarka
12/04/2025 16:42,C,22.5,22.6,21.9,Yarka
12/04/2025 16:52,C,22.5,22.5,21.4,Yarka
12/04/2025 17:02,C,22.5,22.5,21.1,Yarka
12/04/2025 17:12,C,22.5,22.3,20.6,Yarka
12/04/2025 17:22,C,22.0,22.2,20.1,Yarka
12/04/2025 17:32,C,22.0,22.1,19.8,Yarka
12/04/2025 17:42,C,21.5,21.9,19.6,Yarka
12/04/2025 17:52,C,21.5,21.8,19.5,Yarka
12/04/2025 18:02,C,21.0,21.7,19.4,Yarka
12/04/2025 18:12,C,21.0,21.5,19.3,Yarka
12/04/2025 18:22,C,21.0,21.4,19.2,Yarka
12/04/2025 18:32,C,21.0,21.3,19.0,Yarka
12/04/2025 18:42,C,20.5,21.2,18.8,Yarka
12/04/2025 18:52,C,20.5,21.1,18.6,Yarka
12/04/2025 19:02,C,20.5,21.0,18.4,Yarka
12/04/2025 19:12,C,20.0,20.9,18.1,Yarka
12/04/2025 19:22,C,20.0,20.7,17.8,Yarka
12/04/2025 19:32,C,20.0,20.7,17.5,Yarka
12/04/2025 19:42,C,20.0,20.6,17.2,Yarka
12/04/2025 19:52,C,20.0,20.5,17.0,Yarka
12/04/2025 20:02,C,19.5,20.4,16.7,Yarka
12/04/2025 20:12,C,19.5,20.2,16.5,Yarka
12/04/2025 20:22,C,19.5,20.1,16.4,Yarka
12/04/2025 20:32,C,19.5,20.0,16.3,Yarka
12/04/2025 20:42,C,19.5,19.8,16.2,Yarka
12/04/2025 20:52,C,19.5,19.7,16.0,Yarka
12/04/2025 21:02,C,19.0,19.6,16.0,Yarka
12/04/2025 21:12,C,19.0,19.4,16.0,Yarka
12/04/2025 21:22,C,19.0,19.3,15.9,Yarka
12/04/2025 21:32,C,18.5,19.2,15.8,Yarka
12/04/2025 21:42,C,18.5,19.0,15.7,Yarka
12/04/2025 21:52,C,18.0,18.9,15.6,Yarka
12/04/2025 22:02,C,18.0,18.8,15.4,Yarka
12/04/2025 22:12,C,17.5,18.7,15.2,Yarka
12/04/2025 22:22,C,17.5,18.5,15.2,Yarka
12/04/2025 22:32,C,17.5,18.4,14.8,Yarka
12/04/2025 22:42,C,17.0,18.2,14.5,Yarka
12/04/2025 22:52,C,17.0,18.1,14.3,Yarka
12/04/2025 23:02,C,17.0,17.9,14.2,Yarka
12/04/2025 23:12,C,17.0,17.8,14.6,Yarka
12/04/2025 23:22,C,16.5,17.7,14.8,Yarka
12/04/2025 23:32,C,16.5,17.5,14.6,Yarka
12/04/2025 23:42,C,16.5,17.3,14.7,Yarka
12/04/2025 23:52,C,16.0,17.2,14.8,Yarka
12/05/2025 0:02,C,16.0,17.1,14.7,Yarka
12/05/2025 0:12,C,16.0,17.0,14.4,Yarka
12/05/2025 0:22,C,16.0,16.9,14.4,Yarka
12/05/2025 0:32,C,15.5,16.7,15.2,Yarka
12/05/2025 0:42,C,15.5,16.6,15.3,Yarka
12/05/2025 0:52,C,15.5,16.5,15.0,Yarka
12/05/2025 1:02,C,15.5,16.4,14.4,Yarka
12/05/2025 1:12,C,15.5,16.3,13.8,Yarka
12/05/2025 1:22,C,15.5,16.2,13.5,Yarka
12/05/2025 1:32,C,15.5,16.1,13.3,Yarka
12/05/2025 1:42,C,15.5,16.0,13.2,Yarka
12/05/2025 1:52,C,15.0,15.9,13.1,Yarka
12/05/2025 2:02,C,15.0,15.7,13.2,Yarka
12/05/2025 2:12,C,15.0,15.6,13.1,Yarka
12/05/2025 2:22,C,14.5,15.5,13.1,Yarka
12/05/2025 2:32,C,14.5,15.4,12.8,Yarka
12/05/2025 2:42,C,14.5,15.3,12.8,Yarka
12/05/2025 2:52,C,14.5,15.1,12.8,Yarka
12/05/2025 3:02,C,14.0,15.1,12.8,Yarka
12/05/2025 3:12,C,14.0,15.0,12.9,Yarka
12/05/2025 3:22,C,14.0,14.9,12.9,Yarka
12/05/2025 3:32,C,14.0,14.8,13.0,Yarka
12/05/2025 3:42,C,14.0,14.7,12.9,Yarka
12/05/2025 3:52,C,14.0,14.6,12.9,Yarka
12/05/2025 4:02,C,14.0,14.5,12.9,Yarka
12/05/2025 4:12,C,14.0,14.4,13.0,Yarka
12/05/2025 4:22,C,14.0,14.3,14.2,Yarka
12/05/2025 4:32,C,13.5,14.2,14.9,Yarka
12/05/2025 4:42,C,13.5,14.1,14.8,Yarka
12/05/2025 4:52,C,13.5,14.0,14.4,Yarka
12/05/2025 5:02,C,13.5,14.0,14.2,Yarka
12/05/2025 5:12,C,13.5,13.9,14.0,Yarka
12/05/2025 5:22,C,14.0,13.9,14.0,Yarka
12/05/2025 5:32,C,14.0,13.8,14.3,Yarka
12/05/2025 5:42,C,14.0,13.8,14.3,Yarka
12/05/2025 5:52,C,14.0,13.7,14.6,Yarka
12/05/2025 6:02,C,14.0,13.7,15.2,Yarka
12/05/2025 6:12,C,14.0,13.6,15.5,Yarka
12/05/2025 6:22,C,14.0,13.6,15.9,Yarka
12/05/2025 6:32,C,14.0,13.6,15.9,Yarka
12/05/2025 6:42,C,14.0,13.6,15.4,Yarka
12/05/2025 6:52,C,14.0,13.5,14.9,Yarka
12/05/2025 7:02,C,14.0,13.5,14.7,Yarka
12/05/2025 7:12,C,14.5,13.5,15.1,Yarka
12/05/2025 7:22,C,14.5,13.5,15.4,Yarka
12/05/2025 7:32,C,14.5,13.4,16.0,Yarka
12/05/2025 7:42,C,14.5,13.4,16.4,Yarka
12/05/2025 7:52,C,14.5,13.4,16.8,Yarka
12/05/2025 8:02,C,14.5,13.5,17.1,Yarka
12/05/2025 8:12,C,14.5,13.5,17.6,Yarka
12/05/2025 8:22,C,15.0,13.6,18.1,Yarka
12/05/2025 8:32,C,15.0,13.7,19.0,Yarka
12/05/2025 8:42,C,15.5,13.8,20.0,Yarka
12/05/2025 8:52,C,17.0,14.0,20.9,Yarka
12/05/2025 9:02,C,17.0,14.1,21.5,Yarka
12/05/2025 9:12,C,17.5,14.3,22.0,Yarka
12/05/2025 9:22,C,18.0,14.5,22.4,Yarka
12/05/2025 9:32,C,19.0,14.8,22.6,Yarka
12/05/2025 9:42,C,19.5,15.1,22.8,Yarka
12/05/2025 9:52,C,20.0,15.2,23.1,Yarka
12/05/2025 10:02,C,20.5,15.5,23.5,Yarka
12/05/2025 10:12,C,21.5,15.8,24.1,Yarka
12/05/2025 10:22,C,21.5,16.1,24.1,Yarka
12/05/2025 10:32,C,22.0,16.5,24.4,Yarka
12/05/2025 10:42,C,22.0,16.8,24.4,Yarka
12/05/2025 10:52,C,21.5,17.1,24.6,Yarka
12/05/2025 11:02,C,22.0,17.5,24.8,Yarka
12/05/2025 11:12,C,22.0,17.8,25.0,Yarka
12/05/2025 11:22,C,23.0,18.1,25.6,Yarka
12/05/2025 11:32,C,24.0,18.5,25.9,Yarka
12/05/2025 11:42,C,25.5,18.8,26.0,Yarka
12/05/2025 11:52,C,25.5,19.2,25.6,Yarka
12/05/2025 12:02,C,28.5,19.5,25.5,Yarka
12/05/2025 12:12,C,29.5,19.8,25.5,Yarka
12/05/2025 12:22,C,29.5,20.1,26.0,Yarka
12/05/2025 12:32,C,29.0,20.4,26.1,Yarka
12/05/2025 12:42,C,27.5,20.6,26.0,Yarka
12/05/2025 12:52,C,25.5,20.8,26.5,Yarka
12/05/2025 13:02,C,25.5,21.1,26.7,Yarka
12/05/2025 13:12,C,26.5,21.3,26.7,Yarka
12/05/2025 13:22,C,27.0,21.5,26.8,Yarka
12/05/2025 13:32,C,26.0,21.8,26.6,Yarka
12/05/2025 13:42,C,27.5,22.0,26.3,Yarka
12/05/2025 13:52,C,27.5,22.2,25.7,Yarka
12/05/2025 14:02,C,28.0,22.4,25.8,Yarka
12/05/2025 14:12,C,28.0,22.6,25.2,Yarka
12/05/2025 14:22,C,27.5,22.8,25.0,Yarka
12/05/2025 14:32,C,26.0,22.9,24.9,Yarka
12/05/2025 14:42,C,25.0,22.9,24.8,Yarka
12/05/2025 14:52,C,25.0,23.0,24.6,Yarka
12/05/2025 15:02,C,24.5,23.1,24.6,Yarka
12/05/2025 15:12,C,24.5,23.1,24.6,Yarka
12/05/2025 15:22,C,24.5,23.1,24.5,Yarka
12/05/2025 15:32,C,24.0,23.1,24.5,Yarka
12/05/2025 15:42,C,24.0,23.1,24.5,Yarka
12/05/2025 15:52,C,24.0,23.1,24.4,Yarka
12/05/2025 16:02,C,24.0,23.1,24.3,Yarka
12/05/2025 16:12,C,24.0,23.1,24.1,Yarka
12/05/2025 16:22,C,23.5,23.1,23.8,Yarka
12/05/2025 16:32,C,23.5,23.1,23.6,Yarka
12/05/2025 16:42,C,23.5,23.1,23.4,Yarka
12/05/2025 16:52,C,23.5,23.0,23.3,Yarka
12/05/2025 17:02,C,23.5,23.0,23.1,Yarka
12/05/2025 17:12,C,23.0,22.9,22.8,Yarka
12/05/2025 17:22,C,23.0,22.9,22.7,Yarka
12/05/2025 17:32,C,23.0,22.8,22.6,Yarka
12/05/2025 17:42,C,23.0,22.7,22.5,Yarka
12/05/2025 17:52,C,22.5,22.6,22.5,Yarka
12/05/2025 18:02,C,22.5,22.6,22.4,Yarka
12/05/2025 18:12,C,22.5,22.5,22.1,Yarka
12/05/2025 18:22,C,22.5,22.4,21.9,Yarka
12/05/2025 18:32,C,22.0,22.3,21.7,Yarka
12/05/2025 18:42,C,22.0,22.2,21.8,Yarka
12/05/2025 18:52,C,22.0,22.1,21.6,Yarka
12/05/2025 19:02,C,22.0,22.0,21.4,Yarka
12/05/2025 19:12,C,22.0,21.9,21.1,Yarka
12/05/2025 19:22,C,21.5,21.8,20.8,Yarka
12/05/2025 19:32,C,21.5,21.7,20.6,Yarka
12/05/2025 19:42,C,21.5,21.6,20.3,Yarka
12/05/2025 19:52,C,21.5,21.5,20.1,Yarka
12/05/2025 20:02,C,21.5,21.4,19.6,Yarka
12/05/2025 20:12,C,21.0,21.3,19.1,Yarka
12/05/2025 20:22,C,21.0,21.2,18.7,Yarka
12/05/2025 20:32,C,21.0,21.1,18.2,Yarka
12/05/2025 20:42,C,21.0,20.9,17.9,Yarka
12/05/2025 20:52,C,20.5,20.8,17.8,Yarka
12/05/2025 21:02,C,20.5,20.7,17.4,Yarka
12/05/2025 21:12,C,20.5,20.6,17.2,Yarka
12/05/2025 21:22,C,20.0,20.5,17.1,Yarka
12/05/2025 21:32,C,20.0,20.4,17.0,Yarka
12/05/2025 21:42,C,19.5,20.2,16.9,Yarka
12/05/2025 21:52,C,19.5,20.1,16.9,Yarka
12/05/2025 22:02,C,19.5,20.0,16.7,Yarka
12/05/2025 22:12,C,19.5,19.8,16.6,Yarka
12/05/2025 22:22,C,19.0,19.7,16.4,Yarka
12/05/2025 22:32,C,19.0,19.6,16.2,Yarka
12/05/2025 22:42,C,19.0,19.4,16.1,Yarka
12/05/2025 22:52,C,19.0,19.3,16.3,Yarka
12/05/2025 23:02,C,18.5,19.2,16.6,Yarka
12/05/2025 23:12,C,18.5,19.0,16.6,Yarka
12/05/2025 23:22,C,18.5,18.9,16.4,Yarka
12/05/2025 23:32,C,18.0,18.8,16.2,Yarka
12/05/2025 23:42,C,18.0,18.7,16.2,Yarka
12/05/2025 23:52,C,18.0,18.6,16.0,Yarka
12/06/2025 0:02,C,18.0,18.4,15.8,Yarka
12/06/2025 0:12,C,17.5,18.3,15.8,Yarka
12/06/2025 0:22,C,17.5,18.2,15.9,Yarka
12/06/2025 0:32,C,17.5,18.1,16.1,Yarka
12/06/2025 0:42,C,17.5,18.0,16.1,Yarka
12/06/2025 0:52,C,17.5,17.9,16.3,Yarka
12/06/2025 1:02,C,17.0,17.8,16.1,Yarka
12/06/2025 1:12,C,17.0,17.7,16.0,Yarka
12/06/2025 1:22,C,17.0,17.7,16.1,Yarka
12/06/2025 1:32,C,17.0,17.5,16.1,Yarka
12/06/2025 1:42,C,17.0,17.5,16.2,Yarka
12/06/2025 1:52,C,17.0,17.4,16.0,Yarka
12/06/2025 2:02,C,17.0,17.3,15.8,Yarka
12/06/2025 2:12,C,17.0,17.2,15.7,Yarka
12/06/2025 2:22,C,17.0,17.1,15.5,Yarka
12/06/2025 2:32,C,17.0,17.0,15.2,Yarka
12/06/2025 2:42,C,17.0,16.9,14.9,Yarka
12/06/2025 2:52,C,16.5,16.8,14.6,Yarka
12/06/2025 3:02,C,16.5,16.7,14.3,Yarka
12/06/2025 3:12,C,16.5,16.6,14.1,Yarka
12/06/2025 3:22,C,16.5,16.5,13.9,Yarka
12/06/2025 3:32,C,16.5,16.4,13.6,Yarka
12/06/2025 3:42,C,16.0,16.3,13.5,Yarka
12/06/2025 3:52,C,16.0,16.2,13.3,Yarka
12/06/2025 4:02,C,16.0,16.1,13.3,Yarka
12/06/2025 4:12,C,15.5,16.0,13.4,Yarka
12/06/2025 4:22,C,15.5,15.9,13.6,Yarka
12/06/2025 4:32,C,15.5,15.8,14.1,Yarka
12/06/2025 4:42,C,15.0,15.7,14.4,Yarka
12/06/2025 4:52,C,15.0,15.6,14.6,Yarka
12/06/2025 5:02,C,15.0,15.6,14.6,Yarka
12/06/2025 5:12,C,15.0,15.5,14.8,Yarka
12/06/2025 5:22,C,15.0,15.5,14.7,Yarka
12/06/2025 5:32,C,15.0,15.4,14.7,Yarka
12/06/2025 5:42,C,15.5,15.3,14.7,Yarka
12/06/2025 5:52,C,15.5,15.3,14.9,Yarka
12/06/2025 6:02,C,15.5,15.2,14.9,Yarka
12/06/2025 6:12,C,15.5,15.2,15.0,Yarka
12/06/2025 6:22,C,15.5,15.1,15.2,Yarka
12/06/2025 6:32,C,15.5,15.1,15.2,Yarka
12/06/2025 6:42,C,15.5,15.1,15.0,Yarka
12/06/2025 6:52,C,15.5,15.1,14.9,Yarka
12/06/2025 7:02,C,15.0,15.1,14.9,Yarka
12/06/2025 7:12,C,15.0,15.0,15.0,Yarka
12/06/2025 7:22,C,15.5,15.0,15.7,Yarka
12/06/2025 7:32,C,15.0,14.9,16.2,Yarka
12/06/2025 7:42,C,15.0,14.9,16.6,Yarka
12/06/2025 7:52,C,15.5,14.9,17.6,Yarka
12/06/2025 8:02,C,15.5,15.0,17.9,Yarka
12/06/2025 8:12,C,15.5,15.0,18.1,Yarka
12/06/2025 8:22,C,15.5,15.1,18.5,Yarka
12/06/2025 8:32,C,16.0,15.1,18.9,Yarka
12/06/2025 8:42,C,16.5,15.1,19.5,Yarka
12/06/2025 8:52,C,17.5,15.2,19.8,Yarka
12/06/2025 9:02,C,17.5,15.3,20.5,Yarka
12/06/2025 9:12,C,18.0,15.5,21.0,Yarka
12/06/2025 9:22,C,18.0,15.6,21.8,Yarka
12/06/2025 9:32,C,19.0,15.8,22.5,Yarka
12/06/2025 9:42,C,19.0,16.0,23.3,Yarka
12/06/2025 9:52,C,19.5,16.2,23.8,Yarka
12/06/2025 10:02,C,19.5,16.4,24.2,Yarka
12/06/2025 10:12,C,20.0,16.6,24.6,Yarka
12/06/2025 10:22,C,20.5,16.9,24.1,Yarka
12/06/2025 10:32,C,22.0,17.2,24.6,Yarka
12/06/2025 10:42,C,22.5,17.5,25.3,Yarka
12/06/2025 10:52,C,22.0,17.7,25.9,Yarka
12/06/2025 11:02,C,22.5,18.0,26.1,Yarka
12/06/2025 11:12,C,22.0,18.3,26.0,Yarka
12/06/2025 11:22,C,22.5,18.7,26.3,Yarka
12/06/2025 11:32,C,24.5,19.0,26.2,Yarka
12/06/2025 11:42,C,26.0,19.3,25.8,Yarka
12/06/2025 11:52,C,28.5,19.7,25.6,Yarka
12/06/2025 12:02,C,28.0,20.0,25.1,Yarka
