10/24/2025 14:01,C,27,29,28.8,Exposed 
10/24/2025 14:11,C,27.5,29,28.7,Exposed 
10/24/2025 14:21,C,27.5,29,28.8,Exposed 
10/24/2025 14:31,C,27.5,28.9,28.9,Exposed 
10/24/2025 14:41,C,28,28.8,28.9,Exposed 
10/24/2025 14:51,C,28,28.7,28.7,Exposed 
10/24/2025 15:01,C,28,28.5,28.6,Exposed 
10/24/2025 15:11,C,28,28.4,28.5,Exposed 
10/24/2025 15:21,C,28,28.3,28.3,Exposed 
10/24/2025 15:31,C,28,28.2,28,Exposed 
10/24/2025 15:41,C,28,28,27.9,Exposed 
10/24/2025 15:51,C,28,27.9,27.7,Exposed 
10/24/2025 16:01,C,28,27.8,27.4,Exposed 
10/24/2025 16:11,C,28,27.6,27.1,Exposed 
10/24/2025 16:21,C,28,27.5,26.8,Exposed 
10/24/2025 16:31,C,28,27.4,26.4,Exposed 
10/24/2025 16:41,C,28,27.2,26.1,Exposed 
10/24/2025 16:51,C,28,27.1,25.6,Exposed 
10/24/2025 17:01,C,28,26.9,25.1,Exposed 
10/24/2025 17:11,C,28,26.8,24.6,Exposed 
10/24/2025 17:21,C,28,26.6,24.3,Exposed 
10/24/2025 17:31,C,27.5,26.5,24,Exposed 
10/24/2025 17:41,C,27.5,26.3,23.8,Exposed 
10/24/2025 17:51,C,27.5,26.1,23.6,Exposed 
10/24/2025 18:01,C,27.5,26,23.4,Exposed 
10/24/2025 18:11,C,27.5,25.8,23.2,Exposed 
10/24/2025 18:21,C,27.5,25.7,23.1,Exposed 
10/24/2025 18:31,C,27,25.6,22.9,Exposed 
10/24/2025 18:41,C,27,25.4,22.8,Exposed 
10/24/2025 18:51,C,27,25.3,22.7,Exposed 
10/24/2025 19:01,C,27,25.1,22.5,Exposed 
10/24/2025 19:11,C,27,25,22.4,Exposed 
10/24/2025 19:21,C,26.5,24.9,22.3,Exposed 
10/24/2025 19:31,C,26.5,24.7,22.1,Exposed 
10/24/2025 19:41,C,26.5,24.6,22,Exposed 
10/24/2025 19:51,C,26.5,24.4,21.9,Exposed 
10/24/2025 20:01,C,26.5,24.3,21.7,Exposed 
10/24/2025 20:11,C,26,24.2,21.6,Exposed 
10/24/2025 20:21,C,26,24,21.5,Exposed 
10/24/2025 20:31,C,26,23.9,21.3,Exposed 
10/24/2025 20:41,C,26,23.8,21.2,Exposed 
10/24/2025 20:51,C,26,23.7,21.1,Exposed 
10/24/2025 21:01,C,25.5,23.6,21,Exposed 
10/24/2025 21:11,C,25.5,23.4,21,Exposed 
10/24/2025 21:21,C,25.5,23.3,20.9,Exposed 
10/24/2025 21:31,C,25.5,23.2,20.7,Exposed 
10/24/2025 21:41,C,25,23,20.5,Exposed 
10/24/2025 21:51,C,25,22.9,20.5,Exposed 
10/24/2025 22:01,C,25,22.8,20.4,Exposed 
10/24/2025 22:11,C,25,22.7,20.3,Exposed 
10/24/2025 22:21,C,24.5,22.6,20.2,Exposed 
10/24/2025 22:31,C,24.5,22.4,20.2,Exposed 
10/24/2025 22:41,C,24.5,22.3,20.1,Exposed 
10/24/2025 22:51,C,24.5,22.2,19.9,Exposed 
10/24/2025 23:01,C,24.5,22.1,19.7,Exposed 
10/24/2025 23:11,C,24,22,19.6,Exposed 
10/24/2025 23:21,C,24,21.9,19.5,Exposed 
10/24/2025 23:31,C,24,21.8,19.5,Exposed 
10/24/2025 23:41,C,24,21.7,19.4,Exposed 
10/24/2025 23:51,C,23.5,21.6,19.2,Exposed 
10/25/2025 0:01,C,23.5,21.5,19.2,Exposed 
10/25/2025 0:11,C,23.5,21.4,19,Exposed 
10/25/2025 0:21,C,23.5,21.3,18.8,Exposed 
10/25/2025 0:31,C,23.5,21.2,18.7,Exposed 
10/25/2025 0:41,C,23,21.1,18.5,Exposed 
10/25/2025 0:51,C,23,21,18.4,Exposed 
10/25/2025 1:01,C,23,21,18.3,Exposed 
10/25/2025 1:11,C,23,20.9,18.2,Exposed 
10/25/2025 1:21,C,23,20.8,18,Exposed 
10/25/2025 1:31,C,22.5,20.7,18,Exposed 
10/25/2025 1:41,C,22.5,20.7,17.9,Exposed 
10/25/2025 1:51,C,22.5,20.6,17.8,Exposed 
10/25/2025 2:01,C,22.5,20.5,17.7,Exposed 
10/25/2025 2:11,C,22.5,20.5,17.3,Exposed 
10/25/2025 2:21,C,22,20.4,17.1,Exposed 
10/25/2025 2:31,C,22,20.3,17,Exposed 
10/25/2025 2:41,C,22,20.3,16.8,Exposed 
10/25/2025 2:51,C,22,20.2,16.7,Exposed 
10/25/2025 3:01,C,21.5,20.2,16.7,Exposed 
10/25/2025 3:11,C,21.5,20.1,16.8,Exposed 
10/25/2025 3:21,C,21.5,20.1,16.9,Exposed 
10/25/2025 3:31,C,21.5,20,16.9,Exposed 
10/25/2025 3:41,C,21.5,20,16.7,Exposed 
10/25/2025 3:51,C,21,19.9,16.7,Exposed 
10/25/2025 4:01,C,21,19.8,16.7,Exposed 
10/25/2025 4:11,C,21,19.8,16.6,Exposed 
10/25/2025 4:21,C,21,19.7,16,Exposed 
10/25/2025 4:31,C,20.5,19.7,15.8,Exposed 
10/25/2025 4:41,C,20.5,19.6,15.8,Exposed 
10/25/2025 4:51,C,20.5,19.5,15.9,Exposed 
10/25/2025 5:01,C,20.5,19.4,15.8,Exposed 
10/25/2025 5:11,C,20.5,19.3,15.8,Exposed 
10/25/2025 5:21,C,20,19.2,16.2,Exposed 
10/25/2025 5:31,C,20,19.1,16.3,Exposed 
10/25/2025 5:41,C,20,19,16.4,Exposed 
10/25/2025 5:51,C,20,18.9,16.6,Exposed 
10/25/2025 6:01,C,19.5,18.8,16.6,Exposed 
10/25/2025 6:11,C,19.5,18.7,16.5,Exposed 
10/25/2025 6:21,C,19.5,18.6,16.5,Exposed 
10/25/2025 6:31,C,19.5,18.5,16.6,Exposed 
10/25/2025 6:41,C,19.5,18.5,16.3,Exposed 
10/25/2025 6:51,C,19.5,18.4,16.1,Exposed 
10/25/2025 7:01,C,19,18.3,16.3,Exposed 
10/25/2025 7:11,C,19,18.3,16.5,Exposed 
10/25/2025 7:21,C,19,18.2,16.8,Exposed 
10/25/2025 7:31,C,19,18.2,17.6,Exposed 
10/25/2025 7:41,C,19,18.3,18.9,Exposed 
10/25/2025 7:51,C,19,18.3,20,Exposed 
10/25/2025 8:01,C,19,18.4,20.8,Exposed 
10/25/2025 8:11,C,19,18.5,21.5,Exposed 
10/25/2025 8:21,C,19,18.7,22.2,Exposed 
10/25/2025 8:31,C,19,18.8,23.1,Exposed 
10/25/2025 8:41,C,19,19.1,23.8,Exposed 
10/25/2025 8:51,C,19,19.3,24.3,Exposed 
10/25/2025 9:01,C,19,19.5,24.8,Exposed 
10/25/2025 9:11,C,19,19.8,25.4,Exposed 
10/25/2025 9:21,C,19,20.1,25.8,Exposed 
10/25/2025 9:31,C,19,20.4,25.9,Exposed 
10/25/2025 9:41,C,19,20.7,26.5,Exposed 
10/25/2025 9:51,C,19,21.1,26.9,Exposed 
10/25/2025 10:01,C,19,21.5,27.3,Exposed 
10/25/2025 10:11,C,19,21.9,27.7,Exposed 
10/25/2025 10:21,C,19,22.3,27.9,Exposed 
10/25/2025 10:31,C,19.5,22.7,28.3,Exposed 
10/25/2025 10:41,C,19.5,23.1,28.6,Exposed 
10/25/2025 10:51,C,19.5,23.5,29.3,Exposed 
10/25/2025 11:01,C,19.5,23.9,29.3,Exposed 
10/25/2025 11:11,C,19.5,24.3,29.8,Exposed 
10/25/2025 11:21,C,20,24.7,30.4,Exposed 
10/25/2025 11:31,C,20,25.1,30.3,Exposed 
10/25/2025 11:41,C,20.5,25.5,30.4,Exposed 
10/25/2025 11:51,C,20.5,25.8,30.3,Exposed 
10/25/2025 12:01,C,21,26.2,31,Exposed 
10/25/2025 12:11,C,21.5,26.6,31.3,Exposed 
10/25/2025 12:21,C,21.5,26.9,30.8,Exposed 
10/25/2025 12:31,C,22,27.3,30.6,Exposed 
10/25/2025 12:41,C,22.5,27.6,30.7,Exposed 
10/25/2025 12:51,C,22.5,27.9,30.9,Exposed 
10/25/2025 13:01,C,23,28.2,30.8,Exposed 
10/25/2025 13:11,C,23.5,28.5,30.9,Exposed 
10/25/2025 13:21,C,23.5,28.8,31.2,Exposed 
10/25/2025 13:31,C,24,29.1,31.3,Exposed 
10/25/2025 13:41,C,24,29.3,31.4,Exposed 
10/25/2025 13:51,C,24.5,29.4,31.4,Exposed 
10/25/2025 14:01,C,25,29.5,31.2,Exposed 
10/25/2025 14:11,C,25,29.6,31.4,Exposed 
10/25/2025 14:21,C,25.5,29.6,31.3,Exposed 
10/25/2025 14:31,C,25.5,29.5,31.2,Exposed 
10/25/2025 14:41,C,25.5,29.5,31.1,Exposed 
10/25/2025 14:51,C,26,29.4,31.1,Exposed 
10/25/2025 15:01,C,26,29.3,31,Exposed 
10/25/2025 15:11,C,26,29.2,30.9,Exposed 
10/25/2025 15:21,C,26,29.2,30.6,Exposed 
10/25/2025 15:31,C,26.5,29.1,30.1,Exposed 
10/25/2025 15:41,C,26.5,29,29.8,Exposed 
10/25/2025 15:51,C,26.5,28.9,29.6,Exposed 
10/25/2025 16:01,C,26.5,28.8,28.9,Exposed 
10/25/2025 16:11,C,26.5,28.7,28.4,Exposed 
10/25/2025 16:21,C,26.5,28.6,27.8,Exposed 
10/25/2025 16:31,C,26.5,28.4,27.2,Exposed 
10/25/2025 16:41,C,26.5,28.3,26.6,Exposed 
10/25/2025 16:51,C,26.5,28.2,26.2,Exposed 
10/25/2025 17:01,C,26.5,28.1,25.7,Exposed 
10/25/2025 17:11,C,26.5,27.9,25.2,Exposed 
10/25/2025 17:21,C,26.5,27.8,24.9,Exposed 
10/25/2025 17:31,C,26.5,27.6,24.5,Exposed 
10/25/2025 17:41,C,26,27.5,24.3,Exposed 
10/25/2025 17:51,C,26,27.3,24.1,Exposed 
10/25/2025 18:01,C,26,27.2,23.9,Exposed 
10/25/2025 18:11,C,26,27,23.6,Exposed 
10/25/2025 18:21,C,26,26.9,23.4,Exposed 
10/25/2025 18:31,C,26,26.8,23.2,Exposed 
10/25/2025 18:41,C,26,26.6,22.9,Exposed 
10/25/2025 18:51,C,26,26.4,22.7,Exposed 
10/25/2025 19:01,C,26,26.3,22.6,Exposed 
10/25/2025 19:11,C,25.5,26.1,22.5,Exposed 
10/25/2025 19:21,C,25.5,26,22.4,Exposed 
10/25/2025 19:31,C,25.5,25.9,22.3,Exposed 
10/25/2025 19:41,C,25.5,25.7,22.1,Exposed 
10/25/2025 19:51,C,25.5,25.6,22,Exposed 
10/25/2025 20:01,C,25.5,25.4,21.7,Exposed 
10/25/2025 20:11,C,25,25.3,21.6,Exposed 
10/25/2025 20:21,C,25,25.1,21.4,Exposed 
10/25/2025 20:31,C,25,25,21.3,Exposed 
10/25/2025 20:41,C,25,24.9,21,Exposed 
10/25/2025 20:51,C,25,24.7,21,Exposed 
10/25/2025 21:01,C,24.5,24.6,20.8,Exposed 
10/25/2025 21:11,C,24.5,24.4,20.7,Exposed 
10/25/2025 21:21,C,24.5,24.3,20.5,Exposed 
10/25/2025 21:31,C,24.5,24.2,20.3,Exposed 
10/25/2025 21:41,C,24.5,24.1,20,Exposed 
10/25/2025 21:51,C,24,24,19.8,Exposed 
10/25/2025 22:01,C,24,23.8,19.6,Exposed 
10/25/2025 22:11,C,24,23.7,19.5,Exposed 
10/25/2025 22:21,C,24,23.6,19.4,Exposed 
10/25/2025 22:31,C,24,23.5,19.3,Exposed 
10/25/2025 22:41,C,23.5,23.3,19.2,Exposed 
10/25/2025 22:51,C,23.5,23.2,19.1,Exposed 
10/25/2025 23:01,C,23.5,23.1,19,Exposed 
10/25/2025 23:11,C,23.5,22.9,18.8,Exposed 
10/25/2025 23:21,C,23,22.8,18.7,Exposed 
10/25/2025 23:31,C,23,22.7,18.5,Exposed 
10/25/2025 23:41,C,23,22.6,18.3,Exposed 
10/25/2025 23:51,C,23,22.5,18.1,Exposed 
10/26/2025 0:01,C,23,22.3,18,Exposed 
10/26/2025 0:11,C,22.5,22.2,18,Exposed 
10/26/2025 0:21,C,22.5,22.1,17.9,Exposed 
10/26/2025 0:31,C,22.5,22,17.9,Exposed 
10/26/2025 0:41,C,22.5,21.9,17.8,Exposed 
10/26/2025 0:51,C,22,21.8,17.7,Exposed 
10/26/2025 1:01,C,22,21.7,17.6,Exposed 
10/26/2025 1:11,C,22,21.6,17.5,Exposed 
10/26/2025 1:21,C,22,21.5,17.5,Exposed 
10/26/2025 1:31,C,21.5,21.3,17.5,Exposed 
10/26/2025 1:41,C,21.5,21.2,17.5,Exposed 
10/26/2025 1:51,C,21.5,21.1,17.5,Exposed 
10/26/2025 1:01,C,21.5,21,17.6,Exposed 
10/26/2025 1:11,C,21.5,20.9,17.5,Exposed 
10/26/2025 1:21,C,21,20.8,17.3,Exposed 
10/26/2025 1:31,C,21,20.7,17.1,Exposed 
10/26/2025 1:41,C,21,20.6,17.2,Exposed 
10/26/2025 1:51,C,21,20.5,17,Exposed 
10/26/2025 2:01,C,20.5,20.4,16.5,Exposed 
10/26/2025 2:11,C,20.5,20.3,16.1,Exposed 
10/26/2025 2:21,C,20.5,20.2,16,Exposed 
10/26/2025 2:31,C,20.5,20.1,15.9,Exposed 
10/26/2025 2:41,C,20.5,20,15.8,Exposed 
10/26/2025 2:51,C,20,19.9,15.8,Exposed 
10/26/2025 3:01,C,20,19.8,15.8,Exposed 
10/26/2025 3:11,C,20,19.7,15.8,Exposed 
10/26/2025 3:21,C,20,19.6,15.7,Exposed 
10/26/2025 3:31,C,20,19.5,15.6,Exposed 
10/26/2025 3:41,C,19.5,19.4,15.5,Exposed 
10/26/2025 3:51,C,19.5,19.3,15.6,Exposed 
10/26/2025 4:01,C,19.5,19.2,15.9,Exposed 
10/26/2025 4:11,C,19.5,19.1,16.1,Exposed 
10/26/2025 4:21,C,19,19.1,16.1,Exposed 
10/26/2025 4:31,C,19,19.1,15.9,Exposed 
10/26/2025 4:41,C,19,19.1,15.6,Exposed 
10/26/2025 4:51,C,19,19,15.5,Exposed 
10/26/2025 5:01,C,19,19.1,15.5,Exposed 
10/26/2025 5:11,C,18.5,19.1,15.6,Exposed 
10/26/2025 5:21,C,18.5,19.1,15.7,Exposed 
10/26/2025 5:31,C,18.5,19.1,16,Exposed 
10/26/2025 5:41,C,18.5,19.1,16.5,Exposed 
10/26/2025 5:51,C,18.5,19.2,17,Exposed 
10/26/2025 6:01,C,18.5,19.2,17.3,Exposed 
10/26/2025 6:11,C,18,19.3,17.4,Exposed 
10/26/2025 6:21,C,18,19.4,17.9,Exposed 
10/26/2025 6:31,C,18,19.5,18.6,Exposed 
10/26/2025 6:41,C,18,19.7,19.5,Exposed 
10/26/2025 6:51,C,18,19.8,20.2,Exposed 
10/26/2025 7:01,C,18,20,20.8,Exposed 
10/26/2025 7:11,C,17.5,20.2,21.5,Exposed 
10/26/2025 7:21,C,17.5,20.5,22.4,Exposed 
10/26/2025 7:31,C,17.5,20.7,23.1,Exposed 
10/26/2025 7:41,C,17.5,21,23.8,Exposed 
10/26/2025 7:51,C,17.5,21.3,24.5,Exposed 
10/26/2025 8:01,C,18,21.6,24.7,Exposed 
10/26/2025 8:11,C,18,21.9,25,Exposed 
10/26/2025 8:21,C,18,22.2,25.2,Exposed 
10/26/2025 8:31,C,18,22.5,25.5,Exposed 
10/26/2025 8:41,C,18,22.9,25.8,Exposed 
10/26/2025 8:51,C,18.5,23.2,26,Exposed 
10/26/2025 9:01,C,18.5,23.6,26.2,Exposed 
10/26/2025 9:11,C,18.5,23.9,26.4,Exposed 
10/26/2025 9:21,C,18.5,24.3,26.7,Exposed 
10/26/2025 9:31,C,18.5,24.6,27,Exposed 
10/26/2025 9:41,C,19,25,27.1,Exposed 
10/26/2025 9:51,C,19,25.3,27.4,Exposed 
10/26/2025 10:01,C,19,25.7,27.7,Exposed 
10/26/2025 10:11,C,19,26.1,27.6,Exposed 
10/26/2025 10:21,C,19.5,26.4,28.1,Exposed 
10/26/2025 10:31,C,19.5,26.8,27.7,Exposed 
10/26/2025 10:41,C,20,27.1,28.2,Exposed 
10/26/2025 10:51,C,20.5,27.5,28.5,Exposed 
10/26/2025 11:01,C,20.5,27.8,29,Exposed 
10/26/2025 11:11,C,21,28.2,29.2,Exposed 
10/26/2025 11:21,C,21.5,28.5,28.9,Exposed 
10/26/2025 11:31,C,21.5,28.8,29.1,Exposed 
10/26/2025 11:41,C,22,29.1,29.4,Exposed 
10/26/2025 11:51,C,22.5,29.4,29.5,Exposed 
10/26/2025 12:01,C,22.5,29.7,29.5,Exposed 
10/26/2025 12:11,C,23,30,29.9,Exposed 
10/26/2025 12:21,C,23,30.2,29.6,Exposed 
10/26/2025 12:31,C,23.5,30.5,29.6,Exposed 
10/26/2025 12:41,C,24,30.6,29.6,Exposed 
10/26/2025 12:51,C,24,30.8,30.1,Exposed 
10/26/2025 13:01,C,24.5,30.9,29.9,Exposed 
10/26/2025 13:11,C,24.5,30.9,30.2,Exposed 
10/26/2025 13:21,C,25,30.8,30.1,Exposed 
10/26/2025 13:31,C,25,30.8,30,Exposed 
10/26/2025 13:41,C,25.5,30.7,30.2,Exposed 
10/26/2025 13:51,C,25.5,30.6,29.5,Exposed 
10/26/2025 14:01,C,25.5,30.5,29.3,Exposed 
10/26/2025 14:11,C,25.5,30.4,28.6,Exposed 
10/26/2025 14:21,C,26,30.3,28.5,Exposed 
10/26/2025 14:31,C,26,30.3,28,Exposed 
10/26/2025 14:41,C,26,30.1,27.6,Exposed 
10/26/2025 14:51,C,26,30,27.2,Exposed 
10/26/2025 15:01,C,26,30,26.7,Exposed 
10/26/2025 15:11,C,26,29.9,26.3,Exposed 
10/26/2025 15:21,C,26,29.8,25.8,Exposed 
10/26/2025 15:31,C,26,29.7,25.4,Exposed 
10/26/2025 15:41,C,26,29.6,25,Exposed 
10/26/2025 15:51,C,26,29.4,24.5,Exposed 
