12/3/2025 22:53,C,19,18,15.5,Exposed 
12/3/2025 23:03,C,19,17.9,15.6,Exposed 
12/3/2025 23:13,C,19,17.9,15.4,Exposed 
12/3/2025 23:23,C,18.5,17.8,15.4,Exposed 
12/3/2025 23:33,C,18.5,17.7,15.3,Exposed 
12/3/2025 23:43,C,18.5,17.6,15.3,Exposed 
12/3/2025 23:53,C,18.5,17.5,15.5,Exposed 
12/4/2025 0:03,C,18,17.4,15.8,Exposed 
12/4/2025 0:13,C,18,17.3,16.4,Exposed 
12/4/2025 0:23,C,18,17.2,16.6,Exposed 
12/4/2025 0:33,C,18,17.1,16.8,Exposed 
12/4/2025 0:43,C,18,17,17.1,Exposed 
12/4/2025 0:53,C,17.5,16.9,17.3,Exposed 
12/4/2025 1:03,C,17.5,16.9,17.2,Exposed 
12/4/2025 1:13,C,17.5,16.8,17.2,Exposed 
12/4/2025 1:23,C,17.5,16.7,17.2,Exposed 
12/4/2025 1:33,C,17.5,16.6,17.3,Exposed 
12/4/2025 1:43,C,17,16.5,17.4,Exposed 
12/4/2025 1:53,C,17,16.5,17.4,Exposed 
12/4/2025 2:03,C,17,16.4,17.3,Exposed 
12/4/2025 2:13,C,17,16.4,17,Exposed 
12/4/2025 2:23,C,17,16.3,16.7,Exposed 
12/4/2025 2:33,C,17,16.3,16.4,Exposed 
12/4/2025 2:43,C,17,16.3,16.5,Exposed 
12/4/2025 2:53,C,17,16.3,16.7,Exposed 
12/4/2025 3:03,C,16.5,16.2,16.5,Exposed 
12/4/2025 3:13,C,16.5,16.2,15.9,Exposed 
12/4/2025 3:23,C,16.5,16.1,15.6,Exposed 
12/4/2025 3:33,C,16.5,16.1,15.7,Exposed 
12/4/2025 3:43,C,16.5,16,15.6,Exposed 
12/4/2025 3:53,C,16.5,16,15.6,Exposed 
12/4/2025 4:03,C,16.5,15.9,15.6,Exposed 
12/4/2025 4:13,C,16.5,15.9,15.5,Exposed 
12/4/2025 4:23,C,16.5,15.9,15.4,Exposed 
12/4/2025 4:33,C,16.5,15.8,15.2,Exposed 
12/4/2025 4:43,C,16.5,15.8,15,Exposed 
12/4/2025 4:53,C,16.5,15.7,14.8,Exposed 
12/4/2025 5:03,C,16,15.6,15,Exposed 
12/4/2025 5:13,C,16,15.6,15.7,Exposed 
12/4/2025 5:23,C,16,15.5,16.3,Exposed 
12/4/2025 5:33,C,16,15.4,16.4,Exposed 
12/4/2025 5:43,C,16,15.4,16.3,Exposed 
12/4/2025 5:53,C,16,15.3,16.2,Exposed 
12/4/2025 6:03,C,16,15.3,16.2,Exposed 
12/4/2025 6:13,C,16,15.2,16.1,Exposed 
12/4/2025 6:23,C,16,15.2,16.1,Exposed 
12/4/2025 6:33,C,16,15.1,16,Exposed 
12/4/2025 6:43,C,16,15.1,15.7,Exposed 
12/4/2025 6:53,C,15.5,15.1,15.5,Exposed 
12/4/2025 7:03,C,15.5,15,15.1,Exposed 
12/4/2025 7:13,C,15.5,14.9,14.9,Exposed 
12/4/2025 7:23,C,15.5,14.9,15.1,Exposed 
12/4/2025 7:33,C,15.5,14.8,15.3,Exposed 
12/4/2025 7:43,C,15.5,14.7,15.7,Exposed 
12/4/2025 7:53,C,15.5,14.7,16.1,Exposed 
12/4/2025 8:03,C,15.5,14.7,16.6,Exposed 
12/4/2025 8:13,C,15.5,14.7,16.9,Exposed 
12/4/2025 8:23,C,15.5,14.7,17,Exposed 
12/4/2025 8:33,C,15,14.7,17.5,Exposed 
12/4/2025 8:43,C,15,14.8,17.9,Exposed 
12/4/2025 8:53,C,15,15,18.3,Exposed 
12/4/2025 9:03,C,15,15.1,18.8,Exposed 
12/4/2025 9:13,C,15,15.1,19.3,Exposed 
12/4/2025 9:23,C,15.5,15.3,19.8,Exposed 
12/4/2025 9:33,C,15.5,15.5,20.3,Yarka
12/4/2025 9:43,C,15.5,15.7,20.9,Yarka
12/4/2025 9:53,C,15.5,15.9,21.6,Yarka
12/4/2025 10:03,C,15.5,16.1,22.3,Yarka
12/4/2025 10:13,C,16,16.4,22.7,Yarka
12/4/2025 10:23,C,16,16.6,23,Yarka
12/4/2025 10:33,C,16,16.9,23.2,Yarka
12/4/2025 10:43,C,16.5,17.2,23.3,Yarka
12/4/2025 10:53,C,16.5,17.5,23.6,Yarka
12/4/2025 11:03,C,17,17.8,23.8,Yarka
12/4/2025 11:13,C,17,18.1,23.8,Yarka
12/4/2025 11:23,C,17.5,18.4,23.8,Yarka
12/4/2025 11:33,C,17.5,18.7,23.9,Yarka
12/4/2025 11:43,C,18,19,24.1,Yarka
12/4/2025 11:53,C,18.5,19.3,24.2,Yarka
12/4/2025 12:03,C,18.5,19.6,24.4,Yarka
12/4/2025 12:13,C,19,19.9,24.6,Yarka
12/4/2025 12:23,C,19,20.1,24.6,Yarka
12/4/2025 12:33,C,19.5,20.5,24.8,Yarka
12/4/2025 12:43,C,19.5,20.7,25,Yarka
12/4/2025 12:53,C,20,21,24.8,Yarka
12/4/2025 13:03,C,20,21.3,24.9,Yarka
12/4/2025 13:13,C,20.5,21.5,25.1,Yarka
12/4/2025 13:23,C,20.5,21.7,25.1,Yarka
12/4/2025 13:33,C,21,22,25,Yarka
12/4/2025 13:43,C,21,22.2,25,Yarka
12/4/2025 13:53,C,21.5,22.4,25.4,Yarka
12/4/2025 14:03,C,21.5,22.6,25.5,Yarka
12/4/2025 14:13,C,22,22.8,25.4,Yarka
12/4/2025 14:23,C,22,22.9,25.6,Yarka
12/4/2025 14:33,C,22.5,23.1,25.5,Yarka
12/4/2025 14:43,C,22.5,23.2,25.6,Yarka
12/4/2025 14:53,C,22.5,23.2,25.5,Yarka
12/4/2025 15:03,C,23,23.2,25.6,Yarka
12/4/2025 15:13,C,23,23.2,25.4,Yarka
12/4/2025 15:23,C,23,23.2,25.2,Yarka
12/4/2025 15:33,C,23,23.1,25,Yarka
12/4/2025 15:43,C,23,23.1,24.7,Yarka
12/4/2025 15:53,C,23,23,24.3,Yarka
12/4/2025 16:03,C,23,23,24.1,Yarka
12/4/2025 16:13,C,23,22.9,23.6,Yarka
12/4/2025 16:23,C,23,22.8,23,Yarka
12/4/2025 16:33,C,23,22.7,22.4,Yarka
12/4/2025 16:43,C,23,22.6,21.9,Yarka
12/4/2025 16:53,C,22.5,22.5,21.4,Yarka
12/4/2025 17:03,C,22.5,22.5,21.1,Yarka
12/4/2025 17:13,C,22.5,22.3,20.6,Yarka
12/4/2025 17:23,C,22.5,22.2,20.1,Yarka
12/4/2025 17:33,C,22.5,22.1,19.8,Yarka
12/4/2025 17:43,C,22.5,21.9,19.6,Yarka
12/4/2025 17:53,C,22.5,21.8,19.5,Yarka
12/4/2025 18:03,C,22,21.7,19.4,Yarka
12/4/2025 18:13,C,22,21.5,19.3,Yarka
12/4/2025 18:23,C,22,21.4,19.2,Yarka
12/4/2025 18:33,C,22,21.3,19,Yarka
12/4/2025 18:43,C,22,21.2,18.8,Yarka
12/4/2025 18:53,C,22,21.1,18.6,Yarka
12/4/2025 19:03,C,21.5,21,18.4,Yarka
12/4/2025 19:13,C,21.5,20.9,18.1,Yarka
12/4/2025 19:23,C,21.5,20.7,17.8,Yarka
12/4/2025 19:33,C,21.5,20.7,17.5,Yarka
12/4/2025 19:43,C,21.5,20.6,17.2,Yarka
12/4/2025 19:53,C,21.5,20.5,17,Yarka
12/4/2025 20:03,C,21,20.4,16.7,Yarka
12/4/2025 20:13,C,21,20.2,16.5,Yarka
12/4/2025 20:23,C,21,20.1,16.4,Yarka
12/4/2025 20:33,C,21,20,16.3,Yarka
12/4/2025 20:43,C,21,19.8,16.2,Yarka
12/4/2025 20:53,C,21,19.7,16,Yarka
12/4/2025 21:03,C,20.5,19.6,16,Yarka
12/4/2025 21:13,C,20.5,19.4,16,Yarka
12/4/2025 21:23,C,20.5,19.3,15.9,Yarka
12/4/2025 21:33,C,20.5,19.2,15.8,Yarka
12/4/2025 21:43,C,20,19,15.7,Yarka
12/4/2025 21:53,C,20,18.9,15.6,Yarka
12/4/2025 22:03,C,20,18.8,15.4,Yarka
12/4/2025 22:13,C,20,18.7,15.2,Yarka
12/4/2025 22:23,C,20,18.5,15.2,Yarka
12/4/2025 22:33,C,19.5,18.4,14.8,Yarka
12/4/2025 22:43,C,19.5,18.2,14.5,Yarka
12/4/2025 22:53,C,19.5,18.1,14.3,Yarka
12/4/2025 23:03,C,19.5,17.9,14.2,Yarka
12/4/2025 23:13,C,19,17.8,14.6,Yarka
12/4/2025 23:23,C,19,17.7,14.8,Yarka
12/4/2025 23:33,C,19,17.5,14.6,Yarka
12/4/2025 23:43,C,19,17.3,14.7,Yarka
12/4/2025 23:53,C,18.5,17.2,14.8,Yarka
12/5/2025 0:03,C,18.5,17.1,14.7,Yarka
12/5/2025 0:13,C,18.5,17,14.4,Yarka
12/5/2025 0:23,C,18,16.9,14.4,Yarka
12/5/2025 0:33,C,18,16.7,15.2,Yarka
12/5/2025 0:43,C,18,16.6,15.3,Yarka
12/5/2025 0:53,C,18,16.5,15,Yarka
12/5/2025 1:03,C,17.5,16.4,14.4,Yarka
12/5/2025 1:13,C,17.5,16.3,13.8,Yarka
12/5/2025 1:23,C,17.5,16.2,13.5,Yarka
12/5/2025 1:33,C,17.5,16.1,13.3,Yarka
12/5/2025 1:43,C,17.5,16,13.2,Yarka
12/5/2025 1:53,C,17,15.9,13.1,Yarka
12/5/2025 2:03,C,17,15.7,13.2,Yarka
12/5/2025 2:13,C,17,15.6,13.1,Yarka
12/5/2025 2:23,C,17,15.5,13.1,Yarka
12/5/2025 2:33,C,17,15.4,12.8,Yarka
12/5/2025 2:43,C,16.5,15.3,12.8,Yarka
12/5/2025 2:53,C,16.5,15.1,12.8,Yarka
12/5/2025 3:03,C,16.5,15.1,12.8,Yarka
12/5/2025 3:13,C,16.5,15,12.9,Yarka
12/5/2025 3:23,C,16,14.9,12.9,Yarka
12/5/2025 3:33,C,16,14.8,13,Yarka
12/5/2025 3:43,C,16,14.7,12.9,Yarka
12/5/2025 3:53,C,16,14.6,12.9,Yarka
12/5/2025 4:03,C,16,14.5,12.9,Yarka
12/5/2025 4:13,C,15.5,14.4,13,Yarka
12/5/2025 4:23,C,15.5,14.3,14.2,Yarka
12/5/2025 4:33,C,15.5,14.2,14.9,Yarka
12/5/2025 4:43,C,15.5,14.1,14.8,Yarka
12/5/2025 4:53,C,15.5,14,14.4,Yarka
12/5/2025 5:03,C,15,14,14.2,Yarka
12/5/2025 5:13,C,15,13.9,14,Yarka
12/5/2025 5:23,C,15,13.9,14,Yarka
12/5/2025 5:33,C,15,13.8,14.3,Yarka
12/5/2025 5:43,C,15,13.8,14.3,Yarka
12/5/2025 5:53,C,15,13.7,14.6,Yarka
12/5/2025 6:03,C,15,13.7,15.2,Yarka
12/5/2025 6:13,C,14.5,13.6,15.5,Yarka
12/5/2025 6:23,C,14.5,13.6,15.9,Yarka
12/5/2025 6:33,C,14.5,13.6,15.9,Yarka
12/5/2025 6:43,C,14.5,13.6,15.4,Yarka
12/5/2025 6:53,C,14.5,13.5,14.9,Yarka
12/5/2025 7:03,C,14.5,13.5,14.7,Yarka
12/5/2025 7:13,C,14.5,13.5,15.1,Yarka
12/5/2025 7:23,C,14.5,13.5,15.4,Yarka
12/5/2025 7:33,C,14.5,13.4,16,Yarka
12/5/2025 7:43,C,14.5,13.4,16.4,Yarka
12/5/2025 7:53,C,14.5,13.4,16.8,Yarka
12/5/2025 8:03,C,14.5,13.5,17.1,Yarka
12/5/2025 8:13,C,14.5,13.5,17.6,Yarka
12/5/2025 8:23,C,14,13.6,18.1,Yarka
12/5/2025 8:33,C,14,13.7,19,Yarka
12/5/2025 8:43,C,14.5,13.8,20,Yarka
12/5/2025 8:53,C,14.5,14,20.9,Yarka
12/5/2025 9:03,C,14.5,14.1,21.5,Yarka
12/5/2025 9:13,C,14.5,14.3,22,Yarka
12/5/2025 9:23,C,14.5,14.5,22.4,Yarka
12/5/2025 9:33,C,14.5,14.8,22.6,Yarka
12/5/2025 9:43,C,14.5,15.1,22.8,Yarka
12/5/2025 9:53,C,15,15.2,23.1,Yarka
12/5/2025 10:03,C,15,15.5,23.5,Yarka
12/5/2025 10:13,C,15,15.8,24.1,Yarka
12/5/2025 10:23,C,15.5,16.1,24.1,Yarka
12/5/2025 10:33,C,15.5,16.5,24.4,Yarka
12/5/2025 10:43,C,16,16.8,24.4,Yarka
12/5/2025 10:53,C,16,17.1,24.6,Yarka
12/5/2025 11:03,C,16.5,17.5,24.8,Yarka
12/5/2025 11:13,C,16.5,17.8,25,Yarka
12/5/2025 11:23,C,17,18.1,25.6,Yarka
12/5/2025 11:33,C,17,18.5,25.9,Yarka
12/5/2025 11:43,C,17.5,18.8,26,Yarka
12/5/2025 11:53,C,17.5,19.2,25.6,Yarka
12/5/2025 12:03,C,18,19.5,25.5,Yarka
12/5/2025 12:13,C,18,19.8,25.5,Yarka
12/5/2025 12:23,C,18.5,20.1,26,Yarka
12/5/2025 12:33,C,19,20.4,26.1,Yarka
12/5/2025 12:43,C,19,20.6,26,Yarka
12/5/2025 12:53,C,19.5,20.8,26.5,Yarka
12/5/2025 13:03,C,19.5,21.1,26.7,Yarka
12/5/2025 13:13,C,20,21.3,26.7,Yarka
12/5/2025 13:23,C,20,21.5,26.8,Yarka
12/5/2025 13:33,C,20.5,21.8,26.6,Yarka
12/5/2025 13:43,C,20.5,22,26.3,Yarka
12/5/2025 13:53,C,21,22.2,25.7,Yarka
12/5/2025 14:03,C,21,22.4,25.8,Yarka
12/5/2025 14:13,C,21.5,22.6,25.2,Yarka
12/5/2025 14:23,C,21.5,22.8,25,Yarka
12/5/2025 14:33,C,21.5,22.9,24.9,Yarka
12/5/2025 14:43,C,22,22.9,24.8,Yarka
12/5/2025 14:53,C,22,23,24.6,Yarka
12/5/2025 15:03,C,22,23.1,24.6,Yarka
12/5/2025 15:13,C,22.5,23.1,24.6,Yarka
12/5/2025 15:23,C,22.5,23.1,24.5,Yarka
12/5/2025 15:33,C,22.5,23.1,24.5,Yarka
12/5/2025 15:43,C,22.5,23.1,24.5,Yarka
12/5/2025 15:53,C,22.5,23.1,24.4,Yarka
12/5/2025 16:03,C,22.5,23.1,24.3,Yarka
12/5/2025 16:13,C,22.5,23.1,24.1,Yarka
12/5/2025 16:23,C,22.5,23.1,23.8,Yarka
12/5/2025 16:33,C,22.5,23.1,23.6,Yarka
12/5/2025 16:43,C,22.5,23.1,23.4,Yarka
12/5/2025 16:53,C,22.5,23,23.3,Yarka
12/5/2025 17:03,C,23,23,23.1,Yarka
12/5/2025 17:13,C,22.5,22.9,22.8,Yarka
12/5/2025 17:23,C,23,22.9,22.7,Yarka
12/5/2025 17:33,C,22.5,22.8,22.6,Yarka
12/5/2025 17:43,C,22.5,22.7,22.5,Yarka
12/5/2025 17:53,C,22.5,22.6,22.5,Yarka
12/5/2025 18:03,C,22.5,22.6,22.4,Yarka
12/5/2025 18:13,C,22.5,22.5,22.1,Yarka
12/5/2025 18:23,C,22.5,22.4,21.9,Yarka
12/5/2025 18:33,C,22.5,22.3,21.7,Yarka
12/5/2025 18:43,C,22.5,22.2,21.8,Yarka
12/5/2025 18:53,C,22.5,22.1,21.6,Yarka
12/5/2025 19:03,C,22.5,22,21.4,Yarka
12/5/2025 19:13,C,22.5,21.9,21.1,Yarka
12/5/2025 19:23,C,22,21.8,20.8,Yarka
12/5/2025 19:33,C,22,21.7,20.6,Yarka
12/5/2025 19:43,C,22,21.6,20.3,Yarka
12/5/2025 19:53,C,22,21.5,20.1,Yarka
12/5/2025 20:03,C,22,21.4,19.6,Yarka
12/5/2025 20:13,C,22,21.3,19.1,Yarka
12/5/2025 20:23,C,22,21.2,18.7,Yarka
12/5/2025 20:33,C,21.5,21.1,18.2,Yarka
12/5/2025 20:43,C,21.5,20.9,17.9,Yarka
12/5/2025 20:53,C,21.5,20.8,17.8,Yarka
12/5/2025 21:03,C,21.5,20.7,17.4,Yarka
12/5/2025 21:13,C,21.5,20.6,17.2,Yarka
12/5/2025 21:23,C,21.5,20.5,17.1,Yarka
12/5/2025 21:33,C,21.5,20.4,17,Yarka
12/5/2025 21:43,C,21,20.2,16.9,Yarka
12/5/2025 21:53,C,21,20.1,16.9,Yarka
12/5/2025 22:03,C,21,20,16.7,Yarka
12/5/2025 22:13,C,21,19.8,16.6,Yarka
12/5/2025 22:23,C,21,19.7,16.4,Yarka
12/5/2025 22:33,C,20.5,19.6,16.2,Yarka
12/5/2025 22:43,C,20.5,19.4,16.1,Yarka
12/5/2025 22:53,C,20.5,19.3,16.3,Yarka
12/5/2025 23:03,C,20.5,19.2,16.6,Yarka
12/5/2025 23:13,C,20.5,19,16.6,Yarka
12/5/2025 23:23,C,20,18.9,16.4,Yarka
12/5/2025 23:33,C,20,18.8,16.2,Yarka
12/5/2025 23:43,C,20,18.7,16.2,Yarka
12/5/2025 23:53,C,20,18.6,16,Yarka
12/6/2025 0:03,C,19.5,18.4,15.8,Yarka
12/6/2025 0:13,C,19.5,18.3,15.8,Yarka
12/6/2025 0:23,C,19.5,18.2,15.9,Yarka
12/6/2025 0:33,C,19.5,18.1,16.1,Yarka
12/6/2025 0:43,C,19,18,16.1,Yarka
12/6/2025 0:53,C,19,17.9,16.3,Yarka
12/6/2025 1:03,C,19,17.8,16.1,Yarka
12/6/2025 1:13,C,19,17.7,16,Yarka
12/6/2025 1:23,C,19,17.7,16.1,Yarka
12/6/2025 1:33,C,18.5,17.5,16.1,Yarka
12/6/2025 1:43,C,18.5,17.5,16.2,Yarka
12/6/2025 1:53,C,18.5,17.4,16,Yarka
12/6/2025 2:03,C,18.5,17.3,15.8,Yarka
12/6/2025 2:13,C,18.5,17.2,15.7,Yarka
12/6/2025 2:23,C,18.5,17.1,15.5,Yarka
12/6/2025 2:33,C,18,17,15.2,Yarka
12/6/2025 2:43,C,18,16.9,14.9,Yarka
12/6/2025 2:53,C,18,16.8,14.6,Yarka
12/6/2025 3:03,C,18,16.7,14.3,Yarka
12/6/2025 3:13,C,18,16.6,14.1,Yarka
12/6/2025 3:23,C,18,16.5,13.9,Yarka
12/6/2025 3:33,C,17.5,16.4,13.6,Yarka
12/6/2025 3:43,C,17.5,16.3,13.5,Yarka
12/6/2025 3:53,C,17.5,16.2,13.3,Yarka
12/6/2025 4:03,C,17.5,16.1,13.3,Yarka
12/6/2025 4:13,C,17.5,16,13.4,Yarka
12/6/2025 4:23,C,17.5,15.9,13.6,Yarka
12/6/2025 4:33,C,17,15.8,14.1,Yarka
12/6/2025 4:43,C,17,15.7,14.4,Yarka
12/6/2025 4:53,C,17,15.6,14.6,Yarka
12/6/2025 5:03,C,17,15.6,14.6,Yarka
12/6/2025 5:13,C,17,15.5,14.8,Yarka
12/6/2025 5:23,C,16.5,15.5,14.7,Yarka
12/6/2025 5:33,C,16.5,15.4,14.7,Yarka
12/6/2025 5:43,C,16.5,15.3,14.7,Yarka
12/6/2025 5:53,C,16.5,15.3,14.9,Yarka
12/6/2025 6:03,C,16.5,15.2,14.9,Yarka
12/6/2025 6:13,C,16.5,15.2,15,Yarka
12/6/2025 6:23,C,16.5,15.1,15.2,Yarka
12/6/2025 6:33,C,16.5,15.1,15.2,Yarka
12/6/2025 6:43,C,16,15.1,15,Yarka
12/6/2025 6:53,C,16,15.1,14.9,Yarka
12/6/2025 7:03,C,16,15.1,14.9,Yarka
12/6/2025 7:13,C,16,15,15,Yarka
12/6/2025 7:23,C,16,15,15.7,Yarka
12/6/2025 7:33,C,16,14.9,16.2,Yarka
12/6/2025 7:43,C,16,14.9,16.6,Yarka
12/6/2025 7:53,C,16,14.9,17.6,Yarka
12/6/2025 8:03,C,16,15,17.9,Yarka
12/6/2025 8:13,C,16,15,18.1,Yarka
12/6/2025 8:23,C,15.5,15.1,18.5,Yarka
12/6/2025 8:33,C,15.5,15.1,18.9,Yarka
12/6/2025 8:43,C,15.5,15.1,19.5,Yarka
12/6/2025 8:53,C,15.5,15.2,19.8,Yarka
12/6/2025 9:03,C,16,15.3,20.5,Yarka
12/6/2025 9:13,C,16,15.5,21,Yarka
12/6/2025 9:23,C,16,15.6,21.8,Yarka
12/6/2025 9:33,C,16,15.8,22.5,Yarka
12/6/2025 9:43,C,16,16,23.3,Yarka
12/6/2025 9:53,C,16,16.2,23.8,Yarka
12/6/2025 10:03,C,16,16.4,24.2,Yarka
12/6/2025 10:13,C,16.5,16.6,24.6,Yarka
12/6/2025 10:23,C,16.5,16.9,24.1,Yarka
12/6/2025 10:33,C,16.5,17.2,24.6,Yarka
12/6/2025 10:43,C,16.5,17.5,25.3,Yarka
12/6/2025 10:53,C,17,17.7,25.9,Yarka
12/6/2025 11:03,C,17,18,26.1,Yarka
12/6/2025 11:13,C,17.5,18.3,26,Yarka
12/6/2025 11:23,C,17.5,18.7,26.3,Yarka
12/6/2025 11:33,C,18,19,26.2,Yarka
12/6/2025 11:43,C,18,19.3,25.8,Yarka
12/6/2025 11:53,C,18.5,19.7,25.6,Yarka
12/6/2025 12:03,C,18.5,20,25.1,Yarka
12/6/2025 12:13,C,19,20.3,25.4,Yarka
12/6/2025 12:23,C,19,20.6,25.5,Yarka
12/6/2025 12:33,C,19.5,20.9,25.4,Yarka
12/6/2025 12:43,C,19.5,21.2,25.3,Yarka
12/6/2025 12:53,C,20,21.6,25.2,Yarka
12/6/2025 13:03,C,20.5,21.9,25.1,Yarka
12/6/2025 13:13,C,20.5,22.1,25.1,Yarka
12/6/2025 13:23,C,21,22.4,25.3,Yarka
12/6/2025 13:33,C,21,22.7,25.2,Yarka
12/6/2025 13:43,C,21.5,22.9,25,Yarka
12/6/2025 13:53,C,22,23.1,25.1,Yarka
12/6/2025 14:03,C,22,23.3,25.1,Yarka
12/6/2025 14:13,C,22.5,23.4,25,Yarka
12/6/2025 14:23,C,22.5,23.5,25.1,Yarka
12/6/2025 14:33,C,22.5,23.7,25.1,Yarka
12/6/2025 14:43,C,23,23.7,24.9,Yarka
12/6/2025 14:53,C,23,23.8,24.7,Yarka
12/6/2025 15:03,C,23,23.8,24.6,Yarka
12/6/2025 15:13,C,23.5,23.8,24.1,Yarka
12/6/2025 15:23,C,23.5,23.8,23.8,Yarka
12/6/2025 15:33,C,23.5,23.8,23.3,Yarka
12/6/2025 15:43,C,23.5,23.8,22.6,Yarka
12/6/2025 15:53,C,23.5,23.8,21.9,Yarka
12/6/2025 16:03,C,23.5,23.8,21.5,Yarka
12/6/2025 16:13,C,23.5,23.8,21.2,Yarka
12/6/2025 16:23,C,23.5,23.7,20.9,Yarka
12/6/2025 16:33,C,23.5,23.7,20.7,Yarka
12/6/2025 16:43,C,23.5,23.6,20.5,Yarka
12/6/2025 16:53,C,23.5,23.5,20.4,Yarka
12/6/2025 17:03,C,23.5,23.5,20.3,Yarka
12/6/2025 17:13,C,23.5,23.4,20.2,Yarka
12/6/2025 17:23,C,23.5,23.3,20.2,Yarka
