10/24/2025 19:13,C,23.5,25.0,22.4,Exposed 
10/24/2025 19:23,C,23.5,24.9,22.3,Exposed 
10/24/2025 19:33,C,23.0,24.7,22.1,Exposed 
10/24/2025 19:43,C,23.0,24.6,22.0,Exposed 
10/24/2025 19:53,C,23.0,24.4,21.9,Exposed 
10/24/2025 20:03,C,23.0,24.3,21.7,Exposed 
10/24/2025 20:13,C,22.5,24.1,21.6,Exposed 
10/24/2025 20:23,C,22.5,24.0,21.5,Exposed 
10/24/2025 20:33,C,22.5,23.9,21.3,Exposed 
10/24/2025 20:43,C,22.0,23.8,21.2,Exposed 
10/24/2025 20:53,C,22.0,23.6,21.1,Exposed 
10/24/2025 21:03,C,22.0,23.5,21.0,Exposed 
10/24/2025 21:13,C,22.0,23.4,21.0,Exposed 
10/24/2025 21:23,C,21.5,23.2,20.9,Exposed 
10/24/2025 21:33,C,21.5,23.1,20.7,Exposed 
10/24/2025 21:43,C,21.5,23.0,20.5,Exposed 
10/24/2025 21:53,C,21.5,22.8,20.5,Exposed 
10/24/2025 22:03,C,21.5,22.7,20.4,Exposed 
10/24/2025 22:13,C,21.0,22.6,20.3,Exposed 
10/24/2025 22:23,C,21.0,22.4,20.2,Exposed 
10/24/2025 22:33,C,21.0,22.3,20.2,Exposed 
10/24/2025 22:43,C,21.0,22.2,20.1,Exposed 
10/24/2025 22:53,C,21.0,22.1,19.9,Exposed 
10/24/2025 23:03,C,20.5,22.0,19.7,Exposed 
10/24/2025 23:13,C,20.5,21.8,19.6,Exposed 
10/24/2025 23:23,C,20.0,21.7,19.5,Exposed 
10/24/2025 23:33,C,20.0,21.6,19.5,Exposed 
10/24/2025 23:43,C,20.0,21.5,19.4,Exposed 
10/24/2025 23:53,C,20.0,21.4,19.2,Exposed 
10/25/2025 0:03,C,20.0,21.2,19.2,Exposed 
10/25/2025 0:13,C,19.5,21.2,19.0,Exposed 
10/25/2025 0:23,C,19.5,21.1,18.8,Exposed 
10/25/2025 0:33,C,19.5,21.0,18.7,Exposed 
10/25/2025 0:43,C,19.5,20.9,18.5,Exposed 
10/25/2025 0:53,C,19.5,20.8,18.4,Exposed 
10/25/2025 1:03,C,19.5,20.7,18.3,Exposed 
10/25/2025 1:13,C,19.0,20.7,18.2,Exposed 
10/25/2025 1:23,C,19.0,20.6,18.0,Exposed 
10/25/2025 1:33,C,19.0,20.5,18.0,Exposed 
10/25/2025 1:43,C,18.5,20.5,17.9,Exposed 
10/25/2025 1:53,C,18.5,20.4,17.8,Exposed 
10/25/2025 2:03,C,18.5,20.3,17.7,Exposed 
10/25/2025 2:13,C,18.5,20.2,17.3,Exposed 
10/25/2025 2:23,C,18.0,20.2,17.1,Exposed 
10/25/2025 2:33,C,18.0,20.1,17.0,Exposed 
10/25/2025 2:43,C,18.0,20.0,16.8,Exposed 
10/25/2025 2:53,C,18.0,20.0,16.7,Exposed 
10/25/2025 3:03,C,17.5,19.9,16.7,Exposed 
10/25/2025 3:13,C,17.5,19.8,16.8,Exposed 
10/25/2025 3:23,C,17.5,19.8,16.9,Exposed 
10/25/2025 3:33,C,17.5,19.7,16.9,Exposed 
10/25/2025 3:43,C,17.0,19.7,16.7,Exposed 
10/25/2025 3:53,C,17.0,19.6,16.7,Exposed 
10/25/2025 4:03,C,17.0,19.5,16.7,Exposed 
10/25/2025 4:13,C,17.0,19.4,16.6,Exposed 
10/25/2025 4:23,C,17.0,19.4,16.0,Exposed 
10/25/2025 4:33,C,17.0,19.3,15.8,Exposed 
10/25/2025 4:43,C,17.0,19.2,15.8,Exposed 
10/25/2025 4:53,C,16.5,19.1,15.9,Exposed 
10/25/2025 5:03,C,16.5,19.0,15.8,Exposed 
10/25/2025 5:13,C,16.5,18.9,15.8,Exposed 
10/25/2025 5:23,C,16.5,18.8,16.2,Exposed 
10/25/2025 5:33,C,16.0,18.7,16.3,Exposed 
10/25/2025 5:43,C,16.0,18.6,16.4,Exposed 
10/25/2025 5:53,C,16.0,18.5,16.6,Exposed 
10/25/2025 6:03,C,16.0,18.4,16.6,Exposed 
10/25/2025 6:13,C,16.5,18.3,16.5,Exposed 
10/25/2025 6:23,C,17.0,18.2,16.5,Exposed 
10/25/2025 6:33,C,17.0,18.1,16.6,Exposed 
10/25/2025 6:43,C,17.0,18.0,16.3,Exposed 
10/25/2025 6:53,C,17.0,17.9,16.1,Exposed 
10/25/2025 7:03,C,17.0,17.9,16.3,Exposed 
10/25/2025 7:13,C,17.0,17.9,16.5,Exposed 
10/25/2025 7:23,C,17.5,17.8,16.8,Exposed 
10/25/2025 7:33,C,17.5,17.8,17.6,Exposed 
10/25/2025 7:43,C,17.5,17.8,18.9,Exposed 
10/25/2025 7:53,C,17.5,17.8,20.0,Exposed 
10/25/2025 8:03,C,18.0,17.9,20.8,Exposed 
10/25/2025 8:13,C,19.0,18.0,21.5,Exposed 
10/25/2025 8:23,C,20.0,18.1,22.2,Exposed 
10/25/2025 8:33,C,21.0,18.3,23.1,Exposed 
10/25/2025 8:43,C,22.0,18.5,23.8,Exposed 
10/25/2025 8:53,C,23.0,18.7,24.3,Exposed 
10/25/2025 9:03,C,23.5,18.9,24.8,Exposed 
10/25/2025 9:13,C,24.0,19.2,25.4,Exposed 
10/25/2025 9:23,C,25.0,19.5,25.8,Exposed 
10/25/2025 9:33,C,25.5,19.8,25.9,Exposed 
10/25/2025 9:43,C,26.0,20.1,26.5,Exposed 
10/25/2025 9:53,C,27.0,20.5,26.9,Exposed 
10/25/2025 10:03,C,27.5,20.8,27.3,Exposed 
10/25/2025 10:13,C,28.0,21.2,27.7,Exposed 
10/25/2025 10:23,C,28.5,21.5,27.9,Exposed 
10/25/2025 10:33,C,29.0,21.9,28.3,Exposed 
10/25/2025 10:43,C,29.5,22.3,28.6,Exposed 
10/25/2025 10:53,C,30.0,22.6,29.3,Exposed 
10/25/2025 11:03,C,30.5,23.0,29.3,Exposed 
10/25/2025 11:13,C,31.0,23.4,29.8,Exposed 
10/25/2025 11:23,C,31.5,23.8,30.4,Exposed 
10/25/2025 11:33,C,31.5,24.1,30.3,Exposed 
10/25/2025 11:43,C,32.0,24.5,30.4,Exposed 
10/25/2025 11:53,C,32.5,24.9,30.3,Exposed 
10/25/2025 12:03,C,33.0,25.2,31.0,Exposed 
10/25/2025 12:13,C,33.0,25.6,31.3,Exposed 
10/25/2025 12:23,C,33.5,25.9,30.8,Exposed 
10/25/2025 12:33,C,33.5,26.3,30.6,Exposed 
10/25/2025 12:43,C,34.0,26.6,30.7,Exposed 
10/25/2025 12:53,C,34.0,26.9,30.9,Exposed 
10/25/2025 13:03,C,34.5,27.2,30.8,Exposed 
10/25/2025 13:13,C,34.5,27.5,30.9,Exposed 
10/25/2025 13:23,C,34.5,27.7,31.2,Exposed 
10/25/2025 13:33,C,34.0,28.0,31.3,Exposed 
10/25/2025 13:43,C,34.0,28.3,31.4,Exposed 
10/25/2025 13:53,C,34.0,28.5,31.4,Exposed 
10/25/2025 14:03,C,33.5,28.8,31.2,Exposed 
10/25/2025 14:13,C,34.0,29.0,31.4,Exposed 
10/25/2025 14:23,C,34.0,29.2,31.3,Exposed 
10/25/2025 14:33,C,33.5,29.2,31.2,Exposed 
10/25/2025 14:43,C,33.0,29.3,31.1,Exposed 
10/25/2025 14:53,C,32.5,29.3,31.1,Exposed 
10/25/2025 15:03,C,32.0,29.3,31.0,Exposed 
10/25/2025 15:13,C,31.5,29.2,30.9,Exposed 
10/25/2025 15:23,C,31.0,29.2,30.6,Exposed 
10/25/2025 15:33,C,30.5,29.2,30.1,Exposed 
10/25/2025 15:43,C,30.0,29.0,29.8,Exposed 
10/25/2025 15:53,C,30.0,29.0,29.6,Exposed 
10/25/2025 16:03,C,29.5,28.9,28.9,Exposed 
10/25/2025 16:13,C,29.5,28.8,28.4,Exposed 
10/25/2025 16:23,C,29.0,28.7,27.8,Exposed 
10/25/2025 16:33,C,28.5,28.6,27.2,Exposed 
10/25/2025 16:43,C,28.5,28.4,26.6,Exposed 
10/25/2025 16:53,C,28.0,28.3,26.2,Exposed 
10/25/2025 17:03,C,27.5,28.2,25.7,Exposed 
10/25/2025 17:13,C,27.0,28.0,25.2,Exposed 
10/25/2025 17:23,C,27.0,27.9,24.9,Exposed 
10/25/2025 17:33,C,26.5,27.7,24.5,Exposed 
10/25/2025 17:43,C,26.0,27.6,24.3,Exposed 
10/25/2025 17:53,C,25.5,27.4,24.1,Exposed 
10/25/2025 18:03,C,25.0,27.3,23.9,Exposed 
10/25/2025 18:13,C,25.0,27.1,23.6,Exposed 
10/25/2025 18:23,C,24.5,27.0,23.4,Exposed 
10/25/2025 18:33,C,24.5,26.8,23.2,Exposed 
10/25/2025 18:43,C,24.0,26.7,22.9,Exposed 
10/25/2025 18:53,C,24.0,26.5,22.7,Exposed 
10/25/2025 19:03,C,23.5,26.4,22.6,Exposed 
10/25/2025 19:13,C,23.5,26.3,22.5,Exposed 
10/25/2025 19:23,C,23.5,26.1,22.4,Exposed 
10/25/2025 19:33,C,23.0,26.0,22.3,Exposed 
10/25/2025 19:43,C,23.0,25.8,22.1,Exposed 
10/25/2025 19:53,C,23.0,25.7,22.0,Exposed 
10/25/2025 20:03,C,22.5,25.5,21.7,Exposed 
10/25/2025 20:13,C,22.5,25.4,21.6,Exposed 
10/25/2025 20:23,C,22.5,25.2,21.4,Exposed 
10/25/2025 20:33,C,22.0,25.1,21.3,Exposed 
10/25/2025 20:43,C,22.0,24.9,21.0,Exposed 
10/25/2025 20:53,C,22.0,24.8,21.0,Exposed 
10/25/2025 21:03,C,21.5,24.6,20.8,Exposed 
10/25/2025 21:13,C,21.5,24.5,20.7,Exposed 
10/25/2025 21:23,C,21.5,24.4,20.5,Exposed 
10/25/2025 21:33,C,21.0,24.2,20.3,Exposed 
10/25/2025 21:43,C,21.0,24.1,20.0,Exposed 
10/25/2025 21:53,C,21.0,24.0,19.8,Exposed 
10/25/2025 22:03,C,21.0,23.8,19.6,Exposed 
10/25/2025 22:13,C,20.5,23.7,19.5,Exposed 
10/25/2025 22:23,C,20.5,23.5,19.4,Exposed 
10/25/2025 22:33,C,20.5,23.4,19.3,Exposed 
10/25/2025 22:43,C,20.0,23.3,19.2,Exposed 
10/25/2025 22:53,C,20.0,23.1,19.1,Exposed 
10/25/2025 23:03,C,20.0,23.0,19.0,Exposed 
10/25/2025 23:13,C,20.0,22.9,18.8,Exposed 
10/25/2025 23:23,C,19.5,22.7,18.7,Exposed 
10/25/2025 23:33,C,19.5,22.6,18.5,Exposed 
10/25/2025 23:43,C,19.5,22.5,18.3,Exposed 
10/25/2025 23:53,C,19.5,22.4,18.1,Exposed 
10/26/2025 0:03,C,19.5,22.2,18.0,Exposed 
10/26/2025 0:13,C,19.0,22.1,18.0,Exposed 
10/26/2025 0:23,C,19.0,22.0,17.9,Exposed 
10/26/2025 0:33,C,18.5,21.8,17.9,Exposed 
10/26/2025 0:43,C,18.5,21.7,17.8,Exposed 
10/26/2025 0:53,C,18.5,21.6,17.7,Exposed 
10/26/2025 1:03,C,18.5,21.5,17.6,Exposed 
10/26/2025 1:13,C,18.5,21.4,17.5,Exposed 
10/26/2025 1:23,C,18.0,21.3,17.5,Exposed 
10/26/2025 1:33,C,18.0,21.1,17.5,Exposed 
10/26/2025 1:43,C,18.0,21.0,17.5,Exposed 
10/26/2025 1:53,C,18.0,20.9,17.5,Exposed 
10/26/2025 1:03,C,18.0,20.7,17.6,Exposed 
10/26/2025 1:13,C,17.5,20.7,17.5,Exposed 
10/26/2025 1:23,C,17.5,20.6,17.3,Exposed 
10/26/2025 1:33,C,17.5,20.4,17.1,Exposed 
10/26/2025 1:43,C,17.5,20.3,17.2,Exposed 
10/26/2025 1:53,C,17.5,20.2,17.0,Exposed 
10/26/2025 2:03,C,17.5,20.1,16.5,Exposed 
10/26/2025 2:13,C,17.5,20.0,16.1,Exposed 
10/26/2025 2:23,C,17.0,19.9,16.0,Exposed 
10/26/2025 2:33,C,17.0,19.7,15.9,Exposed 
10/26/2025 2:43,C,17.0,19.6,15.8,Exposed 
10/26/2025 2:53,C,17.0,19.5,15.8,Exposed 
10/26/2025 3:03,C,16.5,19.4,15.8,Exposed 
10/26/2025 3:13,C,16.5,19.3,15.8,Exposed 
10/26/2025 3:23,C,16.0,19.2,15.7,Exposed 
10/26/2025 3:33,C,16.0,19.1,15.6,Exposed 
10/26/2025 3:43,C,16.0,19.0,15.5,Exposed 
10/26/2025 3:53,C,16.0,18.8,15.6,Exposed 
10/26/2025 4:03,C,16.0,18.8,15.9,Exposed 
10/26/2025 4:13,C,16.0,18.7,16.1,Exposed 
10/26/2025 4:23,C,16.0,18.7,16.1,Exposed 
10/26/2025 4:33,C,15.5,18.7,15.9,Exposed 
10/26/2025 4:43,C,16.0,18.7,15.6,Exposed 
10/26/2025 4:53,C,16.5,18.7,15.5,Exposed 
10/26/2025 5:03,C,16.5,18.7,15.5,Exposed 
10/26/2025 5:13,C,16.5,18.7,15.6,Exposed 
10/26/2025 5:23,C,16.0,18.7,15.7,Exposed 
10/26/2025 5:33,C,16.0,18.8,16.0,Exposed 
10/26/2025 5:43,C,15.5,18.8,16.5,Exposed 
10/26/2025 5:53,C,15.5,18.8,17.0,Exposed 
10/26/2025 6:03,C,15.5,18.9,17.3,Exposed 
10/26/2025 6:13,C,16.0,19.0,17.4,Exposed 
10/26/2025 6:23,C,16.0,19.1,17.9,Exposed 
10/26/2025 6:33,C,16.5,19.2,18.6,Exposed 
10/26/2025 6:43,C,17.0,19.3,19.5,Exposed 
10/26/2025 6:53,C,17.5,19.4,20.2,Exposed 
10/26/2025 7:03,C,18.0,19.6,20.8,Exposed 
10/26/2025 7:13,C,18.5,19.8,21.5,Exposed 
10/26/2025 7:23,C,19.5,20.0,22.4,Exposed 
10/26/2025 7:33,C,20.5,20.3,23.1,Exposed 
10/26/2025 7:43,C,21.5,20.5,23.8,Exposed 
10/26/2025 7:53,C,22.0,20.7,24.5,Exposed 
10/26/2025 8:03,C,23.0,21.0,24.7,Exposed 
10/26/2025 8:13,C,24.0,21.3,25.0,Exposed 
10/26/2025 8:23,C,24.5,21.6,25.2,Exposed 
10/26/2025 8:33,C,25.5,21.9,25.5,Exposed 
10/26/2025 8:43,C,26.5,22.2,25.8,Exposed 
10/26/2025 8:53,C,27.0,22.5,26.0,Exposed 
10/26/2025 9:03,C,27.5,22.8,26.2,Exposed 
10/26/2025 9:13,C,28.0,23.2,26.4,Exposed 
10/26/2025 9:23,C,28.5,23.5,26.7,Exposed 
10/26/2025 9:33,C,29.0,23.8,27.0,Exposed 
10/26/2025 9:43,C,29.5,24.2,27.1,Exposed 
10/26/2025 9:53,C,29.5,24.5,27.4,Exposed 
10/26/2025 10:03,C,30.0,24.8,27.7,Exposed 
10/26/2025 10:13,C,30.0,25.2,27.6,Exposed 
10/26/2025 10:23,C,30.5,25.5,28.1,Exposed 
10/26/2025 10:33,C,31.0,25.8,27.7,Exposed 
10/26/2025 10:43,C,31.0,26.2,28.2,Exposed 
10/26/2025 10:53,C,31.0,26.5,28.5,Exposed 
10/26/2025 11:03,C,31.0,26.9,29.0,Exposed 
10/26/2025 11:13,C,31.5,27.2,29.2,Exposed 
10/26/2025 11:23,C,32.0,27.5,28.9,Exposed 
10/26/2025 11:33,C,32.5,27.8,29.1,Exposed 
10/26/2025 11:43,C,32.5,28.1,29.4,Exposed 
10/26/2025 11:53,C,32.5,28.4,29.5,Exposed 
10/26/2025 12:03,C,33.0,28.7,29.5,Exposed 
10/26/2025 12:13,C,33.5,29.0,29.9,Exposed 
