10/25/2025 8:21,C,19.5,13.4,16,Yarka
10/25/2025 8:31,C,20,13.4,16.4,Yarka
10/25/2025 8:41,C,20.5,13.4,16.8,Yarka
10/25/2025 8:51,C,21.5,13.5,17.1,Yarka
10/25/2025 9:01,C,22,13.5,17.6,Yarka
10/25/2025 9:11,C,22.5,13.6,18.1,Yarka
10/25/2025 9:21,C,23,13.7,19,Yarka
10/25/2025 9:31,C,24,13.8,20,Yarka
10/25/2025 9:41,C,24.5,14,20.9,Yarka
10/25/2025 9:51,C,25,14.1,21.5,Yarka
10/25/2025 10:01,C,25.5,14.3,22,Yarka
10/25/2025 10:11,C,26,14.5,22.4,Yarka
10/25/2025 10:21,C,26.5,14.8,22.6,Yarka
10/25/2025 10:31,C,27,15.1,22.8,Yarka
10/25/2025 10:41,C,27,15.2,23.1,Yarka
10/25/2025 10:51,C,27,15.5,23.5,Yarka
10/25/2025 11:01,C,28,15.8,24.1,Yarka
10/25/2025 11:11,C,28.5,16.1,24.1,Yarka
10/25/2025 11:21,C,29,16.5,24.4,Yarka
10/25/2025 11:31,C,29,16.8,24.4,Yarka
10/25/2025 11:41,C,29.5,17.1,24.6,Yarka
10/25/2025 11:51,C,30,17.5,24.8,Yarka
10/25/2025 12:01,C,30.5,17.8,25,Yarka
10/25/2025 12:11,C,30.5,18.1,25.6,Yarka
10/25/2025 12:21,C,31,18.5,25.9,Yarka
10/25/2025 12:31,C,31,18.8,26,Yarka
10/25/2025 12:41,C,31,19.2,25.6,Yarka
10/25/2025 12:51,C,31.5,19.5,25.5,Yarka
10/25/2025 13:01,C,31.5,19.8,25.5,Yarka
10/25/2025 13:11,C,31.5,20.1,26,Yarka
10/25/2025 13:21,C,31.5,20.4,26.1,Yarka
10/25/2025 13:31,C,31.5,20.6,26,Yarka
10/25/2025 13:41,C,31.5,20.8,26.5,Yarka
10/25/2025 13:51,C,31.5,21.1,26.7,Yarka
10/25/2025 14:01,C,31.5,21.3,26.7,Yarka
10/25/2025 14:11,C,31.5,21.5,26.8,Yarka
10/25/2025 14:21,C,31,21.8,26.6,Yarka
10/25/2025 14:31,C,30.5,22,26.3,Yarka
10/25/2025 14:41,C,30,22.2,25.7,Yarka
10/25/2025 14:51,C,29.5,22.4,25.8,Yarka
10/25/2025 15:01,C,29.5,22.6,25.2,Yarka
10/25/2025 15:11,C,29,22.8,25,Yarka
10/25/2025 15:21,C,29,22.9,24.9,Yarka
10/25/2025 15:31,C,28.5,22.9,24.8,Yarka
10/25/2025 15:41,C,28.5,23,24.6,Yarka
10/25/2025 15:51,C,28.5,23.1,24.6,Yarka
10/25/2025 16:01,C,28,23.1,24.6,Yarka
10/25/2025 16:11,C,28,23.1,24.5,Yarka
10/25/2025 16:21,C,27.5,23.1,24.5,Yarka
10/25/2025 16:31,C,27.5,23.1,24.5,Yarka
10/25/2025 16:41,C,27,23.1,24.4,Yarka
10/25/2025 16:51,C,27,23.1,24.3,Yarka
10/25/2025 17:01,C,26.5,23.1,24.1,Yarka
10/25/2025 17:11,C,26,23.1,23.8,Yarka
10/25/2025 17:21,C,26,23.1,23.6,Yarka
10/25/2025 17:31,C,25.5,23.1,23.4,Yarka
10/25/2025 17:41,C,25.5,23,23.3,Yarka
10/25/2025 17:51,C,25,23,23.1,Yarka
10/25/2025 18:01,C,24.5,22.9,22.8,Yarka
10/25/2025 18:11,C,24,22.9,22.7,Yarka
10/25/2025 18:21,C,24,22.8,22.6,Yarka
10/25/2025 18:31,C,24,22.7,22.5,Yarka
10/25/2025 18:41,C,23.5,22.6,22.5,Yarka
10/25/2025 18:51,C,23.5,22.6,22.4,Yarka
10/25/2025 19:01,C,23,22.5,22.1,Yarka
10/25/2025 19:11,C,23,22.4,21.9,Yarka
10/25/2025 19:21,C,23,22.3,21.7,Yarka
10/25/2025 19:31,C,22.5,22.2,21.8,Yarka
10/25/2025 19:41,C,22.5,22.1,21.6,Yarka
10/25/2025 19:51,C,22.5,22,21.4,Yarka
10/25/2025 20:01,C,22,21.9,21.1,Yarka
10/25/2025 20:11,C,22,21.8,20.8,Yarka
10/25/2025 20:21,C,22,21.7,20.6,Yarka
10/25/2025 20:31,C,21.5,21.6,20.3,Yarka
10/25/2025 20:41,C,21.5,21.5,20.1,Yarka
10/25/2025 20:51,C,21.5,21.4,19.6,Yarka
10/25/2025 21:01,C,21.5,21.3,19.1,Yarka
10/25/2025 21:11,C,21,21.2,18.7,Yarka
10/25/2025 21:21,C,21,21.1,18.2,Yarka
10/25/2025 21:31,C,21,20.9,17.9,Yarka
10/25/2025 21:41,C,21,20.8,17.8,Yarka
10/25/2025 21:51,C,20.5,20.7,17.4,Yarka
10/25/2025 22:01,C,20.5,20.6,17.2,Yarka
10/25/2025 22:11,C,20.5,20.5,17.1,Yarka
10/25/2025 22:21,C,20,20.4,17,Yarka
10/25/2025 22:31,C,20,20.2,16.9,Yarka
10/25/2025 22:41,C,20,20.1,16.9,Yarka
10/25/2025 22:51,C,19.5,20,16.7,Yarka
10/25/2025 23:01,C,19.5,19.8,16.6,Yarka
10/25/2025 23:11,C,19.5,19.7,16.4,Yarka
10/25/2025 23:21,C,19.5,19.6,16.2,Yarka
10/25/2025 23:31,C,19,19.4,16.1,Yarka
10/25/2025 23:41,C,19,19.3,16.3,Yarka
10/25/2025 23:51,C,19,19.2,16.6,Yarka
10/26/2025 0:01,C,19,19,16.6,Yarka
10/26/2025 0:11,C,19,18.9,16.4,Yarka
10/26/2025 0:21,C,18.5,18.8,16.2,Yarka
10/26/2025 0:31,C,18.5,18.7,16.2,Yarka
10/26/2025 0:41,C,18.5,18.6,16,Yarka
10/26/2025 0:51,C,18,18.4,15.8,Yarka
10/26/2025 1:01,C,18,18.3,15.8,Yarka
10/26/2025 1:11,C,18,18.2,15.9,Yarka
10/26/2025 1:21,C,18,18.1,16.1,Yarka
10/26/2025 1:31,C,18,18,16.1,Yarka
10/26/2025 1:41,C,17.5,17.9,16.3,Yarka
10/26/2025 1:51,C,17.5,17.8,16.1,Yarka
10/26/2025 1:01,C,17.5,17.7,16,Yarka
10/26/2025 1:11,C,17.5,17.7,16.1,Yarka
10/26/2025 1:21,C,17.5,17.5,16.1,Yarka
10/26/2025 1:31,C,17.5,17.5,16.2,Yarka
10/26/2025 1:41,C,17.5,17.4,16,Yarka
10/26/2025 1:51,C,17.5,17.3,15.8,Yarka
10/26/2025 2:01,C,17.5,17.2,15.7,Yarka
10/26/2025 2:11,C,17,17.1,15.5,Yarka
10/26/2025 2:21,C,17,17,15.2,Yarka
10/26/2025 2:31,C,17,16.9,14.9,Yarka
10/26/2025 2:41,C,17,16.8,14.6,Yarka
10/26/2025 2:51,C,16.5,16.7,14.3,Yarka
10/26/2025 3:01,C,16.5,16.6,14.1,Yarka
10/26/2025 3:11,C,16,16.5,13.9,Yarka
10/26/2025 3:21,C,16,16.4,13.6,Yarka
10/26/2025 3:31,C,16,16.3,13.5,Yarka
10/26/2025 3:41,C,16,16.2,13.3,Yarka
10/26/2025 3:51,C,15.5,16.1,13.3,Yarka
10/26/2025 4:01,C,15.5,16,13.4,Yarka
10/26/2025 4:11,C,15.5,15.9,13.6,Yarka
10/26/2025 4:21,C,15.5,15.8,14.1,Yarka
10/26/2025 4:31,C,15.5,15.7,14.4,Yarka
10/26/2025 4:41,C,15.5,15.6,14.6,Yarka
10/26/2025 4:51,C,16,15.6,14.6,Yarka
10/26/2025 5:01,C,16,15.5,14.8,Yarka
10/26/2025 5:11,C,16,15.5,14.7,Yarka
10/26/2025 5:21,C,15.5,15.4,14.7,Yarka
10/26/2025 5:31,C,15.5,15.3,14.7,Yarka
10/26/2025 5:41,C,15.5,15.3,14.9,Yarka
10/26/2025 5:51,C,15,15.2,14.9,Yarka
10/26/2025 6:01,C,15.5,15.2,15,Yarka
10/26/2025 6:11,C,15.5,15.1,15.2,Yarka
10/26/2025 6:21,C,15.5,15.1,15.2,Yarka
10/26/2025 6:31,C,16,15.1,15,Yarka
10/26/2025 6:41,C,16.5,15.1,14.9,Yarka
10/26/2025 6:51,C,17,15.1,14.9,Yarka
10/26/2025 7:01,C,17.5,15,15,Yarka
10/26/2025 7:11,C,18,15,15.7,Yarka
10/26/2025 7:21,C,19,14.9,16.2,Yarka
10/26/2025 7:31,C,19.5,14.9,16.6,Yarka
10/26/2025 7:41,C,20.5,14.9,17.6,Yarka
10/26/2025 7:51,C,21,15,17.9,Yarka
10/26/2025 8:01,C,21.5,15,18.1,Yarka
10/26/2025 8:11,C,22,15.1,18.5,Yarka
10/26/2025 8:21,C,23,15.1,18.9,Yarka
10/26/2025 8:31,C,23.5,15.1,19.5,Yarka
10/26/2025 8:41,C,24.5,15.2,19.8,Yarka
10/26/2025 8:51,C,25,15.3,20.5,Yarka
10/26/2025 9:01,C,25.5,15.5,21,Yarka
10/26/2025 9:11,C,26,15.6,21.8,Yarka
10/26/2025 9:21,C,26.5,15.8,22.5,Yarka
10/26/2025 9:31,C,26.5,16,23.3,Yarka
10/26/2025 9:41,C,27,16.2,23.8,Yarka
10/26/2025 9:51,C,27,16.4,24.2,Yarka
10/26/2025 10:01,C,27.5,16.6,24.6,Yarka
10/26/2025 10:11,C,28,16.9,24.1,Yarka
10/26/2025 10:21,C,28.5,17.2,24.6,Yarka
10/26/2025 10:31,C,29,17.5,25.3,Yarka
10/26/2025 10:41,C,29,17.7,25.9,Yarka
10/26/2025 10:51,C,29.5,18,26.1,Yarka
10/26/2025 11:01,C,29.5,18.3,26,Yarka
10/26/2025 11:11,C,30,18.7,26.3,Yarka
10/26/2025 11:21,C,30,19,26.2,Yarka
10/26/2025 11:31,C,30,19.3,25.8,Yarka
10/26/2025 11:41,C,30,19.7,25.6,Yarka
10/26/2025 11:51,C,30.5,20,25.1,Yarka
10/26/2025 12:01,C,30.5,20.3,25.4,Yarka
10/26/2025 12:11,C,31,20.6,25.5,Yarka
10/26/2025 12:21,C,31,20.9,25.4,Yarka
10/26/2025 12:31,C,31,21.2,25.3,Yarka
10/26/2025 12:41,C,31,21.6,25.2,Yarka
10/26/2025 12:51,C,31,21.9,25.1,Yarka
10/26/2025 13:01,C,31,22.1,25.1,Yarka
10/26/2025 13:11,C,31,22.4,25.3,Yarka
10/26/2025 13:21,C,30,22.7,25.2,Yarka
10/26/2025 13:31,C,29.5,22.9,25,Yarka
10/26/2025 13:41,C,29.5,23.1,25.1,Yarka
10/26/2025 13:51,C,29,23.3,25.1,Yarka
10/26/2025 14:01,C,29,23.4,25,Yarka
10/26/2025 14:11,C,28.5,23.5,25.1,Yarka
10/26/2025 14:21,C,28.5,23.7,25.1,Yarka
10/26/2025 14:31,C,28,23.7,24.9,Yarka
10/26/2025 14:41,C,28,23.8,24.7,Yarka
10/26/2025 14:51,C,28,23.8,24.6,Yarka
10/26/2025 15:01,C,27.5,23.8,24.1,Yarka
10/26/2025 15:11,C,27,23.8,23.8,Yarka
10/26/2025 15:21,C,26.5,23.8,23.3,Yarka
10/26/2025 15:31,C,26.5,23.8,22.6,Yarka
10/26/2025 15:41,C,26,23.8,21.9,Yarka
10/26/2025 15:51,C,26,23.8,21.5,Yarka
10/26/2025 16:01,C,25.5,23.8,21.2,Yarka
10/26/2025 16:11,C,25,23.7,20.9,Yarka
10/26/2025 16:21,C,25,23.7,20.7,Yarka
10/26/2025 16:31,C,24.5,23.6,20.5,Yarka
10/26/2025 16:41,C,24.5,23.5,20.4,Yarka
10/26/2025 16:51,C,24,23.5,20.3,Yarka
10/26/2025 17:01,C,24,23.4,20.2,Yarka
10/26/2025 17:11,C,23.5,23.3,20.2,Yarka
10/26/2025 17:21,C,23.5,23.3,20.1,Yarka
10/26/2025 17:31,C,23,23.2,20,Yarka
