11/28/2025 2:26,C,21,16.3,16.7,Exposed 
11/28/2025 2:36,C,21,16.3,16.4,Exposed 
11/28/2025 2:46,C,21,16.3,16.5,Exposed 
11/28/2025 2:56,C,21,16.3,16.7,Exposed 
11/28/2025 3:06,C,21,16.2,16.5,Exposed 
11/28/2025 3:16,C,21,16.2,15.9,Exposed 
11/28/2025 3:26,C,21,16.1,15.6,Exposed 
11/28/2025 3:36,C,21,16.1,15.7,Exposed 
11/28/2025 3:46,C,21,16,15.6,Exposed 
11/28/2025 3:56,C,21,16,15.6,Exposed 
11/28/2025 4:06,C,21,15.9,15.6,Exposed 
11/28/2025 4:16,C,21,15.9,15.5,Exposed 
11/28/2025 4:26,C,21,15.9,15.4,Exposed 
11/28/2025 4:36,C,21,15.8,15.2,Exposed 
11/28/2025 4:46,C,21,15.8,15,Exposed 
11/28/2025 4:56,C,21,15.7,14.8,Exposed 
11/28/2025 5:06,C,21,15.6,15,Exposed 
11/28/2025 5:16,C,21,15.6,15.7,Exposed 
11/28/2025 5:26,C,21,15.5,16.3,Exposed 
11/28/2025 5:36,C,21,15.4,16.4,Exposed 
11/28/2025 5:46,C,21,15.4,16.3,Exposed 
11/28/2025 5:56,C,20.5,15.3,16.2,Exposed 
11/28/2025 6:06,C,20.5,15.3,16.2,Exposed 
11/28/2025 6:16,C,20.5,15.2,16.1,Exposed 
11/28/2025 6:26,C,20.5,15.2,16.1,Exposed 
11/28/2025 6:36,C,20.5,15.1,16,Exposed 
11/28/2025 6:46,C,20.5,15.1,15.7,Exposed 
11/28/2025 6:56,C,20.5,15.1,15.5,Exposed 
11/28/2025 7:06,C,20.5,15,15.1,Exposed 
11/28/2025 7:16,C,20.5,14.9,14.9,Exposed 
11/28/2025 7:26,C,20.5,14.9,15.1,Exposed 
11/28/2025 7:36,C,20.5,14.8,15.3,Exposed 
11/28/2025 7:46,C,20.5,14.7,15.7,Exposed 
11/28/2025 7:56,C,20.5,14.7,16.1,Exposed 
11/28/2025 8:06,C,20.5,14.7,16.6,Exposed 
11/28/2025 8:16,C,20.5,14.7,16.9,Exposed 
11/28/2025 8:26,C,20.5,14.7,17,Exposed 
11/28/2025 8:36,C,20.5,14.7,17.5,Exposed 
11/28/2025 8:46,C,20.5,14.8,17.9,Exposed 
11/28/2025 8:56,C,20.5,15,18.3,Exposed 
11/28/2025 9:06,C,20.5,15.1,18.8,Exposed 
11/28/2025 9:16,C,20.5,15.1,19.3,Exposed 
11/28/2025 9:26,C,20.5,15.3,19.8,Exposed 
11/28/2025 9:36,C,20.5,15.5,20.3,Yarka
11/28/2025 9:46,C,20.5,15.7,20.9,Yarka
11/28/2025 9:56,C,20.5,15.9,21.6,Yarka
11/28/2025 10:06,C,20.5,16.1,22.3,Yarka
11/28/2025 10:16,C,20.5,16.4,22.7,Yarka
11/28/2025 10:26,C,20.5,16.6,23,Yarka
11/28/2025 10:36,C,20.5,16.9,23.2,Yarka
11/28/2025 10:46,C,20.5,17.2,23.3,Yarka
11/28/2025 10:56,C,20.5,17.5,23.6,Yarka
11/28/2025 11:06,C,20.5,17.8,23.8,Yarka
11/28/2025 11:16,C,20.5,18.1,23.8,Yarka
11/28/2025 11:26,C,20.5,18.4,23.8,Yarka
11/28/2025 11:36,C,20.5,18.7,23.9,Yarka
11/28/2025 11:46,C,20.5,19,24.1,Yarka
11/28/2025 11:56,C,20.5,19.3,24.2,Yarka
11/28/2025 12:06,C,20.5,19.6,24.4,Yarka
11/28/2025 12:16,C,20.5,19.9,24.6,Yarka
11/28/2025 12:26,C,20.5,20.1,24.6,Yarka
11/28/2025 12:36,C,20.5,20.5,24.8,Yarka
11/28/2025 12:46,C,20.5,20.7,25,Yarka
11/28/2025 12:56,C,20.5,21,24.8,Yarka
11/28/2025 13:06,C,20.5,21.3,24.9,Yarka
11/28/2025 13:16,C,20.5,21.5,25.1,Yarka
11/28/2025 13:26,C,20.5,21.7,25.1,Yarka
11/28/2025 13:36,C,20.5,22,25,Yarka
11/28/2025 13:46,C,20.5,22.2,25,Yarka
11/28/2025 13:56,C,20.5,22.4,25.4,Yarka
11/28/2025 14:06,C,20.5,22.6,25.5,Yarka
11/28/2025 14:16,C,20.5,22.8,25.4,Yarka
11/28/2025 14:26,C,20.5,22.9,25.6,Yarka
11/28/2025 14:36,C,20.5,23.1,25.5,Yarka
11/28/2025 14:46,C,20.5,23.2,25.6,Yarka
11/28/2025 14:56,C,20.5,23.2,25.5,Yarka
11/28/2025 15:06,C,20.5,23.2,25.6,Yarka
11/28/2025 15:16,C,20.5,23.2,25.4,Yarka
11/28/2025 15:26,C,20.5,23.2,25.2,Yarka
11/28/2025 15:36,C,20.5,23.1,25,Yarka
11/28/2025 15:46,C,20.5,23.1,24.7,Yarka
11/28/2025 15:56,C,20.5,23,24.3,Yarka
11/28/2025 16:06,C,20.5,23,24.1,Yarka
11/28/2025 16:16,C,20.5,22.9,23.6,Yarka
11/28/2025 16:26,C,20.5,22.8,23,Yarka
11/28/2025 16:36,C,20.5,22.7,22.4,Yarka
11/28/2025 16:46,C,20.5,22.6,21.9,Yarka
11/28/2025 16:56,C,20.5,22.5,21.4,Yarka
11/28/2025 17:06,C,20.5,22.5,21.1,Yarka
11/28/2025 17:16,C,20.5,22.3,20.6,Yarka
11/28/2025 17:26,C,20.5,22.2,20.1,Yarka
11/28/2025 17:36,C,20.5,22.1,19.8,Yarka
11/28/2025 17:46,C,20.5,21.9,19.6,Yarka
11/28/2025 17:56,C,20.5,21.8,19.5,Yarka
11/28/2025 18:06,C,20.5,21.7,19.4,Yarka
11/28/2025 18:16,C,20.5,21.5,19.3,Yarka
11/28/2025 18:26,C,20.5,21.4,19.2,Yarka
11/28/2025 18:36,C,20.5,21.3,19,Yarka
11/28/2025 18:46,C,20.5,21.2,18.8,Yarka
11/28/2025 18:56,C,20.5,21.1,18.6,Yarka
11/28/2025 19:06,C,20.5,21,18.4,Yarka
11/28/2025 19:16,C,20.5,20.9,18.1,Yarka
11/28/2025 19:26,C,20.5,20.7,17.8,Yarka
11/28/2025 19:36,C,20.5,20.7,17.5,Yarka
11/28/2025 19:46,C,20.5,20.6,17.2,Yarka
11/28/2025 19:56,C,20.5,20.5,17,Yarka
11/28/2025 20:06,C,20.5,20.4,16.7,Yarka
11/28/2025 20:16,C,20.5,20.2,16.5,Yarka
11/28/2025 20:26,C,20.5,20.1,16.4,Yarka
11/28/2025 20:36,C,20.5,20,16.3,Yarka
11/28/2025 20:46,C,20.5,19.8,16.2,Yarka
11/28/2025 20:56,C,20.5,19.7,16,Yarka
11/28/2025 21:06,C,20.5,19.6,16,Yarka
11/28/2025 21:16,C,20.5,19.4,16,Yarka
11/28/2025 21:26,C,20.5,19.3,15.9,Yarka
11/28/2025 21:36,C,20.5,19.2,15.8,Yarka
11/28/2025 21:46,C,20.5,19,15.7,Yarka
11/28/2025 21:56,C,20.5,18.9,15.6,Yarka
11/28/2025 22:06,C,20.5,18.8,15.4,Yarka
11/28/2025 22:16,C,20.5,18.7,15.2,Yarka
11/28/2025 22:26,C,20.5,18.5,15.2,Yarka
11/28/2025 22:36,C,20.5,18.4,14.8,Yarka
11/28/2025 22:46,C,20.5,18.2,14.5,Yarka
11/28/2025 22:56,C,20.5,18.1,14.3,Yarka
11/28/2025 23:06,C,20.5,17.9,14.2,Yarka
11/28/2025 23:16,C,20.5,17.8,14.6,Yarka
11/28/2025 23:26,C,20.5,17.7,14.8,Yarka
11/28/2025 23:36,C,20.5,17.5,14.6,Yarka
11/28/2025 23:46,C,20.5,17.3,14.7,Yarka
11/28/2025 23:56,C,20.5,17.2,14.8,Yarka
11/29/2025 0:06,C,20.5,17.1,14.7,Yarka
11/29/2025 0:16,C,20.5,17,14.4,Yarka
11/29/2025 0:26,C,20.5,16.9,14.4,Yarka
11/29/2025 0:36,C,20.5,16.7,15.2,Yarka
11/29/2025 0:46,C,20.5,16.6,15.3,Yarka
11/29/2025 0:56,C,20.5,16.5,15,Yarka
11/29/2025 1:06,C,20.5,16.4,14.4,Yarka
11/29/2025 1:16,C,20.5,16.3,13.8,Yarka
11/29/2025 1:26,C,20.5,16.2,13.5,Yarka
11/29/2025 1:36,C,20.5,16.1,13.3,Yarka
11/29/2025 1:46,C,20.5,16,13.2,Yarka
11/29/2025 1:56,C,20.5,15.9,13.1,Yarka
11/29/2025 2:06,C,20.5,15.7,13.2,Yarka
11/29/2025 2:16,C,20.5,15.6,13.1,Yarka
11/29/2025 2:26,C,20.5,15.5,13.1,Yarka
11/29/2025 2:36,C,20.5,15.4,12.8,Yarka
11/29/2025 2:46,C,20.5,15.3,12.8,Yarka
11/29/2025 2:56,C,20.5,15.1,12.8,Yarka
11/29/2025 3:06,C,20.5,15.1,12.8,Yarka
11/29/2025 3:16,C,20.5,15,12.9,Yarka
11/29/2025 3:26,C,20.5,14.9,12.9,Yarka
11/29/2025 3:36,C,20.5,14.8,13,Yarka
11/29/2025 3:46,C,20.5,14.7,12.9,Yarka
11/29/2025 3:56,C,20.5,14.6,12.9,Yarka
11/29/2025 4:06,C,20.5,14.5,12.9,Yarka
11/29/2025 4:16,C,20.5,14.4,13,Yarka
11/29/2025 4:26,C,20.5,14.3,14.2,Yarka
11/29/2025 4:36,C,20.5,14.2,14.9,Yarka
11/29/2025 4:46,C,20.5,14.1,14.8,Yarka
11/29/2025 4:56,C,20.5,14,14.4,Yarka
11/29/2025 5:06,C,20.5,14,14.2,Yarka
11/29/2025 5:16,C,20.5,13.9,14,Yarka
11/29/2025 5:26,C,20,13.9,14,Yarka
11/29/2025 5:36,C,20,13.8,14.3,Yarka
11/29/2025 5:46,C,20,13.8,14.3,Yarka
11/29/2025 5:56,C,20,13.7,14.6,Yarka
11/29/2025 6:06,C,20,13.7,15.2,Yarka
11/29/2025 6:16,C,20,13.6,15.5,Yarka
11/29/2025 6:26,C,20,13.6,15.9,Yarka
11/29/2025 6:36,C,20,13.6,15.9,Yarka
11/29/2025 6:46,C,20,13.6,15.4,Yarka
11/29/2025 6:56,C,20,13.5,14.9,Yarka
11/29/2025 7:06,C,20,13.5,14.7,Yarka
11/29/2025 7:16,C,20,13.5,15.1,Yarka
11/29/2025 7:26,C,20,13.5,15.4,Yarka
11/29/2025 7:36,C,20,13.4,16,Yarka
11/29/2025 7:46,C,20,13.4,16.4,Yarka
11/29/2025 7:56,C,20,13.4,16.8,Yarka
11/29/2025 8:06,C,20,13.5,17.1,Yarka
11/29/2025 8:16,C,20,13.5,17.6,Yarka
11/29/2025 8:26,C,20,13.6,18.1,Yarka
11/29/2025 8:36,C,20,13.7,19,Yarka
11/29/2025 8:46,C,20,13.8,20,Yarka
11/29/2025 8:56,C,20,14,20.9,Yarka
11/29/2025 9:06,C,20,14.1,21.5,Yarka
11/29/2025 9:16,C,20,14.3,22,Yarka
11/29/2025 9:26,C,20,14.5,22.4,Yarka
11/29/2025 9:36,C,20,14.8,22.6,Yarka
11/29/2025 9:46,C,20,15.1,22.8,Yarka
11/29/2025 9:56,C,20,15.2,23.1,Yarka
11/29/2025 10:06,C,20,15.5,23.5,Yarka
11/29/2025 10:16,C,20,15.8,24.1,Yarka
11/29/2025 10:26,C,20,16.1,24.1,Yarka
11/29/2025 10:36,C,20,16.5,24.4,Yarka
11/29/2025 10:46,C,20,16.8,24.4,Yarka
11/29/2025 10:56,C,20,17.1,24.6,Yarka
11/29/2025 11:06,C,20,17.5,24.8,Yarka
11/29/2025 11:16,C,20,17.8,25,Yarka
11/29/2025 11:26,C,20,18.1,25.6,Yarka
11/29/2025 11:36,C,20,18.5,25.9,Yarka
11/29/2025 11:46,C,20,18.8,26,Yarka
11/29/2025 11:56,C,20,19.2,25.6,Yarka
11/29/2025 12:06,C,20,19.5,25.5,Yarka
11/29/2025 12:16,C,20,19.8,25.5,Yarka
11/29/2025 12:26,C,20,20.1,26,Yarka
11/29/2025 12:36,C,20,20.4,26.1,Yarka
11/29/2025 12:46,C,20,20.6,26,Yarka
11/29/2025 12:56,C,20,20.8,26.5,Yarka
11/29/2025 13:06,C,20,21.1,26.7,Yarka
11/29/2025 13:16,C,20,21.3,26.7,Yarka
11/29/2025 13:26,C,20,21.5,26.8,Yarka
11/29/2025 13:36,C,20,21.8,26.6,Yarka
11/29/2025 13:46,C,20,22,26.3,Yarka
11/29/2025 13:56,C,20,22.2,25.7,Yarka
11/29/2025 14:06,C,20,22.4,25.8,Yarka
11/29/2025 14:16,C,20,22.6,25.2,Yarka
11/29/2025 14:26,C,20,22.8,25,Yarka
11/29/2025 14:36,C,20,22.9,24.9,Yarka
11/29/2025 14:46,C,20,22.9,24.8,Yarka
11/29/2025 14:56,C,20,23,24.6,Yarka
11/29/2025 15:06,C,20,23.1,24.6,Yarka
11/29/2025 15:16,C,20.5,23.1,24.6,Yarka
11/29/2025 15:26,C,20.5,23.1,24.5,Yarka
11/29/2025 15:36,C,20.5,23.1,24.5,Yarka
11/29/2025 15:46,C,20.5,23.1,24.5,Yarka
11/29/2025 15:56,C,20.5,23.1,24.4,Yarka
11/29/2025 16:06,C,20.5,23.1,24.3,Yarka
11/29/2025 16:16,C,20.5,23.1,24.1,Yarka
11/29/2025 16:26,C,20.5,23.1,23.8,Yarka
11/29/2025 16:36,C,20.5,23.1,23.6,Yarka
11/29/2025 16:46,C,20.5,23.1,23.4,Yarka
11/29/2025 16:56,C,20.5,23,23.3,Yarka
11/29/2025 17:06,C,20.5,23,23.1,Yarka
11/29/2025 17:16,C,20.5,22.9,22.8,Yarka
11/29/2025 17:26,C,20.5,22.9,22.7,Yarka
11/29/2025 17:36,C,20.5,22.8,22.6,Yarka
11/29/2025 17:46,C,20.5,22.7,22.5,Yarka
11/29/2025 17:56,C,20.5,22.6,22.5,Yarka
11/29/2025 18:06,C,20.5,22.6,22.4,Yarka
11/29/2025 18:16,C,20.5,22.5,22.1,Yarka
11/29/2025 18:26,C,20.5,22.4,21.9,Yarka
11/29/2025 18:36,C,20.5,22.3,21.7,Yarka
11/29/2025 18:46,C,20.5,22.2,21.8,Yarka
11/29/2025 18:56,C,20.5,22.1,21.6,Yarka
11/29/2025 19:06,C,20.5,22,21.4,Yarka
11/29/2025 19:16,C,20.5,21.9,21.1,Yarka
11/29/2025 19:26,C,20.5,21.8,20.8,Yarka
11/29/2025 19:36,C,20.5,21.7,20.6,Yarka
11/29/2025 19:46,C,20.5,21.6,20.3,Yarka
11/29/2025 19:56,C,20.5,21.5,20.1,Yarka
11/29/2025 20:06,C,20.5,21.4,19.6,Yarka
11/29/2025 20:16,C,20.5,21.3,19.1,Yarka
11/29/2025 20:26,C,20.5,21.2,18.7,Yarka
11/29/2025 20:36,C,20.5,21.1,18.2,Yarka
11/29/2025 20:46,C,20.5,20.9,17.9,Yarka
11/29/2025 20:56,C,20.5,20.8,17.8,Yarka
11/29/2025 21:06,C,20.5,20.7,17.4,Yarka
11/29/2025 21:16,C,20.5,20.6,17.2,Yarka
11/29/2025 21:26,C,20.5,20.5,17.1,Yarka
11/29/2025 21:36,C,20.5,20.4,17,Yarka
11/29/2025 21:46,C,20.5,20.2,16.9,Yarka
11/29/2025 21:56,C,20.5,20.1,16.9,Yarka
11/29/2025 22:06,C,20.5,20,16.7,Yarka
11/29/2025 22:16,C,20.5,19.8,16.6,Yarka
11/29/2025 22:26,C,20.5,19.7,16.4,Yarka
11/29/2025 22:36,C,20.5,19.6,16.2,Yarka
11/29/2025 22:46,C,20.5,19.4,16.1,Yarka
11/29/2025 22:56,C,20.5,19.3,16.3,Yarka
11/29/2025 23:06,C,20.5,19.2,16.6,Yarka
11/29/2025 23:16,C,20.5,19,16.6,Yarka
11/29/2025 23:26,C,20.5,18.9,16.4,Yarka
11/29/2025 23:36,C,20.5,18.8,16.2,Yarka
11/29/2025 23:46,C,20.5,18.7,16.2,Yarka
11/29/2025 23:56,C,20.5,18.6,16,Yarka
11/30/2025 0:06,C,20.5,18.4,15.8,Yarka
11/30/2025 0:16,C,20.5,18.3,15.8,Yarka
11/30/2025 0:26,C,20.5,18.2,15.9,Yarka
11/30/2025 0:36,C,20.5,18.1,16.1,Yarka
11/30/2025 0:46,C,20.5,18,16.1,Yarka
11/30/2025 0:56,C,20.5,17.9,16.3,Yarka
11/30/2025 1:06,C,20.5,17.8,16.1,Yarka
11/30/2025 1:16,C,20,17.7,16,Yarka
11/30/2025 1:26,C,20,17.7,16.1,Yarka
11/30/2025 1:36,C,20,17.5,16.1,Yarka
11/30/2025 1:46,C,20,17.5,16.2,Yarka
11/30/2025 1:56,C,20.5,17.4,16,Yarka
11/30/2025 2:06,C,20,17.3,15.8,Yarka
11/30/2025 2:16,C,20,17.2,15.7,Yarka
11/30/2025 2:26,C,20,17.1,15.5,Yarka
11/30/2025 2:36,C,20,17,15.2,Yarka
11/30/2025 2:46,C,20,16.9,14.9,Yarka
11/30/2025 2:56,C,20,16.8,14.6,Yarka
11/30/2025 3:06,C,20,16.7,14.3,Yarka
11/30/2025 3:16,C,20,16.6,14.1,Yarka
11/30/2025 3:26,C,20,16.5,13.9,Yarka
11/30/2025 3:36,C,20,16.4,13.6,Yarka
11/30/2025 3:46,C,20,16.3,13.5,Yarka
11/30/2025 3:56,C,20,16.2,13.3,Yarka
11/30/2025 4:06,C,20,16.1,13.3,Yarka
11/30/2025 4:16,C,20,16,13.4,Yarka
11/30/2025 4:26,C,20,15.9,13.6,Yarka
11/30/2025 4:36,C,20,15.8,14.1,Yarka
11/30/2025 4:46,C,20,15.7,14.4,Yarka
11/30/2025 4:56,C,20,15.6,14.6,Yarka
11/30/2025 5:06,C,20,15.6,14.6,Yarka
11/30/2025 5:16,C,20,15.5,14.8,Yarka
11/30/2025 5:26,C,20,15.5,14.7,Yarka
11/30/2025 5:36,C,20,15.4,14.7,Yarka
11/30/2025 5:46,C,20,15.3,14.7,Yarka
11/30/2025 5:56,C,20,15.3,14.9,Yarka
11/30/2025 6:06,C,20,15.2,14.9,Yarka
11/30/2025 6:16,C,20,15.2,15,Yarka
11/30/2025 6:26,C,20,15.1,15.2,Yarka
11/30/2025 6:36,C,20,15.1,15.2,Yarka
11/30/2025 6:46,C,20,15.1,15,Yarka
11/30/2025 6:56,C,20,15.1,14.9,Yarka
11/30/2025 7:06,C,20,15.1,14.9,Yarka
11/30/2025 7:16,C,20,15,15,Yarka
11/30/2025 7:26,C,20,15,15.7,Yarka
11/30/2025 7:36,C,20,14.9,16.2,Yarka
11/30/2025 7:46,C,20,14.9,16.6,Yarka
11/30/2025 7:56,C,20,14.9,17.6,Yarka
11/30/2025 8:06,C,20,15,17.9,Yarka
11/30/2025 8:16,C,20,15,18.1,Yarka
11/30/2025 8:26,C,20,15.1,18.5,Yarka
11/30/2025 8:36,C,20,15.1,18.9,Yarka
11/30/2025 8:46,C,20,15.1,19.5,Yarka
11/30/2025 8:56,C,20,15.2,19.8,Yarka
11/30/2025 9:06,C,20,15.3,20.5,Yarka
11/30/2025 9:16,C,20,15.5,21,Yarka
11/30/2025 9:26,C,20,15.6,21.8,Yarka
11/30/2025 9:36,C,20,15.8,22.5,Yarka
11/30/2025 9:46,C,20,16,23.3,Yarka
11/30/2025 9:56,C,20,16.2,23.8,Yarka
11/30/2025 10:06,C,20,16.4,24.2,Yarka
11/30/2025 10:16,C,20,16.6,24.6,Yarka
11/30/2025 10:26,C,20,16.9,24.1,Yarka
11/30/2025 10:36,C,20,17.2,24.6,Yarka
11/30/2025 10:46,C,20,17.5,25.3,Yarka
11/30/2025 10:56,C,20,17.7,25.9,Yarka
11/30/2025 11:06,C,20,18,26.1,Yarka
11/30/2025 11:16,C,20,18.3,26,Yarka
11/30/2025 11:26,C,20,18.7,26.3,Yarka
11/30/2025 11:36,C,20,19,26.2,Yarka
11/30/2025 11:46,C,20,19.3,25.8,Yarka
11/30/2025 11:56,C,20,19.7,25.6,Yarka
11/30/2025 12:06,C,20,20,25.1,Yarka
11/30/2025 12:16,C,20,20.3,25.4,Yarka
11/30/2025 12:26,C,20,20.6,25.5,Yarka
11/30/2025 12:36,C,20,20.9,25.4,Yarka
11/30/2025 12:46,C,20,21.2,25.3,Yarka
11/30/2025 12:56,C,20,21.6,25.2,Yarka
11/30/2025 13:06,C,20,21.9,25.1,Yarka
11/30/2025 13:16,C,20,22.1,25.1,Yarka
11/30/2025 13:26,C,20,22.4,25.3,Yarka
11/30/2025 13:36,C,20,22.7,25.2,Yarka
11/30/2025 13:46,C,20,22.9,25,Yarka
11/30/2025 13:56,C,20,23.1,25.1,Yarka
11/30/2025 14:06,C,20,23.3,25.1,Yarka
11/30/2025 14:16,C,20,23.4,25,Yarka
11/30/2025 14:26,C,20,23.5,25.1,Yarka
11/30/2025 14:36,C,20,23.7,25.1,Yarka
11/30/2025 14:46,C,20.5,23.7,24.9,Yarka
11/30/2025 14:56,C,20.5,23.8,24.7,Yarka
11/30/2025 15:06,C,20.5,23.8,24.6,Yarka
11/30/2025 15:16,C,20.5,23.8,24.1,Yarka
11/30/2025 15:26,C,20.5,23.8,23.8,Yarka
11/30/2025 15:36,C,20.5,23.8,23.3,Yarka
11/30/2025 15:46,C,20.5,23.8,22.6,Yarka
11/30/2025 15:56,C,20.5,23.8,21.9,Yarka
11/30/2025 16:06,C,20.5,23.8,21.5,Yarka
11/30/2025 16:16,C,20.5,23.8,21.2,Yarka
11/30/2025 16:26,C,20.5,23.7,20.9,Yarka
11/30/2025 16:36,C,20.5,23.7,20.7,Yarka
11/30/2025 16:46,C,20.5,23.6,20.5,Yarka
11/30/2025 16:56,C,20.5,23.5,20.4,Yarka
11/30/2025 17:06,C,20.5,23.5,20.3,Yarka
